dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,17,1,0,0.06589058300596662,721862656,0.1640625
svhn,ssb-v0,0.7,17,1,1,0.04891579199465923,746373120,0.2421875
svhn,ssb-v0,0.7,17,1,2,0.03405658298288472,755908608,0.1796875
svhn,ssb-v0,0.7,17,1,3,0.03369245899375528,764346368,0.0859375
svhn,ssb-v0,0.7,17,1,4,0.03339191700797528,771801088,0.125
svhn,ssb-v0,0.7,17,1,5,0.034758708003209904,780369920,0.109375
svhn,ssb-v0,0.7,17,1,6,0.04213320798589848,790773760,0.125
svhn,ssb-v0,0.7,17,1,7,0.03454741698806174,799571968,0.1640625
svhn,ssb-v0,0.7,17,1,8,0.025790999992750585,805240832,0.140625
svhn,ssb-v0,0.7,17,1,9,0.034679625008720905,814858240,0.0546875
svhn,ssb-v0,0.7,17,1,10,0.046055750019149855,825622528,0.125
svhn,ssb-v0,0.7,17,1,11,0.033151499985251576,832733184,0.078125
svhn,ssb-v0,0.7,17,1,12,0.02682466700207442,839172096,0.1171875
svhn,ssb-v0,0.7,17,1,13,0.03491412501898594,847167488,0.078125
svhn,ssb-v0,0.7,17,1,14,0.034451874991646037,854786048,0.078125
svhn,ssb-v0,0.7,17,1,15,0.0342317080067005,861159424,0.21875
svhn,ssb-v0,0.7,17,1,16,0.02659270801814273,867696640,0.0859375
svhn,ssb-v0,0.7,17,1,17,0.034408209001412615,875216896,0.15625
svhn,ssb-v0,0.7,17,1,18,0.02683666700613685,880558080,0.0625
svhn,ssb-v0,0.7,17,1,19,0.03450741700362414,887619584,0.078125
svhn,ssb-v0,0.7,17,1,20,0.0266615420114249,894189568,0.0546875
svhn,ssb-v0,0.7,17,1,21,0.036690999986603856,901955584,0.125
svhn,ssb-v0,0.7,17,1,22,0.035561833006795496,909295616,0.21875
svhn,ssb-v0,0.7,17,1,23,0.017907667002873495,912392192,0.1015625
svhn,ssb-v0,0.7,17,1,24,0.0570411249937024,918454272,0.09375
svhn,ssb-v0,0.7,17,1,25,0.03474308300064877,923680768,0.0703125
svhn,ssb-v0,0.7,17,1,26,0.021403332997579128,926334976,0.09375
svhn,ssb-v0,0.7,17,1,27,0.055138333002105355,936067072,0.0703125
svhn,ssb-v0,0.7,17,1,28,0.027616624982329085,939786240,0.1875
svhn,ssb-v0,0.7,17,1,29,0.010659791994839907,941342720,0.1953125
svhn,ssb-v0,0.7,17,1,30,0.0354351659771055,946798592,0.140625
svhn,ssb-v0,0.7,17,1,31,0.034050417016260326,955809792,0.1640625
svhn,ssb-v0,0.7,17,1,32,0.017209417012054473,958349312,0.03125
svhn,ssb-v0,0.7,17,1,33,0.019400916004087776,961839104,0.0859375
svhn,ssb-v0,0.7,17,1,34,0.017621000006329268,963575808,0.1015625
svhn,ssb-v0,0.7,17,1,35,0.026871749985730276,968933376,0.1171875
svhn,ssb-v0,0.7,17,1,36,0.018270708998898044,971849728,0.2421875
svhn,ssb-v0,0.7,17,1,37,0.00901683297706768,971882496,0.1484375
svhn,ssb-v0,0.7,17,1,38,0.01804129098309204,973651968,0.171875
svhn,ssb-v0,0.7,17,1,39,0.017917375022079796,976519168,0.21875
svhn,ssb-v0,0.7,17,1,40,0.00905162500566803,977076224,0.1640625
svhn,ssb-v0,0.7,17,1,41,0.020340707997092977,979206144,0.109375
svhn,ssb-v0,0.7,17,1,42,0.018421666987705976,981712896,0.109375
