dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,15,1,0,0.031824583013076335,710246400,0.0703125
svhn,pruning,0.5,15,1,1,0.002896124991821125,724860928,0.046875
svhn,pruning,0.5,15,1,2,0.0015996669826563448,724942848,0.1484375
svhn,pruning,0.5,15,1,3,0.001680624991422519,724942848,0.15625
svhn,pruning,0.5,15,1,4,0.0016836250142659992,726515712,0.1953125
svhn,pruning,0.5,15,1,5,0.001682084024650976,726515712,0.1328125
svhn,pruning,0.5,15,1,6,0.0016766659973654896,726515712,0.15625
svhn,pruning,0.5,15,1,7,0.001654124993365258,728121344,0.1484375
svhn,pruning,0.5,15,1,8,0.0016574579931329936,728121344,0.1328125
svhn,pruning,0.5,15,1,9,0.001559249998535961,728121344,0.1484375
svhn,pruning,0.5,15,1,10,0.0016712919750716537,728121344,0.1015625
svhn,pruning,0.5,15,1,11,0.0015305410197470337,728121344,0.21875
svhn,pruning,0.5,15,1,12,0.001655208005104214,728121344,0.171875
svhn,pruning,0.5,15,1,13,0.0016604159900452942,728121344,0.1640625
svhn,pruning,0.5,15,1,14,0.0016545839898753911,728121344,0.0859375
svhn,pruning,0.5,15,1,15,0.0015473749954253435,728121344,0.1328125
svhn,pruning,0.5,15,1,16,0.0015974999987520278,728121344,0.09375
svhn,pruning,0.5,15,1,17,0.0016359590226784348,728154112,0.171875
svhn,pruning,0.5,15,1,18,0.0016543750243727118,728154112,0.1484375
svhn,pruning,0.5,15,1,19,0.0015913330134935677,728154112,0.203125
svhn,pruning,0.5,15,1,20,0.0016409170057158917,728170496,0.1484375
svhn,pruning,0.5,15,1,21,0.001634166983421892,728170496,0.109375
svhn,pruning,0.5,15,1,22,0.0015769579913467169,728170496,0.140625
svhn,pruning,0.5,15,1,23,0.0016116659971885383,728170496,0.15625
svhn,pruning,0.5,15,1,24,0.0015409999759867787,728170496,0.1328125
svhn,pruning,0.5,15,1,25,0.001641458016820252,728170496,0.171875
svhn,pruning,0.5,15,1,26,0.0016730829956941307,728186880,0.1953125
svhn,pruning,0.5,15,1,27,0.0015269169816747308,728186880,0.09375
svhn,pruning,0.5,15,1,28,0.0015972080000210553,728203264,0.09375
svhn,pruning,0.5,15,1,29,0.0016448340029455721,728203264,0.1640625
svhn,pruning,0.5,15,1,30,0.0015382499841507524,728203264,0.1171875
svhn,pruning,0.5,15,1,31,0.0015650409914087504,728203264,0.171875
svhn,pruning,0.5,15,1,32,0.0016094589955173433,728203264,0.15625
svhn,pruning,0.5,15,1,33,0.0016334999818354845,728203264,0.1171875
svhn,pruning,0.5,15,1,34,0.0015414159861393273,728203264,0.125
svhn,pruning,0.5,15,1,35,0.0016412089753430337,728203264,0.21875
svhn,pruning,0.5,15,1,36,0.0016426249931100756,728203264,0.1640625
svhn,pruning,0.5,15,1,37,0.001548750005895272,728203264,0.15625
svhn,pruning,0.5,15,1,38,0.0016410000098403543,728203264,0.15625
svhn,pruning,0.5,15,1,39,0.0016359580040443689,728203264,0.1953125
svhn,pruning,0.5,15,1,40,0.001538958982564509,728203264,0.1171875
svhn,pruning,0.5,15,1,41,0.0016509999986737967,728203264,0.1328125
svhn,pruning,0.5,15,1,42,0.0015497500135097653,728203264,0.1484375
svhn,pruning,0.5,15,1,43,0.0016547080012969673,728203264,0.15625
svhn,pruning,0.5,15,1,44,0.0015808750176802278,728203264,0.1640625
svhn,pruning,0.5,15,1,45,0.0016475829761475325,729776128,0.1640625
svhn,pruning,0.5,15,1,46,0.0016362919996026903,729792512,0.125
svhn,pruning,0.5,15,1,47,0.001642958988668397,729792512,0.1640625
svhn,pruning,0.5,15,1,48,0.0016177499783225358,729808896,0.078125
svhn,pruning,0.5,15,1,49,0.001636790984775871,729808896,0.1796875
svhn,pruning,0.5,15,1,50,0.0015795420040376484,729808896,0.1015625
svhn,pruning,0.5,15,1,51,0.0016502919897902757,729808896,0.1484375
svhn,pruning,0.5,15,1,52,0.0016630419995635748,729808896,0.1328125
svhn,pruning,0.5,15,1,53,0.0015456250112038106,729808896,0.140625
svhn,pruning,0.5,15,1,54,0.0015212090220302343,729825280,0.1328125
svhn,pruning,0.5,15,1,55,0.001654499996220693,729825280,0.1484375
svhn,pruning,0.5,15,1,56,0.0016410829848609865,729841664,0.1171875
svhn,pruning,0.5,15,1,57,0.0015417500108014792,729841664,0.1171875
svhn,pruning,0.5,15,1,58,0.0015760830137878656,729841664,0.1015625
svhn,pruning,0.5,15,1,59,0.0015364580031018704,729841664,0.125
svhn,pruning,0.5,15,1,60,0.001653458981309086,729841664,0.1328125
svhn,pruning,0.5,15,1,61,0.0016060829802881926,729841664,0.109375
svhn,pruning,0.5,15,1,62,0.0015333750052377582,729841664,0.1015625
svhn,pruning,0.5,15,1,63,0.0016295839741360396,729841664,0.109375
svhn,pruning,0.5,15,1,64,0.0016324999742209911,729841664,0.1015625
svhn,pruning,0.5,15,1,65,0.0016774160030763596,729841664,0.109375
svhn,pruning,0.5,15,1,66,0.001523499988252297,729841664,0.125
svhn,pruning,0.5,15,1,67,0.001621540985070169,729841664,0.1328125
svhn,pruning,0.5,15,1,68,0.001549959008116275,729841664,0.15625
svhn,pruning,0.5,15,1,69,0.0015690420113969594,729841664,0.140625
svhn,pruning,0.5,15,1,70,0.001704166003037244,729841664,0.1640625
svhn,pruning,0.5,15,1,71,0.0016490000125486404,729841664,0.1015625
svhn,pruning,0.5,15,1,72,0.0016731250216253102,729841664,0.15625
svhn,pruning,0.5,15,1,73,0.0015027080080471933,729841664,0.125
svhn,pruning,0.5,15,1,74,0.0016597499779891223,729841664,0.125
svhn,pruning,0.5,15,1,75,0.001541540987091139,729841664,0.1328125
svhn,pruning,0.5,15,1,76,0.0017107500170823187,729841664,0.1796875
svhn,pruning,0.5,15,1,77,0.001555333990836516,729858048,0.15625
svhn,pruning,0.5,15,1,78,0.001524582999991253,729858048,0.1796875
svhn,pruning,0.5,15,1,79,0.0016762089799158275,730005504,0.1328125
svhn,pruning,0.5,15,1,80,0.001667583012022078,730005504,0.2109375
svhn,pruning,0.5,15,1,81,0.0016524159873370081,730038272,0.140625
svhn,pruning,0.5,15,1,82,0.0015706669946666807,730038272,0.140625
svhn,pruning,0.5,15,1,83,0.0015471660008188337,730038272,0.0859375
