dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,15,1,0,0.07583062502089888,682016768,0.015625
cifar100,ssb-v0,0.6,15,1,1,0.05102187499869615,703938560,0.0234375
cifar100,ssb-v0,0.6,15,1,2,0.051820000022416934,715997184,0.03125
cifar100,ssb-v0,0.6,15,1,3,0.0511348340078257,726990848,0.015625
cifar100,ssb-v0,0.6,15,1,4,0.05043795797973871,737624064,0.0078125
cifar100,ssb-v0,0.6,15,1,5,0.051117458002408966,747683840,0.0390625
cifar100,ssb-v0,0.6,15,1,6,0.04302387498319149,755957760,0.0078125
cifar100,ssb-v0,0.6,15,1,7,0.041226500004995614,765542400,0.0078125
cifar100,ssb-v0,0.6,15,1,8,0.048056333005661145,774914048,0.0546875
cifar100,ssb-v0,0.6,15,1,9,0.04242220800369978,783269888,0.0234375
cifar100,ssb-v0,0.6,15,1,10,0.03425816699746065,788398080,0.0
cifar100,ssb-v0,0.6,15,1,11,0.049572874995647,801652736,0.0078125
cifar100,ssb-v0,0.6,15,1,12,0.041543708997778594,809271296,0.0078125
cifar100,ssb-v0,0.6,15,1,13,0.049274499993771315,819347456,0.015625
cifar100,ssb-v0,0.6,15,1,14,0.042162165977060795,828276736,0.0
cifar100,ssb-v0,0.6,15,1,15,0.028199124993989244,831995904,0.015625
cifar100,ssb-v0,0.6,15,1,16,0.050981625012354925,842825728,0.0
cifar100,ssb-v0,0.6,15,1,17,0.02598524998757057,845922304,0.0078125
cifar100,ssb-v0,0.6,15,1,18,0.051629249996040016,854982656,0.0078125
cifar100,ssb-v0,0.6,15,1,19,0.05059870900004171,865026048,0.0
cifar100,ssb-v0,0.6,15,1,20,0.05290795801556669,875462656,0.0078125
cifar100,ssb-v0,0.6,15,1,21,0.043658832990331575,883949568,0.0078125
cifar100,ssb-v0,0.6,15,1,22,0.04441204099566676,890896384,0.0390625
cifar100,ssb-v0,0.6,15,1,23,0.04114329200820066,899284992,0.0078125
cifar100,ssb-v0,0.6,15,1,24,0.06590066599892452,904822784,0.0078125
cifar100,ssb-v0,0.6,15,1,25,0.04932225000811741,912719872,0.0078125
cifar100,ssb-v0,0.6,15,1,26,0.02930449999985285,915587072,0.0
cifar100,ssb-v0,0.6,15,1,27,0.02986824998515658,918732800,0.0078125
cifar100,ssb-v0,0.6,15,1,28,0.03368316701380536,922910720,0.03125
cifar100,ssb-v0,0.6,15,1,29,0.03414029098348692,927809536,0.0078125
cifar100,ssb-v0,0.6,15,1,30,0.03419891599332914,932626432,0.015625
cifar100,ssb-v0,0.6,15,1,31,0.025458792020799592,935510016,0.0
cifar100,ssb-v0,0.6,15,1,32,0.02493100002175197,938622976,0.0078125
cifar100,ssb-v0,0.6,15,1,33,0.03386645801947452,942637056,0.0390625
cifar100,ssb-v0,0.6,15,1,34,0.049771833000704646,953253888,0.0078125
cifar100,ssb-v0,0.6,15,1,35,0.03452679197653197,958955520,0.0078125
