run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.028891417023260146,0.028153082996141165,469991424,0.09375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.0014555410016328096,0.0015737920184619725,484229120,0.140625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.0014096659724600613,0.001641416980419308,484818944,0.2109375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.0010791670065373182,0.0011324170045554638,484900864,0.2109375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.0013144579716026783,0.000806833035312593,485310464,0.3203125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.0006230830331332982,0.0007654170040041208,485326848,0.34375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.0006493330001831055,0.0007580830133520067,485326848,0.375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.000635584001429379,0.0007558750221505761,485359616,0.3671875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.0006423749728128314,0.0007581670070067048,485376000,0.3515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.0006278330110944808,0.0007883330108597875,485392384,0.3671875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.0006096659926697612,0.0007531250012107193,485392384,0.4140625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0006187080289237201,0.0007525840192101896,485408768,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0007018340402282774,0.0007538749487139285,485408768,0.3828125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,13,0.0006190840504132211,0.0007522919913753867,485425152,0.40625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,14,0.0006289590382948518,0.0007422909839078784,485425152,0.453125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,15,0.0006299999658949673,0.0007475409656763077,485441536,0.359375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,16,0.0006193750305101275,0.0007353330147452652,485441536,0.3671875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,17,0.000611291965469718,0.000740625022444874,485441536,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,18,0.0006206670077517629,0.0007455829763785005,485457920,0.421875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,19,0.0006252909661270678,0.0007411249680444598,485457920,0.421875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,20,0.0006074590492062271,0.0007591249886900187,485457920,0.390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,21,0.0006166250095702708,0.0007675000233575702,485457920,0.4140625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,22,0.0006201670039445162,0.0007528340211138129,485457920,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,23,0.0006040409789420664,0.0007234160439111292,485457920,0.421875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,24,0.0006202089716680348,0.0007424160139635205,485457920,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,25,0.000642542028799653,0.0007526249974034727,485457920,0.515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,26,0.0006278749788179994,0.000748540973290801,485457920,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,27,0.0006156250019557774,0.0007370410021394491,485457920,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,28,0.0006544169737026095,0.0007488750270567834,485457920,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,29,0.0006142499623820186,0.0007371669635176659,485457920,0.5234375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,30,0.0006048749783076346,0.0007456249441020191,485457920,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,31,0.000820208981167525,0.0007693750085309148,485457920,0.40625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,32,0.0006132500129751861,0.0007455419981852174,485457920,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,33,0.0006549590034410357,0.0007634999928995967,485457920,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,34,0.0006350830080918968,0.0007438749889843166,485457920,0.4453125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,35,0.0006086250068619847,0.0007915839669294655,485457920,0.421875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,36,0.0006111669936217368,0.0007465420057997108,485457920,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,37,0.0006343750283122063,0.0007675419910810888,485457920,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,38,0.0006328750168904662,0.0007744159665890038,485457920,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,39,0.0006161250057630241,0.0007432909915223718,485457920,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,40,0.0006310829776339233,0.0007563749677501619,485457920,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,41,0.0006049160147085786,0.0007420830079354346,485457920,0.5546875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,42,0.0006197500042617321,0.0007595000206492841,485457920,0.4375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,43,0.0006161669734865427,0.0007437909953296185,485457920,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,44,0.0006219579954631627,0.0007485829992219806,485457920,0.5703125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,45,0.0006162499776110053,0.000744583026971668,485457920,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,46,0.0006208749837242067,0.0007505840039812028,485457920,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,47,0.0006249590078368783,0.0009463329915888608,485474304,0.5234375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,48,0.0006204589735716581,0.0007590000168420374,485474304,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,49,0.0006215830217115581,0.0007486250251531601,485474304,0.5078125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,50,0.0006155410083010793,0.0007321249577216804,485474304,0.6015625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,51,0.000609958020504564,0.0007400419563055038,485474304,0.453125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,52,0.0006189999985508621,0.0007467920077033341,485490688,0.46875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,53,0.0006204170058481395,0.0007450000266544521,485507072,0.5546875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,54,0.0006118339952081442,0.0007451659766957164,485507072,0.5078125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,55,0.0006218749913387001,0.0007398749585263431,485507072,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,56,0.0006193749723024666,0.0007437079912051558,485507072,0.515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,57,0.0006266669952310622,0.0007604999700561166,485507072,0.515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,58,0.0006105409702286124,0.0007374159758910537,485507072,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,59,0.0006098329904489219,0.0007595419883728027,485507072,0.59375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,60,0.0006273749750107527,0.0007295839604921639,485507072,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,61,0.0006019999855197966,0.0007426670053973794,485507072,0.4140625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,62,0.0006115839933045208,0.000743083015549928,485507072,0.5625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,63,0.0006208330160006881,0.0007296249968931079,485507072,0.578125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,64,0.0006190830026753247,0.0007349999505095184,485507072,0.5703125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,65,0.0006153329741209745,0.0007621669792570174,485507072,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,66,0.0006198339979164302,0.0007442909991368651,485507072,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,67,0.0006173329893499613,0.0007342500030063093,485507072,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,68,0.0006195420282892883,0.0007262909784913063,485507072,0.515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,69,0.000617167039308697,0.0008556669927202165,485507072,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,70,0.0006053749821148813,0.0007418330060318112,485507072,0.515625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,71,0.0006201249780133367,0.0007252499926835299,485507072,0.421875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,72,0.0006108750239945948,0.0007299170247279108,485507072,0.546875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,73,0.0006190420244820416,0.0007265000022016466,485507072,0.5625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,74,0.0006135830190032721,0.0007535420008935034,485507072,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,75,0.0006053329561837018,0.0007357919821515679,485507072,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,76,0.0006217089830897748,0.000737000023946166,485507072,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,77,0.0006264999974519014,0.000738792004995048,485507072,0.484375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,78,0.0006184999947436154,0.0007397499866783619,485507072,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,79,0.0006145000224933028,0.0007810000097379088,485507072,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,80,0.0006201660144142807,0.000743791984859854,485507072,0.6015625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,81,0.0006145000224933028,0.0007441660272888839,485507072,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,82,0.0006140840123407543,0.0007389590027742088,485507072,0.5234375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,83,0.000618541962467134,0.0007444579969160259,485507072,0.5234375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,84,0.0006180829950608313,0.0007413330022245646,485507072,0.578125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,85,0.0006013329839333892,0.0007455000304616988,485507072,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,86,0.0006177499890327454,0.000754708016756922,485507072,0.5234375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,87,0.0006137079908512533,0.0007487499970011413,485507072,0.46875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,88,0.0006226249970495701,0.000749208964407444,485507072,0.59375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,89,0.0006110829999670386,0.0007377499714493752,485507072,0.5078125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,90,0.0006178750190883875,0.0007288749911822379,485507072,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,91,0.0006146659725345671,0.0007592500187456608,485507072,0.5078125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,92,0.0006155829760245979,0.0007404579664580524,485507072,0.5390625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,93,0.0006173329893499613,0.0007431250414811075,485507072,0.46875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,94,0.0006119160098023713,0.000737333029974252,485507072,0.5
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,95,0.000612792035099119,0.0007314590038731694,485507072,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,96,0.0006129170069471002,0.0007514169556088746,485523456,0.53125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,97,0.0006217919872142375,0.0007378339651040733,485523456,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,98,0.0006147079984657466,0.000743041979148984,485523456,0.59375
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,99,0.0006064589833840728,0.0007435420411638916,485523456,0.5625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,100,0.0006121249753050506,0.0007451670244336128,485523456,0.46875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,101,0.0006142909987829626,0.000743500015232712,485523456,0.546875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,102,0.0006142499623820186,0.0007550829905085266,485523456,0.4921875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,103,0.0006501669995486736,0.0007662089774385095,485523456,0.4765625
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,104,0.0006050829542800784,0.0007475829916074872,485523456,0.4296875
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,105,0.0006232500309124589,0.0007162499823607504,485523456,0.5078125
644a127629e33ee2,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,1,1,106,0.0006071660318411887,0.0007556669879704714,485523456,0.484375
