run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,0,0.048654333979357034,0.04379283403977752,482394112,0.09375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,1,0.0035793749848380685,0.013400583004113287,497713152,0.2578125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,2,0.0035167079768143594,0.00598758296109736,498335744,0.171875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,3,0.0024621670017950237,0.010395458026323467,499941376,0.375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,4,0.002430916007142514,0.004337959049735218,500285440,0.5703125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,5,0.0018591660191304982,0.010314540995750576,501268480,0.6875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,6,0.0017815830069594085,0.009606082981918007,502775808,0.4921875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,7,0.0018897089757956564,0.004999249998945743,503169024,0.65625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,8,0.0017540839617140591,0.0043402500450611115,503529472,0.5859375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,9,0.0020997090032324195,0.004202375013846904,503955456,0.5390625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,10,0.0018009170307777822,0.007789166003931314,504463360,0.640625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,11,0.0018176669836975634,0.0045155000407248735,504479744,0.703125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,12,0.0017252920079044998,0.01036691601620987,505954304,0.625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,13,0.0018092090031132102,0.004029792034998536,506347520,0.6796875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,14,0.0018081670277751982,0.004582832974847406,506347520,0.6640625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,15,0.001818208023905754,0.004341082996688783,506363904,0.7109375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,16,0.0018062499584630132,0.004273083002772182,506363904,0.6328125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,17,0.001729500014334917,0.0040480829775333405,506707968,0.734375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,18,0.001801165984943509,0.004036667000036687,506707968,0.6796875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,19,0.0018299160292372108,0.004239125002641231,506707968,0.7265625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,20,0.0018237079493701458,0.00438345898874104,506707968,0.6484375
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,21,0.0017872090102173388,0.004787167010363191,506707968,0.671875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,22,0.0017908749869093299,0.004632333992049098,506707968,0.6953125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,23,0.0018590829567983747,0.0042403750121593475,506707968,0.671875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,24,0.0019037920283153653,0.0041266249609179795,506707968,0.75
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,25,0.001858915959019214,0.004504582961089909,506707968,0.6875
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,26,0.0017309170216321945,0.004385082982480526,506707968,0.53125
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,27,0.001801790960598737,0.00401187501847744,506724352,0.5625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,28,0.0018077919958159328,0.004133625014219433,506724352,0.7265625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,29,0.0018189999973401427,0.0041256670374423265,506724352,0.7265625
d0dbfc16b01b55ab,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,30,0.0019242499838583171,0.004376875003799796,506789888,0.7265625
