run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,0,0.021245584008283913,0.022820916958153248,473382912,0.125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,1,0.00045595807023346424,0.0006569999968633056,484753408,0.2265625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,2,0.0009072500979527831,0.0006267079152166843,484818944,0.28125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,3,0.0008872920880094171,0.0009861249709501863,484835328,0.40625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,4,0.0008597919950261712,0.001013415982015431,485179392,0.5234375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,5,0.00043333391658961773,0.001057000015862286,485195776,0.453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,6,0.00039570906665176153,0.0006105839274823666,485195776,0.5234375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,7,0.0006445420440286398,0.0004819580353796482,485998592,0.53125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,8,0.00037883303593844175,0.0010362080065533519,485998592,0.6015625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,9,0.00035624997690320015,0.0004842920461669564,486014976,0.5859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,10,0.00036883295979350805,0.0004556250059977174,486014976,0.6328125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,11,0.00037350005004554987,0.0004819169407710433,486031360,0.5859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,12,0.0003606249811127782,0.0004558329237625003,486031360,0.734375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,13,0.00036191707476973534,0.0004965410334989429,486047744,0.625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,14,0.00034374999813735485,0.0005184579640626907,486064128,0.8203125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,15,0.00038458406925201416,0.0010188339510932565,486064128,0.7734375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,16,0.00036637496668845415,0.0004840830806642771,486064128,0.7578125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,17,0.00034250004682689905,0.0004585840506479144,486064128,0.765625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,18,0.0003690830199047923,0.0004962080856785178,486064128,0.8125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,19,0.00035579095128923655,0.0005263750208541751,486064128,0.78125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,20,0.00036824995186179876,0.000471667037345469,486064128,0.8203125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,21,0.00036025000736117363,0.00047316704876720905,486064128,0.765625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,22,0.00035758293233811855,0.0004603749839589,486064128,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,23,0.00037154206074774265,0.000486791948787868,486064128,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,24,0.0003476249985396862,0.00046433298848569393,486064128,0.8515625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,25,0.0003702499670907855,0.0004970839945599437,486064128,0.796875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,26,0.0003528749803081155,0.0004840409383177757,486064128,0.7734375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,27,0.00036937498953193426,0.000484667019918561,486064128,0.8515625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,28,0.0003801250131800771,0.0004782920004799962,486064128,0.8359375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,29,0.0003694170154631138,0.0004910830175504088,486064128,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,30,0.0003697499632835388,0.00047966698184609413,486064128,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,31,0.00034137500915676355,0.00046083296183496714,486064128,0.8515625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,32,0.00036512501537799835,0.00048358296044170856,486064128,0.796875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,33,0.0003562920028343797,0.0004777089925482869,486473728,0.828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,34,0.00035679200664162636,0.00048200006131082773,486473728,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,35,0.00037554092705249786,0.0004853750579059124,486473728,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,36,0.00034270889591425657,0.00046600005589425564,486473728,0.8359375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,37,0.00035987503360956907,0.0004853750579059124,486473728,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,38,0.00034775002859532833,0.00045545806642621756,486473728,0.8359375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,39,0.00035195902455598116,0.0004790419479832053,486473728,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,40,0.00035558303352445364,0.0005102910799905658,486473728,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,41,0.0003631250001490116,0.00048229191452264786,486473728,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,42,0.0003821669379249215,0.0004900000058114529,486473728,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,43,0.0003587090177461505,0.0004805420758202672,486473728,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,44,0.000372166046872735,0.00048333301674574614,486490112,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,45,0.0003984590293839574,0.00045904202852398157,486490112,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,46,0.0003682500682771206,0.00048683397471904755,486490112,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,47,0.0003547919914126396,0.0004628750029951334,486506496,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,48,0.0003689170116558671,0.000491625047288835,486506496,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,49,0.000344207976013422,0.0004523330135270953,486506496,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,50,0.0003792080096900463,0.0005031659966334701,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,51,0.00036575004924088717,0.00048237491864711046,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,52,0.0003714169142767787,0.00048079201951622963,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,53,0.0003705420531332493,0.0004736250266432762,486506496,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,54,0.0003519579768180847,0.00047312502283602953,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,55,0.0003666660049930215,0.00048679206520318985,486506496,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,56,0.00034658308140933514,0.00045558298006653786,486506496,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,57,0.0003599589690566063,0.0004968750290572643,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,58,0.00033841701224446297,0.00046083307825028896,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,59,0.0003530830144882202,0.0004966659471392632,486506496,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,60,0.00037287501618266106,0.0004741250304505229,486506496,0.90625
