dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,20,1,0,0.051982958015287295,677036032,0.0078125
cifar100,ssb-v1,0.5,20,1,1,0.033151958021335304,698548224,0.015625
cifar100,ssb-v1,0.5,20,1,2,0.030574167001759633,704692224,0.03125
cifar100,ssb-v1,0.5,20,1,3,0.029225083999335766,710524928,0.015625
cifar100,ssb-v1,0.5,20,1,4,0.025000082998303697,717029376,0.0078125
cifar100,ssb-v1,0.5,20,1,5,0.029606875003082678,723091456,0.0078125
cifar100,ssb-v1,0.5,20,1,6,0.02385841601062566,727384064,0.03125
cifar100,ssb-v1,0.5,20,1,7,0.024360957992030308,732807168,0.0078125
cifar100,ssb-v1,0.5,20,1,8,0.028355332993669435,738099200,0.03125
cifar100,ssb-v1,0.5,20,1,9,0.019219416979467496,741916672,0.0078125
cifar100,ssb-v1,0.5,20,1,10,0.018984249996719882,745553920,0.015625
cifar100,ssb-v1,0.5,20,1,11,0.015270332980435342,747356160,0.0
cifar100,ssb-v1,0.5,20,1,12,0.02538745800848119,750878720,0.015625
cifar100,ssb-v1,0.5,20,1,13,0.02877333402284421,756695040,0.0234375
cifar100,ssb-v1,0.5,20,1,14,0.029458000004524365,763707392,0.0078125
cifar100,ssb-v1,0.5,20,1,15,0.026671583007555455,768851968,0.0
cifar100,ssb-v1,0.5,20,1,16,0.028785290982341394,773570560,0.0078125
cifar100,ssb-v1,0.5,20,1,17,0.026278542005456984,777043968,0.0078125
cifar100,ssb-v1,0.5,20,1,18,0.023903374996734783,781139968,0.015625
cifar100,ssb-v1,0.5,20,1,19,0.023923750006360933,786694144,0.0
cifar100,ssb-v1,0.5,20,1,20,0.019921125000109896,790446080,0.0078125
cifar100,ssb-v1,0.5,20,1,21,0.02414074999978766,794247168,0.0
cifar100,ssb-v1,0.5,20,1,22,0.02592483299667947,799604736,0.015625
cifar100,ssb-v1,0.5,20,1,23,0.02480133401695639,804012032,0.0078125
cifar100,ssb-v1,0.5,20,1,24,0.019189875019947067,807124992,0.0
cifar100,ssb-v1,0.5,20,1,25,0.019353083975147456,810188800,0.0234375
cifar100,ssb-v1,0.5,20,1,26,0.020099124987609684,812531712,0.0078125
cifar100,ssb-v1,0.5,20,1,27,0.01902241600328125,816087040,0.0234375
cifar100,ssb-v1,0.5,20,1,28,0.020030374987982213,818970624,0.0234375
cifar100,ssb-v1,0.5,20,1,29,0.019729791005374864,822247424,0.03125
cifar100,ssb-v1,0.5,20,1,30,0.01485958302509971,823705600,0.015625
cifar100,ssb-v1,0.5,20,1,31,0.024630374973639846,827801600,0.015625
cifar100,ssb-v1,0.5,20,1,32,0.030522832996211946,833634304,0.0234375
cifar100,ssb-v1,0.5,20,1,33,0.05560558300931007,838287360,0.0078125
cifar100,ssb-v1,0.5,20,1,34,0.025995582982432097,841891840,0.0234375
cifar100,ssb-v1,0.5,20,1,35,0.025699290999909863,846348288,0.0078125
cifar100,ssb-v1,0.5,20,1,36,0.02335533400764689,849936384,0.015625
cifar100,ssb-v1,0.5,20,1,37,0.01969891699263826,851542016,0.015625
cifar100,ssb-v1,0.5,20,1,38,0.024792792013613507,856260608,0.0
cifar100,ssb-v1,0.5,20,1,39,0.019816749991150573,860766208,0.0078125
cifar100,ssb-v1,0.5,20,1,40,0.02407820802181959,865337344,0.015625
cifar100,ssb-v1,0.5,20,1,41,0.02582825001445599,870940672,0.0
cifar100,ssb-v1,0.5,20,1,42,0.014825791004113853,873054208,0.0390625
cifar100,ssb-v1,0.5,20,1,43,0.01998233300400898,875429888,0.0390625
cifar100,ssb-v1,0.5,20,1,44,0.024939208989962935,879902720,0.0234375
cifar100,ssb-v1,0.5,20,1,45,0.025190707994624972,884277248,0.0078125
cifar100,ssb-v1,0.5,20,1,46,0.020151375007117167,887046144,0.0
cifar100,ssb-v1,0.5,20,1,47,0.020013083005324006,890781696,0.0078125
cifar100,ssb-v1,0.5,20,1,48,0.015035999997053295,891535360,0.03125
cifar100,ssb-v1,0.5,20,1,49,0.0242391669889912,896221184,0.0234375
cifar100,ssb-v1,0.5,20,1,50,0.01467020800919272,897744896,0.0078125
cifar100,ssb-v1,0.5,20,1,51,0.014594667009077966,899137536,0.015625
cifar100,ssb-v1,0.5,20,1,52,0.019928291003452614,902627328,0.015625
cifar100,ssb-v1,0.5,20,1,53,0.025122874998487532,906887168,0.0234375
cifar100,ssb-v1,0.5,20,1,54,0.02060583300772123,910180352,0.0
cifar100,ssb-v1,0.5,20,1,55,0.009753791004186496,910180352,0.0
cifar100,ssb-v1,0.5,20,1,56,0.015800415974808857,912785408,0.0234375
cifar100,ssb-v1,0.5,20,1,57,0.019712500012246892,916029440,0.0234375
cifar100,ssb-v1,0.5,20,1,58,0.021217000001342967,918667264,0.015625
cifar100,ssb-v1,0.5,20,1,59,0.014873333013383672,920338432,0.03125
cifar100,ssb-v1,0.5,20,1,60,0.021031459007645026,923058176,0.0078125
cifar100,ssb-v1,0.5,20,1,61,0.020624834025511518,925679616,0.0
cifar100,ssb-v1,0.5,20,1,62,0.014708083996083587,928317440,0.015625
cifar100,ssb-v1,0.5,20,1,63,0.01020954200066626,928759808,0.015625
cifar100,ssb-v1,0.5,20,1,64,0.016560332995140925,931053568,0.015625
cifar100,ssb-v1,0.5,20,1,65,0.020677833002991974,933117952,0.0234375
cifar100,ssb-v1,0.5,20,1,66,0.014192707982147112,934707200,0.015625
cifar100,ssb-v1,0.5,20,1,67,0.0202189170231577,936935424,0.0078125
cifar100,ssb-v1,0.5,20,1,68,0.014736375014763325,938934272,0.03125
cifar100,ssb-v1,0.5,20,1,69,0.019989749998785555,941457408,0.0078125
cifar100,ssb-v1,0.5,20,1,70,0.0197628750174772,944947200,0.0
cifar100,ssb-v1,0.5,20,1,71,0.019717166986083612,947372032,0.015625
cifar100,ssb-v1,0.5,20,1,72,0.00953999999910593,948191232,0.0234375
cifar100,ssb-v1,0.5,20,1,73,0.025770916021429002,951599104,0.0390625
cifar100,ssb-v1,0.5,20,1,74,0.028628332976950333,953597952,0.0234375
cifar100,ssb-v1,0.5,20,1,75,0.02334983300534077,956153856,0.03125
cifar100,ssb-v1,0.5,20,1,76,0.018979749991558492,958562304,0.015625
cifar100,ssb-v1,0.5,20,1,77,0.015688750019762665,959905792,0.0234375
cifar100,ssb-v1,0.5,20,1,78,0.011492666992126033,960921600,0.0078125
cifar100,ssb-v1,0.5,20,1,79,0.0214767080033198,962576384,0.0078125
cifar100,ssb-v1,0.5,20,1,80,0.019648959016194567,965656576,0.015625
cifar100,ssb-v1,0.5,20,1,81,0.01957287499681115,968409088,0.015625
cifar100,ssb-v1,0.5,20,1,82,0.009465499984798953,969900032,0.0078125
cifar100,ssb-v1,0.5,20,1,83,0.022053916996810585,971800576,0.03125
