run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.052216250041965395,0.0449927500449121,714801152,0.1171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.0022339169518090785,0.027076333994045854,733544448,0.1953125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.002439167001284659,0.02490675001172349,740573184,0.0859375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.001475708035286516,0.020893417007755488,745340928,0.15625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.0014124169829301536,0.02505954197840765,751665152,0.140625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.001492624985985458,0.020717000006698072,757268480,0.1171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.0014430420123971999,0.02132829197216779,764968960,0.0859375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.0014994580415077507,0.01685524999629706,768983040,0.140625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.0014228749787434936,0.021018958010245115,773373952,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0014740829938091338,0.021347666974179447,777863168,0.125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0014727080124430358,0.018247125030029565,781582336,0.15625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0015009579947218299,0.019789458019658923,786186240,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.0014075000071898103,0.01036712503992021,787988480,0.1640625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,13,0.001397874963004142,0.01982391602359712,791609344,0.1640625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,14,0.0014907500008121133,0.016068125027231872,795885568,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,15,0.0015627910033799708,0.01042916695587337,797802496,0.1953125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,16,0.0014531249762512743,0.021668125002179295,801718272,0.203125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,17,0.001420999993570149,0.020965291012544185,805519360,0.140625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,18,0.0019601669628173113,0.01596087496727705,811040768,0.171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,19,0.0014358750195242465,0.010205583006609231,812548096,0.09375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,20,0.001912957988679409,0.015360999968834221,815775744,0.1171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,21,0.0014586250181309879,0.015354915987700224,818151424,0.1015625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,22,0.0014312920393422246,0.020118665997870266,824115200,0.1796875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,23,0.001390709017869085,0.011294875002931803,825540608,0.1640625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,24,0.0017397920018993318,0.005778499995358288,827031552,0.09375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,25,0.0014234590344130993,0.02053408295614645,829440000,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,26,0.0014320420450530946,0.015606499975547194,831717376,0.1171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,27,0.001441708009224385,0.02085320802871138,835928064,0.1953125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,28,0.0014309170073829591,0.015535417012870312,840318976,0.0859375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,29,0.0014777909964323044,0.015155417029745877,843481088,0.171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,30,0.002024041023105383,0.01056620804592967,846036992,0.1640625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,31,0.0014364580274559557,0.016263833036646247,848101376,0.15625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,32,0.0014171249931678176,0.016550667001865804,851017728,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,33,0.0014412919990718365,0.01054062502225861,853475328,0.1484375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,34,0.0018794169882312417,0.012157500023022294,854671360,0.1953125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,35,0.0014758749748580158,0.016232833033427596,857047040,0.171875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,36,0.0014670409727841616,0.011480291024781764,859111424,0.203125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,37,0.00145575002534315,0.006176209019031376,860635136,0.1875
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,38,0.0014660840388387442,0.020964458002708852,864468992,0.1015625
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,39,0.001488707959651947,0.02038712496869266,868450304,0.09375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,40,0.0014754169969819486,0.010620959044899791,870268928,0.0703125
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,41,0.0017574590165168047,0.020982999994885176,873775104,0.0859375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,42,0.0014174999669194221,0.02165616600541398,879427584,0.109375
15a360b3fc9fd809,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,1,1,43,0.001470250019337982,0.01583079097326845,881885184,0.078125
