run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,0,0.04451204102952033,0.03091579198371619,470876160,0.1171875
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,1,0.0007554579642601311,0.01775941700907424,486522880,0.28125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,2,0.001102540991269052,0.012397834041621536,490422272,0.4375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,3,0.0006880000000819564,0.011972790991421789,493469696,0.4609375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,4,0.0006492090178653598,0.007759917003568262,495304704,0.5625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,5,0.0006651249714195728,0.011681374977342784,498679808,0.5859375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,6,0.0006315000355243683,0.008194916998036206,500252672,0.59375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,7,0.0006140000186860561,0.012784999969881028,503349248,0.6640625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,8,0.0010317920241504908,0.00795004196697846,505151488,0.671875
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,9,0.0006893340032547712,0.002031707961577922,505495552,0.65625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,10,0.0006459169671870768,0.0032739159651100636,505888768,0.7734375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,11,0.0006689999718219042,0.007293707982171327,507232256,0.7109375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,12,0.0006099999882280827,0.006570582976564765,509132800,0.75
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,13,0.000520166999194771,0.007124499999918044,510083072,0.7578125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,14,0.0005123750306665897,0.006438957992941141,511819776,0.796875
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,15,0.000503875024151057,0.006580666988156736,513359872,0.78125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,16,0.0005177499842830002,0.0015433329972438514,513720320,0.7890625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,17,0.0005112499929964542,0.0017742919735610485,514146304,0.75
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,18,0.0006778750102967024,0.0021419170079752803,514490368,0.7578125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,19,0.0006406250176951289,0.007068499980960041,515424256,0.7578125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,20,0.0005198330036364496,0.0015325829735957086,515719168,0.78125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,21,0.0005264159990474582,0.0016244580037891865,515768320,0.7890625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,22,0.0005032090120948851,0.0015964169870130718,516177920,0.859375
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,23,0.0004903750377707183,0.011529041978064924,519127040,0.8515625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,24,0.0005606249906122684,0.0014998330152593553,519487488,0.765625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,25,0.0004930840223096311,0.007145416981074959,520732672,0.8203125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,26,0.0004902500077150762,0.0014755839947611094,521125888,0.796875
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,27,0.0004717499832622707,0.011126875004265457,523255808,0.7890625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,28,0.000522291986271739,0.006311041011940688,525123584,0.890625
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,29,0.0006225419929251075,0.0018486669869162142,525516800,0.828125
79d35bd459bb353c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,6,1,30,0.0006096250144764781,0.0018995000282302499,525860864,0.8203125
