run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.003086292010266334,0.02011700000730343,472514560,0.15625,1,2,76af86721abf,0bdd65e4a28a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.00041812501149252057,0.000572583987377584,484179968,0.078125,1,3,0bdd65e4a28a,96609bb8e4bc
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.00047383399214595556,0.0006152080022729933,485163008,0.1328125,1,4,96609bb8e4bc,27fa49abe53b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0004182090051472187,0.000592165975831449,485212160,0.2578125,1,5,27fa49abe53b,a398e291e975
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.00036904201260767877,0.000526624993653968,485998592,0.1171875,1,6,a398e291e975,aeb59688ad85
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0003783330030273646,0.00048600000445730984,486014976,0.3125,1,7,aeb59688ad85,a1247ee902b7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.00038516701897606254,0.0005202080064918846,486014976,0.3515625,1,8,a1247ee902b7,5ed1833b0671
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.00037479199818335474,0.00047312499373219907,486031360,0.3125,1,9,5ed1833b0671,20b2c8605d12
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0003635829780250788,0.0004769999941345304,486031360,0.53125,1,10,20b2c8605d12,a858975163a4
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0003526250075083226,0.0004736669943667948,486457344,0.4609375,1,11,a858975163a4,1ec4d3d051a5
