run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.08292150002671406,0.06412274995818734,598081536,0.0078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.007349958992563188,0.02157712500775233,616415232,0.0
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.007157749962061644,0.018392166995909065,619675648,0.0
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.006131207977887243,0.01630466600181535,621182976,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.005761624954175204,0.015726208977866918,622772224,0.0
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.005731500044930726,0.015546332986559719,622804992,0.0078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.006170708977151662,0.015666583960410208,622804992,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.0060399589710868895,0.015718374983407557,622804992,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.0058401249698363245,0.015653249982278794,622804992,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.005733666010200977,0.015707665996160358,624394240,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.0061051250086165965,0.015613667026627809,624410624,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.006071374984458089,0.01564837497426197,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.005989958997815847,0.015628041990567,624427008,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.006097709003370255,0.015541667002253234,624427008,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,14,0.00603899999987334,0.01567991601768881,624427008,0.0
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,15,0.005715541017707437,0.015601249993778765,624427008,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,16,0.00570983299985528,0.015682625002227724,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,17,0.005705333023797721,0.015520332963205874,624427008,0.0546875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,18,0.005729875003453344,0.01554575003683567,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,19,0.005700249981600791,0.015550707990769297,624427008,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,20,0.005711292033083737,0.015625500003807247,624427008,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,21,0.005820792051963508,0.0156520830350928,624427008,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,22,0.005716249987017363,0.015608666988555342,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,23,0.005703958973754197,0.01562633295543492,624427008,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,24,0.005704291048459709,0.015534917009063065,624427008,0.03125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,25,0.005715333973057568,0.01564991701161489,624427008,0.03125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,26,0.005700332985725254,0.015820083033759147,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,27,0.005693458020687103,0.015610375034157187,624427008,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,28,0.005693415994755924,0.015641209029126912,624427008,0.0546875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,29,0.006242458999622613,0.015614834032021463,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,30,0.005689083016477525,0.015599709004163742,624427008,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,31,0.005717249994631857,0.015739041031338274,624427008,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,32,0.005731791025027633,0.015605750028043985,624427008,0.03125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,33,0.005690749967470765,0.015466166951227933,624427008,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,34,0.005686375021468848,0.01554875000147149,624427008,0.0234375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,35,0.005727375042624772,0.015600582992192358,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,36,0.005687583005055785,0.015607542009092867,624427008,0.078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,37,0.005690874997526407,0.015474624990019947,624427008,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,38,0.005699208006262779,0.015550084004644305,624427008,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,39,0.005692290957085788,0.015589707996696234,624427008,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,40,0.005688417004421353,0.015612667019013315,624427008,0.0859375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,41,0.005669209000188857,0.01549641601741314,624427008,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,42,0.005675291991792619,0.015574707998894155,624427008,0.015625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,43,0.005670708022080362,0.015623083978425711,624427008,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,44,0.005658040987327695,0.015612209041137248,624427008,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,45,0.005713709047995508,0.015646792016923428,624427008,0.078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,46,0.005721374996937811,0.016122791974339634,624427008,0.0390625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,47,0.005973584018647671,0.01568375003989786,624443392,0.09375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,48,0.00569391599856317,0.015609457972459495,624443392,0.09375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,49,0.005693542014341801,0.015611666953191161,624443392,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,50,0.005691792001016438,0.015469084028154612,624459776,0.078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,51,0.005681500013452023,0.015589749964419752,624459776,0.0859375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,52,0.005720624991226941,0.015631666989065707,624459776,0.0546875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,53,0.005674042040482163,0.015619082958437502,624476160,0.078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,54,0.006031833996530622,0.015583875006996095,624476160,0.078125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,55,0.005694625026080757,0.015577209007460624,624476160,0.0625
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,56,0.005968457960989326,0.01567187497857958,624476160,0.109375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,57,0.005685499985702336,0.015971667016856372,624476160,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,58,0.005691375001333654,0.015592625015415251,624476160,0.0546875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,59,0.005674457992427051,0.015478832996450365,624476160,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,60,0.005685125011950731,0.015578709018882364,624476160,0.0703125
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,61,0.00569862499833107,0.015598749974742532,624476160,0.046875
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,62,0.005679916997905821,0.015527916024439037,624476160,0.09375
367aac1dee3d3b2b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,63,0.00567845901241526,0.015639833989553154,624476160,0.0625
