run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.037295416987035424,0.06799087498802692,475774976,0.0703125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.0028096670284867287,0.005909083993174136,490913792,0.390625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.0017915409989655018,0.003236000018659979,491274240,0.328125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.002384082996286452,0.0035836250171996653,491307008,0.421875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.002224459021817893,0.003543917031493038,491716608,0.6328125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.0018249580170959234,0.0032149170292541385,491732992,0.59375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.0022682090057060122,0.003203707979992032,492503040,0.6640625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.0021983750048093498,0.0035381249617785215,492912640,0.65625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.0017975830123759806,0.0032755830325186253,492912640,0.671875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.0017302919877693057,0.00321879202965647,492929024,0.734375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.0017339580226689577,0.0031649580341763794,492961792,0.71875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.0017657499993219972,0.0033110830117948353,492961792,0.7421875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.0016832500114105642,0.0031698329839855433,492978176,0.828125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.0016901670023798943,0.003215333039406687,492978176,0.7890625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.0017416250193491578,0.0031976659665815532,492994560,0.796875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,15,0.0017136670066975057,0.0031316669774241745,492994560,0.8203125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,16,0.0017474159831181169,0.003179540974088013,492994560,0.796875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,17,0.001734916993882507,0.0031592919840477407,492994560,0.8828125
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,18,0.0016362910391762853,0.003251959045883268,492994560,0.8671875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,19,0.0017591670039109886,0.0031854159897193313,492994560,0.8359375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,20,0.0016875829896889627,0.0032530829776078463,492994560,0.84375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,21,0.0017370410496369004,0.00317949999589473,492994560,0.8359375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,22,0.0016790420049801469,0.003159250016324222,492994560,0.796875
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,23,0.001687167037744075,0.00324812502367422,492994560,0.90625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,24,0.001685958995949477,0.003185083973221481,492994560,0.859375
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,25,0.0016412499826401472,0.003213374991901219,492994560,0.8515625
cefba08a077faae8,mnist,dropout,cnn,protocol-v3,1.0,0,5,1,26,0.0016841249889694154,0.00318470795173198,492994560,0.8984375
