run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,0,0.06131470901891589,0.05672062502708286,680738816,0.0234375
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,1,0.003899457980878651,0.03310479101492092,698744832,0.0390625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,2,0.0035354580031707883,0.024459082982502878,702971904,0.03125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,3,0.002943707979284227,0.03315629198914394,708706304,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,4,0.0027884160517714918,0.026234333985485137,712654848,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,5,0.0027642499771900475,0.01809062500251457,715292672,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,6,0.002769457991234958,0.016744458000175655,717668352,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,7,0.002770166960544884,0.024378583999350667,719765504,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,8,0.0027731250156648457,0.011396125017199665,720748544,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,9,0.002751791966147721,0.029463125043548644,726351872,0.0234375
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,10,0.0030170409590937197,0.024645375029649585,729661440,0.0234375
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,11,0.003055208013392985,0.012153292016591877,730005504,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,12,0.0027522920281626284,0.01732295798137784,731496448,0.0390625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,13,0.002747542050201446,0.0183342500240542,732512256,0.0390625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,14,0.0027812919579446316,0.011680959025397897,733216768,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,15,0.0027413329808041453,0.011801499989815056,733233152,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,16,0.002738083014264703,0.011497291969135404,733233152,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,17,0.0027199580217711627,0.017213332990650088,736215040,0.03125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,18,0.0027526659541763365,0.016102374996989965,737214464,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,19,0.0027279999922029674,0.012159249978139997,737673216,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,20,0.002714166999794543,0.011092207976616919,737689600,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,21,0.002754374989308417,0.011904667015187442,737689600,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,22,0.0028488750103861094,0.012344249989837408,737689600,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,23,0.002718333969824016,0.012307792028877884,739196928,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,24,0.0027275829925201833,0.018637207977008075,739934208,0.0390625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,25,0.0027465829625725746,0.01162454200675711,740556800,0.0390625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,26,0.002722500008530915,0.017805167008191347,741425152,0.0234375
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,27,0.0027491250075399876,0.01836283301236108,742539264,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,28,0.002747124992311001,0.018721083004493266,744374272,0.03125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,29,0.0027461249846965075,0.011144833988510072,744620032,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,30,0.002753750013653189,0.01965420803753659,745586688,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,31,0.0027616669540293515,0.011929834028705955,745586688,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,32,0.0027446250314824283,0.012000582995824516,745586688,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,33,0.0027202910277992487,0.012796833994798362,746061824,0.015625
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,34,0.0027423750143498182,0.011016000004019588,746520576,0.0234375
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,35,0.0027470419881865382,0.011356833972968161,746520576,0.0078125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,36,0.0027223749784752727,0.012542542011942714,746520576,0.03125
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,37,0.0027230409905314445,0.0106200419832021,746520576,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,38,0.0027358330553397536,0.015471709019038826,747323392,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,39,0.002725167025346309,0.012156709039118141,747405312,0.0
fa2ee443b3986f46,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,40,0.002727749990299344,0.01915166701655835,748175360,0.0
