run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.10728708299575374,0.07147000002441928,713195520,0.0625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.01865104102762416,0.0249816250288859,736182272,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.011101415962912142,0.019545707968063653,739328000,0.21875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.01344083301955834,0.02532516699284315,743538688,0.1953125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.012556416972074658,0.023913041048217565,747208704,0.1953125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.010546041012275964,0.019120290991850197,749371392,0.1796875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.01267333299620077,0.024640958989039063,755580928,0.0546875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.007654207991436124,0.01404629199532792,757088256,0.140625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.01048637501662597,0.019797875022049993,760102912,0.1328125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.014001375006046146,0.024905292026232928,762855424,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.011116125038824975,0.019308000046294183,764723200,0.0546875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.012859250011388212,0.024005250015761703,769425408,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,12,0.013135666027665138,0.0280590410111472,774340608,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,13,0.008062832988798618,0.013963542005512863,775897088,0.0703125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,14,0.010512417007703334,0.019486457982566208,777732096,0.1171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,15,0.010382707987446338,0.019440708041656762,781778944,0.078125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,16,0.012571208004374057,0.024115625012200326,786235392,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,17,0.008133666007779539,0.014125042012892663,786382848,0.1953125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,18,0.010392208001576364,0.019518750021234155,789118976,0.21875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,19,0.009743125003296882,0.01935454097110778,791707648,0.1796875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,20,0.008032791025470942,0.014048415992874652,792690688,0.15625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,21,0.009946417005266994,0.019721166987437755,795279360,0.0625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,22,0.009855707990936935,0.019787458004429936,796901376,0.234375
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,23,0.00746745802462101,0.014008916972670704,797802496,0.2265625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,24,0.007740041008219123,0.014131749980151653,798523392,0.1953125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,25,0.007985582982655615,0.01416683301795274,799293440,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,26,0.008065624977461994,0.013941458018962294,799293440,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,27,0.00807795801665634,0.01425879099406302,799293440,0.1875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,28,0.010776499984785914,0.01988899998832494,800276480,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,29,0.010113459022250026,0.019615957979112864,801652736,0.1875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,30,0.011869875015690923,0.023990375048015267,804012032,0.1796875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,31,0.00816258299164474,0.014042625029105693,805519360,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,32,0.007985708012711257,0.01403041701996699,805715968,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,33,0.007533708005212247,0.013942666992079467,807337984,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,34,0.007514874974731356,0.014134458033367991,807387136,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,35,0.007530165952630341,0.013991750020068139,807387136,0.0703125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,36,0.007883500016760081,0.013935625029262155,807403520,0.1484375
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,37,0.008184124948456883,0.013991125044412911,807403520,0.171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,38,0.007451874960679561,0.013913917005993426,807403520,0.2734375
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,39,0.008980084036011249,0.013959667005110532,807403520,0.0703125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,40,0.010238292044959962,0.019544625014532357,808501248,0.046875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,41,0.007928917009849101,0.014001542003825307,808845312,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,42,0.007595582981593907,0.014050709025468677,808845312,0.1171875
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,43,0.010763917001895607,0.019434290996287018,810582016,0.1328125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,44,0.008147416985593736,0.014077416970394552,811040768,0.1484375
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,45,0.007460792025085539,0.013929541048128158,811040768,0.1640625
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,46,0.007615916954819113,0.01403858297271654,811040768,0.2109375
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,47,0.010938124964013696,0.020192750031128526,812089344,0.203125
db6065541ad49654,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,48,0.007534709002356976,0.014069875003769994,812105728,0.234375
