run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.04788841598201543,0.03792837500805035,479674368,0.0625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.003435333026573062,0.011410042003262788,493780992,0.078125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.0034390409709885716,0.010015124978963286,495616000,0.0625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.002443875011522323,0.015741332957986742,498827264,0.0703125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.0023336660233326256,0.005853166978340596,499236864,0.2421875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.0018223749939352274,0.005008209031075239,499597312,0.2890625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.00180358299985528,0.004988415981642902,499630080,0.4765625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.002376208023633808,0.004078249970916659,499630080,0.3125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.0018218749901279807,0.007995249994564801,500236288,0.375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.001816333970054984,0.00398308300646022,500727808,0.34375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.001805459032766521,0.004029915959108621,501022720,0.4375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.0017953329952433705,0.003847291984129697,501022720,0.359375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.0017856250051409006,0.003950666985474527,501039104,0.359375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.0018137090373784304,0.003896833979524672,501039104,0.453125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.0017172920051962137,0.004134916991461068,501055488,0.3671875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.0017226660274900496,0.010153582959901541,501874688,0.4765625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.0018431670032441616,0.004070124996360391,501874688,0.6015625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018865420133806765,0.003937333007343113,502251520,0.453125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.001847792009357363,0.0034894589916802943,502251520,0.515625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.0018013329827226698,0.004069958988111466,502251520,0.5390625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.001782250008545816,0.003887708007823676,502251520,0.6484375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.0018145840149372816,0.010264207958243787,503480320,0.5625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.001804666011594236,0.00430233299266547,503808000,0.5859375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.0018045839970000088,0.004000583023298532,503824384,0.640625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.00180358299985528,0.0039034579531289637,503824384,0.71875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.0018103749607689679,0.003959416004363447,504201216,0.6875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.001809125009458512,0.003858082985971123,504201216,0.71875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.0019094169838353992,0.0047847920213826,504201216,0.578125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.0017984160222113132,0.004051584051921964,504201216,0.640625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.0018397910171188414,0.004119875025935471,504201216,0.5703125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.001776041986886412,0.003851916000712663,504201216,0.5625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.001726499991491437,0.004418915952555835,504201216,0.453125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.0017968339961953461,0.003972375008743256,504201216,0.40625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.0017982919816859066,0.003828749991953373,504217600,0.3359375
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.0017057919758372009,0.00384341599419713,504217600,0.2890625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.001808375003747642,0.003860458033159375,504217600,0.3125
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.0017853329773060977,0.0038466249825432897,504217600,0.21875
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.0017782080103643239,0.0036649590474553406,504217600,0.2265625
e6cebf092a043a1a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.0017659589648246765,0.004349499999079853,504217600,0.2109375
