dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,6,1,0,0.03467354200256523,665993216,0.0078125
cifar100,pruning,0.2,6,1,1,0.005597333001787774,680853504,0.015625
cifar100,pruning,0.2,6,1,2,0.004788082995219156,682393600,0.0234375
cifar100,pruning,0.2,6,1,3,0.004186958001810126,685441024,0.0390625
cifar100,pruning,0.2,6,1,4,0.0035284579935250804,687063040,0.0078125
cifar100,pruning,0.2,6,1,5,0.0035200830025132746,687079424,0.0234375
cifar100,pruning,0.2,6,1,6,0.003599417002988048,687079424,0.0234375
cifar100,pruning,0.2,6,1,7,0.0035933750041294843,687079424,0.0078125
cifar100,pruning,0.2,6,1,8,0.00353204199927859,687079424,0.015625
cifar100,pruning,0.2,6,1,9,0.003499583006487228,687112192,0.0703125
cifar100,pruning,0.2,6,1,10,0.003519625010085292,687112192,0.015625
cifar100,pruning,0.2,6,1,11,0.0034302080021006986,687112192,0.0546875
cifar100,pruning,0.2,6,1,12,0.0035616669920273125,687112192,0.0234375
cifar100,pruning,0.2,6,1,13,0.0035138329985784367,687112192,0.03125
cifar100,pruning,0.2,6,1,14,0.003606625003158115,687112192,0.046875
cifar100,pruning,0.2,6,1,15,0.003539000012096949,687112192,0.015625
cifar100,pruning,0.2,6,1,16,0.0035648750053951517,687112192,0.0546875
cifar100,pruning,0.2,6,1,17,0.0035013339947909117,687112192,0.03125
cifar100,pruning,0.2,6,1,18,0.003505708009470254,687112192,0.0703125
cifar100,pruning,0.2,6,1,19,0.00364566600183025,687112192,0.0390625
cifar100,pruning,0.2,6,1,20,0.003534040995873511,687112192,0.0546875
cifar100,pruning,0.2,6,1,21,0.003566500003216788,687112192,0.0234375
cifar100,pruning,0.2,6,1,22,0.003630499995779246,687112192,0.0546875
cifar100,pruning,0.2,6,1,23,0.0035125419963151217,687800320,0.015625
cifar100,pruning,0.2,6,1,24,0.00353129199356772,687800320,0.046875
cifar100,pruning,0.2,6,1,25,0.0035313330008648336,687800320,0.0390625
cifar100,pruning,0.2,6,1,26,0.0035063330142293125,687800320,0.0234375
cifar100,pruning,0.2,6,1,27,0.0034675419883569703,687800320,0.0234375
cifar100,pruning,0.2,6,1,28,0.0034676659997785464,687800320,0.0625
cifar100,pruning,0.2,6,1,29,0.0037977920001139864,687800320,0.03125
cifar100,pruning,0.2,6,1,30,0.003492375006317161,687800320,0.015625
cifar100,pruning,0.2,6,1,31,0.0035387079988140613,687816704,0.015625
cifar100,pruning,0.2,6,1,32,0.0035300000017741695,687816704,0.0390625
cifar100,pruning,0.2,6,1,33,0.0035650000063469633,687816704,0.0546875
cifar100,pruning,0.2,6,1,34,0.0035700839944183826,687816704,0.03125
cifar100,pruning,0.2,6,1,35,0.00357408300624229,687816704,0.0546875
cifar100,pruning,0.2,6,1,36,0.0036224170034984127,688504832,0.0390625
cifar100,pruning,0.2,6,1,37,0.0035025830002268776,688504832,0.0546875
cifar100,pruning,0.2,6,1,38,0.003509083006065339,688504832,0.0234375
cifar100,pruning,0.2,6,1,39,0.0035150419862475246,688504832,0.046875
cifar100,pruning,0.2,6,1,40,0.003510458001983352,688504832,0.0625
cifar100,pruning,0.2,6,1,41,0.003536999996867962,688504832,0.0390625
cifar100,pruning,0.2,6,1,42,0.003597749993787147,688504832,0.0078125
cifar100,pruning,0.2,6,1,43,0.003519457997754216,688521216,0.0546875
cifar100,pruning,0.2,6,1,44,0.0035064169933320954,688521216,0.046875
cifar100,pruning,0.2,6,1,45,0.0034953330032294616,688521216,0.0625
cifar100,pruning,0.2,6,1,46,0.003520333004416898,688521216,0.1015625
cifar100,pruning,0.2,6,1,47,0.003527333989040926,688521216,0.0390625
cifar100,pruning,0.2,6,1,48,0.0035208750050514936,688521216,0.0703125
cifar100,pruning,0.2,6,1,49,0.0035090000019408762,688521216,0.0703125
cifar100,pruning,0.2,6,1,50,0.003516416996717453,688521216,0.046875
cifar100,pruning,0.2,6,1,51,0.00350383399927523,688521216,0.03125
cifar100,pruning,0.2,6,1,52,0.0035219999990658835,688521216,0.0625
cifar100,pruning,0.2,6,1,53,0.0035127089940942824,688521216,0.0703125
cifar100,pruning,0.2,6,1,54,0.003532458998961374,688521216,0.0390625
cifar100,pruning,0.2,6,1,55,0.0034873330005211756,688521216,0.03125
cifar100,pruning,0.2,6,1,56,0.003543416998581961,688521216,0.03125
cifar100,pruning,0.2,6,1,57,0.0034860419982578605,688521216,0.046875
cifar100,pruning,0.2,6,1,58,0.003631790998042561,688537600,0.046875
cifar100,pruning,0.2,6,1,59,0.0035232090012868866,688537600,0.0390625
cifar100,pruning,0.2,6,1,60,0.003503957996144891,688537600,0.0546875
cifar100,pruning,0.2,6,1,61,0.003532749993610196,688537600,0.046875
cifar100,pruning,0.2,6,1,62,0.0034797499974956736,688537600,0.0859375
cifar100,pruning,0.2,6,1,63,0.003524416999425739,688537600,0.03125
cifar100,pruning,0.2,6,1,64,0.003727207993506454,688537600,0.078125
cifar100,pruning,0.2,6,1,65,0.003520333004416898,688537600,0.03125
cifar100,pruning,0.2,6,1,66,0.0035090829915134236,688537600,0.0703125
cifar100,pruning,0.2,6,1,67,0.003524791987729259,688537600,0.0625
cifar100,pruning,0.2,6,1,68,0.003506499997456558,688537600,0.03125
cifar100,pruning,0.2,6,1,69,0.003468167007667944,688537600,0.0390625
cifar100,pruning,0.2,6,1,70,0.003533499999321066,688537600,0.0546875
cifar100,pruning,0.2,6,1,71,0.0035223750019213185,688537600,0.0390625
cifar100,pruning,0.2,6,1,72,0.003507667002850212,688537600,0.0546875
cifar100,pruning,0.2,6,1,73,0.0035022079973714426,688537600,0.078125
cifar100,pruning,0.2,6,1,74,0.003512583003612235,688537600,0.0625
cifar100,pruning,0.2,6,1,75,0.0035082080139545724,688537600,0.03125
