dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,20,1,0,0.03812658300739713,477511680,0.1015625
fashion_mnist,ssb-v1,0.7,20,1,1,0.024562833015806973,497172480,0.4375
fashion_mnist,ssb-v1,0.7,20,1,2,0.02273712502210401,504053760,0.3125
fashion_mnist,ssb-v1,0.7,20,1,3,0.017972792004002258,508477440,0.46875
fashion_mnist,ssb-v1,0.7,20,1,4,0.023605624999618158,514834432,0.40625
fashion_mnist,ssb-v1,0.7,20,1,5,0.012240915995789692,517799936,0.4921875
fashion_mnist,ssb-v1,0.7,20,1,6,0.00810691699734889,519536640,0.5234375
fashion_mnist,ssb-v1,0.7,20,1,7,0.013064999977359548,523501568,0.6015625
fashion_mnist,ssb-v1,0.7,20,1,8,0.012669832998653874,526761984,0.640625
fashion_mnist,ssb-v1,0.7,20,1,9,0.013167958008125424,529874944,0.6015625
fashion_mnist,ssb-v1,0.7,20,1,10,0.017687957995804027,534577152,0.6796875
fashion_mnist,ssb-v1,0.7,20,1,11,0.012244334007846192,537739264,0.59375
fashion_mnist,ssb-v1,0.7,20,1,12,0.013402667012996972,540590080,0.65625
fashion_mnist,ssb-v1,0.7,20,1,13,0.012535500020021573,543686656,0.5078125
fashion_mnist,ssb-v1,0.7,20,1,14,0.012610042002052069,547078144,0.625
fashion_mnist,ssb-v1,0.7,20,1,15,0.007548499997938052,549044224,0.71875
fashion_mnist,ssb-v1,0.7,20,1,16,0.012367582996375859,552157184,0.640625
fashion_mnist,ssb-v1,0.7,20,1,17,0.002600041014375165,552501248,0.7265625
fashion_mnist,ssb-v1,0.7,20,1,18,0.017370957997627556,556662784,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,19,0.012471249996451661,559874048,0.6875
fashion_mnist,ssb-v1,0.7,20,1,20,0.016673624981194735,564559872,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,21,0.014461167011177167,567377920,0.6328125
fashion_mnist,ssb-v1,0.7,20,1,22,0.02677383300033398,570277888,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,23,0.028460708999773487,573882368,0.6171875
fashion_mnist,ssb-v1,0.7,20,1,24,0.00874966598348692,575504384,0.6328125
fashion_mnist,ssb-v1,0.7,20,1,25,0.013276250014314428,578387968,0.6875
fashion_mnist,ssb-v1,0.7,20,1,26,0.013506292016245425,581550080,0.703125
fashion_mnist,ssb-v1,0.7,20,1,27,0.018878083996241912,586645504,0.5859375
fashion_mnist,ssb-v1,0.7,20,1,28,0.018165749992476776,591003648,0.6640625
fashion_mnist,ssb-v1,0.7,20,1,29,0.007698790985159576,592625664,0.6171875
fashion_mnist,ssb-v1,0.7,20,1,30,0.017509041994344443,597360640,0.75
fashion_mnist,ssb-v1,0.7,20,1,31,0.004641167004592717,597721088,0.734375
fashion_mnist,ssb-v1,0.7,20,1,32,0.0031324589799623936,598081536,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,33,0.007465875009074807,598982656,0.671875
fashion_mnist,ssb-v1,0.7,20,1,34,0.012311041995417327,601964544,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,35,0.01210195801104419,605077504,0.625
fashion_mnist,ssb-v1,0.7,20,1,36,0.002392833004705608,605437952,0.6953125
fashion_mnist,ssb-v1,0.7,20,1,37,0.00742537499172613,607059968,0.6796875
fashion_mnist,ssb-v1,0.7,20,1,38,0.002524958021240309,607404032,0.703125
fashion_mnist,ssb-v1,0.7,20,1,39,0.012897874985355884,610041856,0.5546875
fashion_mnist,ssb-v1,0.7,20,1,40,0.007282167003722861,611811328,0.71875
fashion_mnist,ssb-v1,0.7,20,1,41,0.007295167015399784,612974592,0.625
fashion_mnist,ssb-v1,0.7,20,1,42,0.0073503330058883876,614645760,0.4765625
fashion_mnist,ssb-v1,0.7,20,1,43,0.007557416014606133,616202240,0.6640625
fashion_mnist,ssb-v1,0.7,20,1,44,0.008324958995217457,617889792,0.6171875
fashion_mnist,ssb-v1,0.7,20,1,45,0.01184454100439325,621297664,0.6015625
fashion_mnist,ssb-v1,0.7,20,1,46,0.002412333997199312,621674496,0.5859375
fashion_mnist,ssb-v1,0.7,20,1,47,0.007564041996374726,622870528,0.6640625
fashion_mnist,ssb-v1,0.7,20,1,48,0.0025120000063907355,622936064,0.734375
fashion_mnist,ssb-v1,0.7,20,1,49,0.011779374995967373,626049024,0.6171875
fashion_mnist,ssb-v1,0.7,20,1,50,0.0025236250075977296,626409472,0.703125
fashion_mnist,ssb-v1,0.7,20,1,51,0.0024948329955805093,626409472,0.6328125
fashion_mnist,ssb-v1,0.7,20,1,52,0.007571125024696812,627621888,0.640625
fashion_mnist,ssb-v1,0.7,20,1,53,0.007836250006221235,629325824,0.6328125
fashion_mnist,ssb-v1,0.7,20,1,54,0.007343166973441839,631291904,0.5625
fashion_mnist,ssb-v1,0.7,20,1,55,0.007849917019484565,632586240,0.65625
fashion_mnist,ssb-v1,0.7,20,1,56,0.01727399998344481,637681664,0.671875
fashion_mnist,ssb-v1,0.7,20,1,57,0.003411666984902695,637681664,0.6484375
fashion_mnist,ssb-v1,0.7,20,1,58,0.00868562501273118,638812160,0.609375
fashion_mnist,ssb-v1,0.7,20,1,59,0.008569249999709427,640368640,0.625
fashion_mnist,ssb-v1,0.7,20,1,60,0.01230491601745598,643317760,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,61,0.0075652499799616635,645087232,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,62,0.012583457981236279,647921664,0.703125
fashion_mnist,ssb-v1,0.7,20,1,63,0.007898707990534604,649592832,0.6640625
fashion_mnist,ssb-v1,0.7,20,1,64,0.002457208000123501,649953280,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,65,0.008651542011648417,651313152,0.734375
fashion_mnist,ssb-v1,0.7,20,1,66,0.0024641250201966614,651673600,0.65625
fashion_mnist,ssb-v1,0.7,20,1,67,0.002626832982059568,652017664,0.765625
fashion_mnist,ssb-v1,0.7,20,1,68,0.0027142920007463545,652050432,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,69,0.012554290995467454,654540800,0.6640625
