run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.020388291974086314,0.04324937501223758,491339776,0.078125,1,2,af3ef659dbb2,89ce9b5ed9c3
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0028994999593123794,0.003139541018754244,505430016,0.421875,1,3,89ce9b5ed9c3,a71adae5327e
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.002869709045626223,0.0038473750464618206,505856000,0.359375,1,4,a71adae5327e,e19d15f1b8a5
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.002884000015910715,0.002894250035751611,505888768,0.375,1,5,e19d15f1b8a5,472461a1d403
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0029566659941338003,0.00291087495861575,505905152,0.515625,1,6,472461a1d403,49104f9e94a3
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.00281129201175645,0.0029188329936005175,505921536,0.4140625,1,7,49104f9e94a3,89b93763788a
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.004352957999799401,0.003087916993536055,506363904,0.390625,1,8,89b93763788a,f46c6b53b4eb
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.00301129202125594,0.0030557080172002316,506642432,0.453125,1,9,f46c6b53b4eb,4acfc5eb7a0b
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.002905750006902963,0.0029732920229434967,506658816,0.5078125,1,10,4acfc5eb7a0b,c481ac88479b
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.002918874961324036,0.0029377919854596257,506658816,0.6015625,1,11,c481ac88479b,873a25da7857
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0029292500112205744,0.0030309580033645034,506675200,0.578125,1,12,873a25da7857,8ad51351b23d
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0028279160032980144,0.0030019159894436598,506675200,0.5390625,1,13,8ad51351b23d,dada736886c1
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.0029116669902577996,0.0029695419943891466,506707968,0.671875,1,14,dada736886c1,f2bf0bafd517
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.002888958028052002,0.002918000041972846,506724352,0.65625,1,15,f2bf0bafd517,76c304e5b9f4
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.002897416998166591,0.002930707996711135,506724352,0.6640625,1,16,76c304e5b9f4,78e2b9584f00
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.002746500016655773,0.002864832989871502,507396096,0.671875,1,17,78e2b9584f00,e9ec77c97b0f
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.002854541002307087,0.002898291975725442,507396096,0.6328125,1,18,e9ec77c97b0f,2a26e4a9b981
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.0028022920014336705,0.0029134160140529275,507412480,0.703125,1,19,2a26e4a9b981,d8d66437c899
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0028351250221021473,0.002880499989259988,507412480,0.65625,1,20,d8d66437c899,6b4084970219
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0028530419804155827,0.002923250023741275,507412480,0.6328125,1,21,6b4084970219,e08ea11b6225
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0028208339936099946,0.0028210420277900994,507838464,0.6875,1,22,e08ea11b6225,26be0bbf2a0b
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.002798000001348555,0.0029103750130161643,507838464,0.671875,1,23,26be0bbf2a0b,2f14a570fb66
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.0028997909976169467,0.002932000032160431,507838464,0.6484375,1,24,2f14a570fb66,cf8dcbff0121
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0028382909949868917,0.002995333052240312,507838464,0.6328125,1,25,cf8dcbff0121,d096d6c78a5e
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.0028955829911865294,0.0029280830058269203,507854848,0.6640625,1,26,d096d6c78a5e,cee69d89cc7a
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.0028058330062776804,0.0029387500253506005,507854848,0.703125,1,27,cee69d89cc7a,5c4e24a33f03
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.002878833038266748,0.0028598750359378755,507854848,0.6328125,1,28,5c4e24a33f03,a5403c8da48d
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.00275516597321257,0.0028278749668970704,507854848,0.65625,1,29,a5403c8da48d,6e2668dbbb4f
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0028436669963411987,0.0028625410050153732,507854848,0.671875,1,30,6e2668dbbb4f,c6d14bd3762c
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0028727499884553254,0.002937499957624823,507854848,0.78125,1,31,c6d14bd3762c,04a6197e0695
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0028897920274175704,0.0028907079831697047,507854848,0.703125,1,32,04a6197e0695,58b5c170cd40
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.002803916984703392,0.002960208978038281,507854848,0.671875,1,33,58b5c170cd40,b9b706b2d08e
9359355c1a92c15a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.0028111249557696283,0.002870250027626753,507854848,0.8046875,1,34,b9b706b2d08e,8bbfb940aa4b
