run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.09671933302888647,0.06486112502170727,720961536,0.09375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.012259250041097403,0.016371792007703334,740835328,0.125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.008798333001323044,0.01479991601081565,742473728,0.109375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.008298875007312745,0.014502208970952779,744013824,0.15625
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.007914833026006818,0.014458624995313585,745046016,0.171875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.007770750031340867,0.014542249962687492,745046016,0.171875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.007949583057779819,0.014475832984317094,745046016,0.1796875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.007833208015654236,0.014457334007602185,745111552,0.1484375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.008226832957006991,0.014498625008855015,745111552,0.2421875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.008270040969364345,0.014412624994292855,746700800,0.1875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.008151416957844049,0.014444375003222376,746700800,0.3203125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.008223207958508283,0.0143859590170905,746700800,0.2109375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.007821417006198317,0.014423958025872707,746700800,0.203125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.008064334047958255,0.014469332993030548,746700800,0.21875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.008196540991775692,0.014418375038076192,746700800,0.203125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.008253959007561207,0.014419333019759506,746700800,0.1953125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,16,0.008076916972640902,0.014451999973971397,746700800,0.328125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,17,0.00810541701503098,0.014486750005744398,746700800,0.21875
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,18,0.008327290997840464,0.014449500013142824,746700800,0.2734375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,19,0.007912416011095047,0.014456208038609475,746700800,0.2734375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,20,0.008251791005022824,0.014437375008128583,746717184,0.234375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,21,0.008274416963104159,0.014445208013057709,746717184,0.28125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,22,0.008404958993196487,0.014427125046495348,746717184,0.25
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,23,0.007760708045680076,0.014467375003732741,746717184,0.28125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,24,0.007853375049307942,0.014376708015333861,746717184,0.359375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,25,0.007822624989785254,0.014374250022228807,746717184,0.3359375
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,26,0.007731374993454665,0.014412832970265299,746717184,0.3828125
26bae921ad80c02b,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,4,1,27,0.007874291972257197,0.014595749962609261,746717184,0.3359375
