run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,0,1,0.020071292063221335,0.06796125008258969,727564288,0.1015625,1,2,82c2e7aba5ed,276e7c3dcd2a
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,1,2,0.0034850829979404807,0.008958540973253548,747814912,0.0859375,1,3,276e7c3dcd2a,685c1e875be9
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,2,3,0.003369875019416213,0.008876207983121276,748060672,0.1171875,1,4,685c1e875be9,51a3edbc6bbb
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,3,4,0.0034443329786881804,0.008899959037080407,751239168,0.046875,1,5,51a3edbc6bbb,5c422a9ba93f
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,4,5,0.0034288750030100346,0.008883791975677013,751255552,0.1171875,1,6,5c422a9ba93f,a6617f86a706
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,5,6,0.003383167088031769,0.008888832991942763,751255552,0.09375,1,7,a6617f86a706,4b3c01c36818
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,6,7,0.0033952079247683287,0.008843458024784923,752844800,0.125,1,8,4b3c01c36818,bde635c172a2
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,7,8,0.0033414579229429364,0.008968875044956803,752844800,0.1171875,1,9,bde635c172a2,41650c24c3cf
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,8,9,0.0033706669928506017,0.008857415989041328,752861184,0.1328125,1,10,41650c24c3cf,7d2318de3f6e
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,9,10,0.003374541993252933,0.008819291018880904,752861184,0.1171875,1,11,7d2318de3f6e,23e4a233367d
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,10,11,0.0033511249348521233,0.008761000004597008,752926720,0.0859375,1,12,23e4a233367d,aa48294fff2e
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,11,12,0.003350166021846235,0.008860416943207383,752975872,0.1171875,1,13,aa48294fff2e,39aa31c2bec4
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,12,13,0.003358250018209219,0.008867625030688941,752992256,0.109375,1,14,39aa31c2bec4,a76b3d745678
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,13,14,0.0033299580682069063,0.008805875084362924,752992256,0.09375,1,15,a76b3d745678,ffbf40fcdd2c
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,14,15,0.0033264580415561795,0.008863999973982573,752992256,0.1484375,1,16,ffbf40fcdd2c,5ae34c62af40
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,15,16,0.0033291250001639128,0.008851666003465652,752992256,0.1484375,1,17,5ae34c62af40,3d532ce4288f
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,16,17,0.003305791993625462,0.008855499909259379,752992256,0.0859375,1,18,3d532ce4288f,f05d005b830a
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,17,18,0.003426791983656585,0.00890658306889236,753008640,0.078125,1,19,f05d005b830a,6c4fbdc68f06
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,18,19,0.0033516250550746918,0.008918541949242353,753025024,0.140625,1,20,6c4fbdc68f06,0257be3ce02b
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,19,20,0.0033743339590728283,0.008883959031663835,753041408,0.140625,1,21,0257be3ce02b,6e2467412ed7
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,20,21,0.003374999971129,0.00884708296507597,753041408,0.21875,1,22,6e2467412ed7,2ee539a999e9
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,21,22,0.003315207897685468,0.008884333074092865,753041408,0.171875,1,23,2ee539a999e9,addf1f899098
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,22,23,0.0033462499268352985,0.00886675005313009,753057792,0.125,1,24,addf1f899098,36a90dbcb2ee
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,23,24,0.003415917046368122,0.008838417008519173,753057792,0.1484375,1,25,36a90dbcb2ee,9667fd31a600
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,24,25,0.0034760000417008996,0.008888542070053518,753057792,0.140625,1,26,9667fd31a600,da61c5fe98a8
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,25,26,0.0033338330686092377,0.00883287494070828,753057792,0.109375,1,27,da61c5fe98a8,94e2d9bbac37
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,26,27,0.003327790996991098,0.00885470793582499,753057792,0.109375,1,28,94e2d9bbac37,6a22842f96f8
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,27,28,0.003361416980624199,0.008810500032268465,753008640,0.265625,1,29,6a22842f96f8,f3758d70d53e
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,28,29,0.0033400420797988772,0.00883516704197973,753008640,0.109375,1,30,f3758d70d53e,e08c2035d21b
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,29,30,0.0033462499268352985,0.008877374930307269,753025024,0.1953125,1,31,e08c2035d21b,682a6e84ca81
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,30,31,0.0033056249376386404,0.008767084102146327,753025024,0.2109375,1,32,682a6e84ca81,c687d7a21b64
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,31,32,0.0033288750564679503,0.008778291987255216,753025024,0.1640625,1,33,c687d7a21b64,0fd8b044df6d
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,32,33,0.003338542068377137,0.008852874976582825,753025024,0.2734375,1,34,0fd8b044df6d,20c563b8c920
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,33,34,0.0033486250322312117,0.008855874999426305,753025024,0.2109375,1,35,20c563b8c920,6956d35fe246
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,34,35,0.0033334160689264536,0.008849000092595816,753025024,0.234375,1,36,6956d35fe246,706d17b36bad
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,35,36,0.003358999965712428,0.008817250025458634,753025024,0.15625,1,37,706d17b36bad,aad4795e7adb
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,36,37,0.0033256669994443655,0.008852540981024504,753025024,0.171875,1,38,aad4795e7adb,22e01e7b63dd
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,37,38,0.0033324590185657144,0.008840500027872622,753025024,0.1953125,1,39,22e01e7b63dd,37695827ee9e
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,38,39,0.003346084035001695,0.008844291907735169,753057792,0.15625,1,40,37695827ee9e,7a80413e6890
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,39,40,0.0033282090444117785,0.008853916078805923,753074176,0.265625,1,41,7a80413e6890,6fe6e65e2b0e
ec72ad34c3f22c40,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,2,1,40,41,0.0033486669417470694,0.008832499966956675,753090560,0.21875,1,42,6fe6e65e2b0e,d72df5b634d3
