dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,16,1,0,0.06733812499442138,722747392,0.1015625
svhn,ssb-v0,0.8,16,1,1,0.04949283300084062,747225088,0.1953125
svhn,ssb-v0,0.8,16,1,2,0.04312545800348744,759463936,0.1953125
svhn,ssb-v0,0.8,16,1,3,0.03526966701610945,767688704,0.171875
svhn,ssb-v0,0.8,16,1,4,0.026371709012892097,772603904,0.203125
svhn,ssb-v0,0.8,16,1,5,0.02710312500130385,779075584,0.0546875
svhn,ssb-v0,0.8,16,1,6,0.0275001669942867,783974400,0.0703125
svhn,ssb-v0,0.8,16,1,7,0.04306866601109505,792035328,0.1015625
svhn,ssb-v0,0.8,16,1,8,0.02749116698396392,798425088,0.1484375
svhn,ssb-v0,0.8,16,1,9,0.02593162498669699,805027840,0.015625
svhn,ssb-v0,0.8,16,1,10,0.019740499992622063,807878656,0.1171875
svhn,ssb-v0,0.8,16,1,11,0.035112291981931776,814170112,0.078125
svhn,ssb-v0,0.8,16,1,12,0.03422970901010558,824098816,0.1875
svhn,ssb-v0,0.8,16,1,13,0.03522112499922514,831078400,0.1484375
svhn,ssb-v0,0.8,16,1,14,0.03508633398450911,838598656,0.078125
svhn,ssb-v0,0.8,16,1,15,0.028573582996614277,844431360,0.109375
svhn,ssb-v0,0.8,16,1,16,0.02666545900865458,849543168,0.140625
svhn,ssb-v0,0.8,16,1,17,0.036670667002908885,857653248,0.125
svhn,ssb-v0,0.8,16,1,18,0.026749834010843188,862961664,0.0859375
svhn,ssb-v0,0.8,16,1,19,0.02770466700894758,868089856,0.1640625
svhn,ssb-v0,0.8,16,1,20,0.027716292010154575,873938944,0.140625
svhn,ssb-v0,0.8,16,1,21,0.034430458006681874,882507776,0.2421875
svhn,ssb-v0,0.8,16,1,22,0.027270999999018386,885686272,0.2421875
svhn,ssb-v0,0.8,16,1,23,0.034611582988873124,892944384,0.1328125
svhn,ssb-v0,0.8,16,1,24,0.01850279199425131,896040960,0.1171875
svhn,ssb-v0,0.8,16,1,25,0.027123249979922548,901332992,0.109375
svhn,ssb-v0,0.8,16,1,26,0.0271966670115944,906117120,0.1328125
svhn,ssb-v0,0.8,16,1,27,0.018410082993796095,909197312,0.109375
svhn,ssb-v0,0.8,16,1,28,0.019018416991457343,912900096,0.140625
svhn,ssb-v0,0.8,16,1,29,0.009738875000039116,914391040,0.171875
svhn,ssb-v0,0.8,16,1,30,0.08715241702157073,921452544,0.171875
svhn,ssb-v0,0.8,16,1,31,0.03445137498783879,926892032,0.2265625
svhn,ssb-v0,0.8,16,1,32,0.0231675420072861,930480128,0.234375
svhn,ssb-v0,0.8,16,1,33,0.035414167010458186,936280064,0.203125
svhn,ssb-v0,0.8,16,1,34,0.03159654201590456,940736512,0.1796875
svhn,ssb-v0,0.8,16,1,35,0.02846045800833963,946176000,0.1953125
svhn,ssb-v0,0.8,16,1,36,0.021139666001545265,948715520,0.109375
svhn,ssb-v0,0.8,16,1,37,0.01993737500743009,952975360,0.203125
svhn,ssb-v0,0.8,16,1,38,0.01830508399871178,955596800,0.1015625
svhn,ssb-v0,0.8,16,1,39,0.00994766698568128,957087744,0.1015625
svhn,ssb-v0,0.8,16,1,40,0.027089125011116266,961298432,0.125
