run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.05918504198780283,0.04163566598435864,718422016,0.078125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.011253000004217029,0.017205582989845425,735821824,0.140625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.007983999967109412,0.012667834002058953,741588992,0.21875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.005526625027414411,0.008100249979179353,744292352,0.203125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.007735625025816262,0.012557499983813614,747913216,0.2265625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.008326833019964397,0.013058458978775889,752091136,0.2109375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.007554541050922126,0.012184249993879348,755597312,0.1015625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.005672459024935961,0.008472375047858804,757579776,0.171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.009837124962359667,0.017287208989728242,763019264,0.1171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.006726665946189314,0.008929250005166978,765919232,0.265625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.00401187501847744,0.0036461250274442136,767410176,0.078125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.0055314580095000565,0.008108000038191676,768524288,0.1171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.003484124958049506,0.0038408340187743306,769441792,0.0625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.006184166995808482,0.008955208002589643,772227072,0.1484375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.0038436250179074705,0.003856250026728958,772456448,0.21875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.005689958983566612,0.007742875022813678,773636096,0.15625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,16,0.005841334001161158,0.008640750020276755,775815168,0.1640625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,17,0.003524458035826683,0.004093749972525984,776667136,0.078125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,18,0.00409133400535211,0.004184707999229431,776699904,0.1171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,19,0.003390665980987251,0.003945458040107042,776699904,0.1015625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,20,0.0035706249764189124,0.003983167000114918,776699904,0.109375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,21,0.0036211669794283807,0.004182333999779075,776699904,0.0859375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,22,0.003923374984879047,0.00452645804034546,777404416,0.171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,23,0.006443374964874238,0.0076652090065181255,778190848,0.140625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,24,0.00547224999172613,0.0077122499933466315,779436032,0.1328125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,25,0.003226208034902811,0.0036783749819733202,780058624,0.09375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,26,0.004018209001515061,0.003871374996379018,780517376,0.1015625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,27,0.0035554590285755694,0.003951042017433792,780517376,0.1640625
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,28,0.003524875035509467,0.004007417010143399,780517376,0.1171875
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,29,0.004100207996089011,0.004149332991801202,780517376,0.125
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,30,0.0037444999907165766,0.004365583008620888,780517376,0.2109375
035a696885703b19,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,31,0.0038042919477447867,0.00424212496727705,781107200,0.140625
