dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,4,1,0,0.042559374996926636,718209024,0.109375
cifar10,ssb-v2,0.5,4,1,1,0.023107500004698522,737656832,0.1484375
cifar10,ssb-v2,0.5,4,1,2,0.02611920800700318,743489536,0.1640625
cifar10,ssb-v2,0.5,4,1,3,0.020507916997303255,750714880,0.171875
cifar10,ssb-v2,0.5,4,1,4,0.024288000000524335,757645312,0.125
cifar10,ssb-v2,0.5,4,1,5,0.01615158400090877,762413056,0.1328125
cifar10,ssb-v2,0.5,4,1,6,0.020428667005035095,767475712,0.078125
cifar10,ssb-v2,0.5,4,1,7,0.0254280000081053,773013504,0.1484375
cifar10,ssb-v2,0.5,4,1,8,0.01692183400155045,775995392,0.109375
cifar10,ssb-v2,0.5,4,1,9,0.02011633399524726,781271040,0.2265625
cifar10,ssb-v2,0.5,4,1,10,0.02147629199316725,786792448,0.25
cifar10,ssb-v2,0.5,4,1,11,0.021339166996767744,790724608,0.1484375
cifar10,ssb-v2,0.5,4,1,12,0.02064941699791234,795394048,0.1953125
cifar10,ssb-v2,0.5,4,1,13,0.020510542002739385,799473664,0.1796875
cifar10,ssb-v2,0.5,4,1,14,0.014966375005315058,803880960,0.125
cifar10,ssb-v2,0.5,4,1,15,0.01570320899190847,806928384,0.1171875
cifar10,ssb-v2,0.5,4,1,16,0.020150041003944352,810778624,0.1015625
cifar10,ssb-v2,0.5,4,1,17,0.015514041006099433,813826048,0.125
cifar10,ssb-v2,0.5,4,1,18,0.016179874990484677,816398336,0.09375
cifar10,ssb-v2,0.5,4,1,19,0.014877374997013249,820690944,0.1484375
cifar10,ssb-v2,0.5,4,1,20,0.025239791997591965,827277312,0.1953125
cifar10,ssb-v2,0.5,4,1,21,0.015458707988727838,829767680,0.171875
cifar10,ssb-v2,0.5,4,1,22,0.020717749997857027,834846720,0.1640625
cifar10,ssb-v2,0.5,4,1,23,0.014401959007955156,839352320,0.125
cifar10,ssb-v2,0.5,4,1,24,0.019650417001685128,843612160,0.0859375
cifar10,ssb-v2,0.5,4,1,25,0.01583783299429342,846954496,0.09375
cifar10,ssb-v2,0.5,4,1,26,0.015473542007384822,850608128,0.140625
cifar10,ssb-v2,0.5,4,1,27,0.010545666998950765,853065728,0.171875
cifar10,ssb-v2,0.5,4,1,28,0.015539999993052334,854900736,0.2578125
cifar10,ssb-v2,0.5,4,1,29,0.016347165990737267,857931776,0.1171875
cifar10,ssb-v2,0.5,4,1,30,0.010488125000847504,860274688,0.140625
cifar10,ssb-v2,0.5,4,1,31,0.011046208994230255,861011968,0.1484375
cifar10,ssb-v2,0.5,4,1,32,0.010096124999108724,862584832,0.1328125
cifar10,ssb-v2,0.5,4,1,33,0.019765709002967924,866631680,0.2109375
cifar10,ssb-v2,0.5,4,1,34,0.015960959004587494,871219200,0.21875
cifar10,ssb-v2,0.5,4,1,35,0.015163500007474795,874020864,0.21875
cifar10,ssb-v2,0.5,4,1,36,0.01634608300810214,876969984,0.21875
cifar10,ssb-v2,0.5,4,1,37,0.015227916999720037,880001024,0.171875
cifar10,ssb-v2,0.5,4,1,38,0.01114416599739343,882327552,0.1328125
cifar10,ssb-v2,0.5,4,1,39,0.019750666004256345,885669888,0.09375
cifar10,ssb-v2,0.5,4,1,40,0.0200617499940563,890814464,0.1484375
cifar10,ssb-v2,0.5,4,1,41,0.011722791998181492,892272640,0.1796875
cifar10,ssb-v2,0.5,4,1,42,0.006110500005888753,893108224,0.1796875
cifar10,ssb-v2,0.5,4,1,43,0.011523082997882739,895533056,0.1875
cifar10,ssb-v2,0.5,4,1,44,0.011461999994935468,897089536,0.140625
cifar10,ssb-v2,0.5,4,1,45,0.015258542000083253,899923968,0.1640625
cifar10,ssb-v2,0.5,4,1,46,0.015748083998914808,903512064,0.1796875
cifar10,ssb-v2,0.5,4,1,47,0.01547862499137409,906084352,0.2265625
cifar10,ssb-v2,0.5,4,1,48,0.005859541997779161,906100736,0.1796875
cifar10,ssb-v2,0.5,4,1,49,0.015006959001766518,909230080,0.15625
cifar10,ssb-v2,0.5,4,1,50,0.015347167005529627,912441344,0.1171875
cifar10,ssb-v2,0.5,4,1,51,0.005415042003733106,912441344,0.1953125
cifar10,ssb-v2,0.5,4,1,52,0.01097087500966154,913817600,0.1640625
cifar10,ssb-v2,0.5,4,1,53,0.010232667002128437,916111360,0.1796875
cifar10,ssb-v2,0.5,4,1,54,0.020803000006708317,921141248,0.2109375
cifar10,ssb-v2,0.5,4,1,55,0.01085054200666491,922451968,0.2109375
cifar10,ssb-v2,0.5,4,1,56,0.0059782909956993535,922714112,0.3125
cifar10,ssb-v2,0.5,4,1,57,0.012688250004430301,924532736,0.265625
cifar10,ssb-v2,0.5,4,1,58,0.015725125005701557,926498816,0.28125
cifar10,ssb-v2,0.5,4,1,59,0.011003708001226187,928481280,0.21875
cifar10,ssb-v2,0.5,4,1,60,0.015241707995301113,930611200,0.1953125
cifar10,ssb-v2,0.5,4,1,61,0.011792083008913323,932888576,0.1484375
cifar10,ssb-v2,0.5,4,1,62,0.015846957991016097,935346176,0.109375
cifar10,ssb-v2,0.5,4,1,63,0.015389416003017686,938164224,0.15625
cifar10,ssb-v2,0.5,4,1,64,0.00535787500848528,938164224,0.15625
cifar10,ssb-v2,0.5,4,1,65,0.005238875004579313,938164224,0.2578125
cifar10,ssb-v2,0.5,4,1,66,0.00542966699867975,938164224,0.234375
cifar10,ssb-v2,0.5,4,1,67,0.005405457995948382,938164224,0.2421875
cifar10,ssb-v2,0.5,4,1,68,0.01180437499715481,940163072,0.21875
cifar10,ssb-v2,0.5,4,1,69,0.00536254100734368,940179456,0.1640625
cifar10,ssb-v2,0.5,4,1,70,0.010371124997618608,941752320,0.1796875
cifar10,ssb-v2,0.5,4,1,71,0.005321292002918199,941948928,0.1875
cifar10,ssb-v2,0.5,4,1,72,0.015975624992279336,944390144,0.15625
cifar10,ssb-v2,0.5,4,1,73,0.01048954100406263,946585600,0.2578125
cifar10,ssb-v2,0.5,4,1,74,0.005362334006349556,947273728,0.203125
cifar10,ssb-v2,0.5,4,1,75,0.01132154201332014,948076544,0.1171875
cifar10,ssb-v2,0.5,4,1,76,0.005743541012634523,948256768,0.125
cifar10,ssb-v2,0.5,4,1,77,0.010560875001829118,949501952,0.1953125
cifar10,ssb-v2,0.5,4,1,78,0.011719040994648822,950288384,0.1640625
cifar10,ssb-v2,0.5,4,1,79,0.005318542011082172,950370304,0.1875
cifar10,ssb-v2,0.5,4,1,80,0.010861417002161033,952434688,0.1640625
cifar10,ssb-v2,0.5,4,1,81,0.015343332997872494,954318848,0.1484375
cifar10,ssb-v2,0.5,4,1,82,0.05405862499901559,956088320,0.2265625
cifar10,ssb-v2,0.5,4,1,83,0.010084416004247032,957595648,0.171875
cifar10,ssb-v2,0.5,4,1,84,0.01029608299722895,957595648,0.15625
cifar10,ssb-v2,0.5,4,1,85,0.026946291996864602,961298432,0.1953125
cifar10,ssb-v2,0.5,4,1,86,0.017350834008539096,963035136,0.1640625
cifar10,ssb-v2,0.5,4,1,87,0.019795041996985674,966246400,0.2109375
cifar10,ssb-v2,0.5,4,1,88,0.011530207993928343,967213056,0.2265625
cifar10,ssb-v2,0.5,4,1,89,0.006554209001478739,967475200,0.28125
cifar10,ssb-v2,0.5,4,1,90,0.011431541992351413,969506816,0.1953125
cifar10,ssb-v2,0.5,4,1,91,0.010497709008632228,970686464,0.1484375
cifar10,ssb-v2,0.5,4,1,92,0.015344583007390611,972570624,0.203125
cifar10,ssb-v2,0.5,4,1,93,0.005388957986724563,973144064,0.21875
cifar10,ssb-v2,0.5,4,1,94,0.005285541003104299,973144064,0.28125
cifar10,ssb-v2,0.5,4,1,95,0.011252124997554347,974405632,0.15625
cifar10,ssb-v2,0.5,4,1,96,0.010368542003561743,976732160,0.140625
cifar10,ssb-v2,0.5,4,1,97,0.005951208004262298,977813504,0.25
cifar10,ssb-v2,0.5,4,1,98,0.00673883299168665,978452480,0.21875
cifar10,ssb-v2,0.5,4,1,99,0.011065332990256138,979320832,0.2265625
cifar10,ssb-v2,0.5,4,1,100,0.005469750001793727,979320832,0.140625
cifar10,ssb-v2,0.5,4,1,101,0.01187854100135155,980123648,0.2265625
cifar10,ssb-v2,0.5,4,1,102,0.010622957997838967,981483520,0.1953125
cifar10,ssb-v2,0.5,4,1,103,0.014895959000568837,983613440,0.1640625
cifar10,ssb-v2,0.5,4,1,104,0.0052471250091912225,985137152,0.2109375
cifar10,ssb-v2,0.5,4,1,105,0.010563625008217059,986316800,0.2421875
cifar10,ssb-v2,0.5,4,1,106,0.005210208997596055,986742784,0.3125
cifar10,ssb-v2,0.5,4,1,107,0.01522666699020192,989233152,0.2109375
cifar10,ssb-v2,0.5,4,1,108,0.015425709003466181,992411648,0.1875
cifar10,ssb-v2,0.5,4,1,109,0.005338458009646274,992411648,0.203125
cifar10,ssb-v2,0.5,4,1,110,0.01085554099699948,993198080,0.2109375
cifar10,ssb-v2,0.5,4,1,111,0.005399333007517271,993738752,0.1796875
cifar10,ssb-v2,0.5,4,1,112,0.01080787499086,995934208,0.1953125
cifar10,ssb-v2,0.5,4,1,113,0.005191209012991749,996818944,0.234375
cifar10,ssb-v2,0.5,4,1,114,0.005221083993092179,997376000,0.1796875
cifar10,ssb-v2,0.5,4,1,115,0.0053745840123156086,997376000,0.265625
cifar10,ssb-v2,0.5,4,1,116,0.011942875004024245,998260736,0.2109375
cifar10,ssb-v2,0.5,4,1,117,0.005244707994279452,998637568,0.21875
cifar10,ssb-v2,0.5,4,1,118,0.005292957997880876,998637568,0.25
cifar10,ssb-v2,0.5,4,1,119,0.011459500005003065,999817216,0.1640625
cifar10,ssb-v2,0.5,4,1,120,0.005388582998421043,999817216,0.2109375
cifar10,ssb-v2,0.5,4,1,121,0.005284958999254741,1000128512,0.1796875
cifar10,ssb-v2,0.5,4,1,122,0.011399958006222732,1000947712,0.2421875
cifar10,ssb-v2,0.5,4,1,123,0.005463124995003454,1000947712,0.328125
cifar10,ssb-v2,0.5,4,1,124,0.010843916999874637,1002045440,0.171875
cifar10,ssb-v2,0.5,4,1,125,0.011180250003235415,1003520000,0.21875
cifar10,ssb-v2,0.5,4,1,126,0.005426875010016374,1003651072,0.265625
cifar10,ssb-v2,0.5,4,1,127,0.005241374994511716,1003667456,0.265625
cifar10,ssb-v2,0.5,4,1,128,0.005260332996840589,1003667456,0.328125
cifar10,ssb-v2,0.5,4,1,129,0.0053332919924287125,1003667456,0.296875
cifar10,ssb-v2,0.5,4,1,130,0.005377833003876731,1003667456,0.2734375
cifar10,ssb-v2,0.5,4,1,131,0.005642249991069548,1005158400,0.3046875
cifar10,ssb-v2,0.5,4,1,132,0.00609733400051482,1005158400,0.3046875
cifar10,ssb-v2,0.5,4,1,133,0.017115916998591274,1006059520,0.296875
cifar10,ssb-v2,0.5,4,1,134,0.009144958996330388,1006354432,0.234375
cifar10,ssb-v2,0.5,4,1,135,0.0069805419916519895,1006354432,0.2421875
cifar10,ssb-v2,0.5,4,1,136,0.01644779100024607,1007960064,0.296875
cifar10,ssb-v2,0.5,4,1,137,0.005455791993881576,1007960064,0.2265625
cifar10,ssb-v2,0.5,4,1,138,0.015134874993236735,1010286592,0.2421875
cifar10,ssb-v2,0.5,4,1,139,0.005388792007579468,1011417088,0.2265625
cifar10,ssb-v2,0.5,4,1,140,0.005492958007380366,1011449856,0.296875
cifar10,ssb-v2,0.5,4,1,141,0.007033499990939163,1012940800,0.2265625
cifar10,ssb-v2,0.5,4,1,142,0.006948291993467137,1012940800,0.1328125
cifar10,ssb-v2,0.5,4,1,143,0.005250500005786307,1012940800,0.234375
cifar10,ssb-v2,0.5,4,1,144,0.00515412499953527,1012940800,0.1484375
cifar10,ssb-v2,0.5,4,1,145,0.01211858299211599,1013776384,0.171875
cifar10,ssb-v2,0.5,4,1,146,0.005212957999901846,1014071296,0.1875
cifar10,ssb-v2,0.5,4,1,147,0.010420791993965395,1014923264,0.2578125
cifar10,ssb-v2,0.5,4,1,148,0.005548125001951121,1014923264,0.28125
cifar10,ssb-v2,0.5,4,1,149,0.005412792001152411,1014923264,0.15625
cifar10,ssb-v2,0.5,4,1,150,0.005317542003467679,1014923264,0.234375
cifar10,ssb-v2,0.5,4,1,151,0.005367541001760401,1014923264,0.25
cifar10,ssb-v2,0.5,4,1,152,0.0054025840072426945,1015037952,0.2890625
cifar10,ssb-v2,0.5,4,1,153,0.005394667008658871,1015054336,0.2734375
cifar10,ssb-v2,0.5,4,1,154,0.005290959001285955,1015054336,0.1875
cifar10,ssb-v2,0.5,4,1,155,0.005315874994266778,1016070144,0.1875
cifar10,ssb-v2,0.5,4,1,156,0.005306833001668565,1016070144,0.171875
cifar10,ssb-v2,0.5,4,1,157,0.005314833004376851,1016086528,0.2890625
cifar10,ssb-v2,0.5,4,1,158,0.005171874989173375,1016086528,0.1640625
cifar10,ssb-v2,0.5,4,1,159,0.005251833994407207,1016086528,0.2578125
cifar10,ssb-v2,0.5,4,1,160,0.005212458010646515,1016086528,0.2265625
cifar10,ssb-v2,0.5,4,1,161,0.00525674999516923,1016086528,0.25
cifar10,ssb-v2,0.5,4,1,162,0.005382957999245264,1016086528,0.1875
cifar10,ssb-v2,0.5,4,1,163,0.011694332992192358,1016922112,0.234375
cifar10,ssb-v2,0.5,4,1,164,0.005433917001937516,1016922112,0.265625
cifar10,ssb-v2,0.5,4,1,165,0.005323165998561308,1016922112,0.28125
cifar10,ssb-v2,0.5,4,1,166,0.005256917007500306,1017167872,0.21875
cifar10,ssb-v2,0.5,4,1,167,0.0119249589915853,1018003456,0.234375
cifar10,ssb-v2,0.5,4,1,168,0.005255957992631011,1018478592,0.140625
cifar10,ssb-v2,0.5,4,1,169,0.01133875000232365,1019166720,0.1875
cifar10,ssb-v2,0.5,4,1,170,0.005908958992222324,1019641856,0.171875
cifar10,ssb-v2,0.5,4,1,171,0.011537124999449588,1020428288,0.296875
cifar10,ssb-v2,0.5,4,1,172,0.005305457991198637,1020952576,0.2421875
cifar10,ssb-v2,0.5,4,1,173,0.0054031250037951395,1021689856,0.359375
cifar10,ssb-v2,0.5,4,1,174,0.005287625011987984,1022099456,0.2578125
cifar10,ssb-v2,0.5,4,1,175,0.00512420799350366,1022115840,0.1796875
cifar10,ssb-v2,0.5,4,1,176,0.0052864169992972165,1022115840,0.1953125
cifar10,ssb-v2,0.5,4,1,177,0.0057084590080194175,1022115840,0.2109375
cifar10,ssb-v2,0.5,4,1,178,0.005352749998564832,1022132224,0.234375
cifar10,ssb-v2,0.5,4,1,179,0.011823458000435494,1023082496,0.1953125
cifar10,ssb-v2,0.5,4,1,180,0.0056574170012027025,1024180224,0.2265625
cifar10,ssb-v2,0.5,4,1,181,0.005399792004027404,1024655360,0.265625
cifar10,ssb-v2,0.5,4,1,182,0.012929582997458056,1025687552,0.25
cifar10,ssb-v2,0.5,4,1,183,0.005416416999651119,1027096576,0.1015625
cifar10,ssb-v2,0.5,4,1,184,0.005412875005276874,1027538944,0.171875
cifar10,ssb-v2,0.5,4,1,185,0.005382917006500065,1027555328,0.203125
cifar10,ssb-v2,0.5,4,1,186,0.011565749999135733,1028390912,0.21875
cifar10,ssb-v2,0.5,4,1,187,0.005590792003204115,1028390912,0.28125
cifar10,ssb-v2,0.5,4,1,188,0.012112416996387765,1029226496,0.1953125
cifar10,ssb-v2,0.5,4,1,189,0.005322958008036949,1029931008,0.2578125
cifar10,ssb-v2,0.5,4,1,190,0.011613666996709071,1030799360,0.265625
cifar10,ssb-v2,0.5,4,1,191,0.005324958998244256,1031274496,0.203125
cifar10,ssb-v2,0.5,4,1,192,0.010825707999174483,1032814592,0.2109375
cifar10,ssb-v2,0.5,4,1,193,0.005424125003628433,1033142272,0.203125
cifar10,ssb-v2,0.5,4,1,194,0.011256541998591274,1034190848,0.2109375
cifar10,ssb-v2,0.5,4,1,195,0.005854540999280289,1034190848,0.1953125
cifar10,ssb-v2,0.5,4,1,196,0.016538958007004112,1035714560,0.2421875
cifar10,ssb-v2,0.5,4,1,197,0.005375541993998922,1037090816,0.2578125
cifar10,ssb-v2,0.5,4,1,198,0.005365792007069103,1037090816,0.3046875
cifar10,ssb-v2,0.5,4,1,199,0.0059122079983353615,1037090816,0.328125
cifar10,ssb-v2,0.5,4,1,200,0.006046416994649917,1038073856,0.21875
cifar10,ssb-v2,0.5,4,1,201,0.006262625000090338,1038106624,0.2109375
cifar10,ssb-v2,0.5,4,1,202,0.01195462500618305,1039007744,0.2734375
cifar10,ssb-v2,0.5,4,1,203,0.010569374993792735,1040105472,0.203125
cifar10,ssb-v2,0.5,4,1,204,0.0053978340001776814,1040105472,0.25
cifar10,ssb-v2,0.5,4,1,205,0.005442624998977408,1040105472,0.1875
cifar10,ssb-v2,0.5,4,1,206,0.005561332989600487,1040482304,0.0859375
cifar10,ssb-v2,0.5,4,1,207,0.01213895800174214,1041252352,0.171875
cifar10,ssb-v2,0.5,4,1,208,0.005220083010499366,1041694720,0.2578125
cifar10,ssb-v2,0.5,4,1,209,0.005369708000216633,1041694720,0.2265625
cifar10,ssb-v2,0.5,4,1,210,0.011594291994697414,1042890752,0.234375
cifar10,ssb-v2,0.5,4,1,211,0.005743540998082608,1043103744,0.21875
cifar10,ssb-v2,0.5,4,1,212,0.011454417006461881,1045446656,0.2265625
cifar10,ssb-v2,0.5,4,1,213,0.005400791997089982,1045446656,0.21875
cifar10,ssb-v2,0.5,4,1,214,0.005403709001257084,1045872640,0.15625
cifar10,ssb-v2,0.5,4,1,215,0.005404874988016672,1045872640,0.3046875
cifar10,ssb-v2,0.5,4,1,216,0.014096875005634502,1047248896,0.1953125
cifar10,ssb-v2,0.5,4,1,217,0.005272415990475565,1047871488,0.1953125
cifar10,ssb-v2,0.5,4,1,218,0.005272291993605904,1048150016,0.2421875
cifar10,ssb-v2,0.5,4,1,219,0.0058402080030646175,1048166400,0.2890625
cifar10,ssb-v2,0.5,4,1,220,0.012758415992720984,1049067520,0.2578125
cifar10,ssb-v2,0.5,4,1,221,0.005338875009329058,1049296896,0.34375
cifar10,ssb-v2,0.5,4,1,222,0.01229462499031797,1050050560,0.3125
cifar10,ssb-v2,0.5,4,1,223,0.005319457995938137,1050476544,0.2109375
cifar10,ssb-v2,0.5,4,1,224,0.005263000013655983,1050476544,0.25
cifar10,ssb-v2,0.5,4,1,225,0.011617208991083317,1051951104,0.28125
cifar10,ssb-v2,0.5,4,1,226,0.005542083992622793,1052196864,0.25
cifar10,ssb-v2,0.5,4,1,227,0.005473459008499049,1052966912,0.25
cifar10,ssb-v2,0.5,4,1,228,0.005275625007925555,1052966912,0.2109375
cifar10,ssb-v2,0.5,4,1,229,0.0058724170085042715,1052966912,0.2421875
cifar10,ssb-v2,0.5,4,1,230,0.012083709007129073,1054015488,0.28125
cifar10,ssb-v2,0.5,4,1,231,0.01573691600060556,1055653888,0.25
cifar10,ssb-v2,0.5,4,1,232,0.00529541599098593,1056112640,0.2734375
cifar10,ssb-v2,0.5,4,1,233,0.011019832993042655,1057521664,0.3046875
cifar10,ssb-v2,0.5,4,1,234,0.007214083001599647,1057521664,0.25
cifar10,ssb-v2,0.5,4,1,235,0.005346083009499125,1057521664,0.3125
cifar10,ssb-v2,0.5,4,1,236,0.005402417009463534,1057521664,0.2265625
cifar10,ssb-v2,0.5,4,1,237,0.0054031670006224886,1057832960,0.2265625
cifar10,ssb-v2,0.5,4,1,238,0.005589624997810461,1057832960,0.265625
cifar10,ssb-v2,0.5,4,1,239,0.005245250009465963,1057832960,0.328125
cifar10,ssb-v2,0.5,4,1,240,0.0052387920004548505,1057832960,0.3125
cifar10,ssb-v2,0.5,4,1,241,0.005377832989324816,1057832960,0.34375
