run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,0,0.032614208990707994,0.022256832977291197,463241216,0.1015625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,1,0.000832791964057833,0.0012157089659012854,475152384,0.1796875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,2,0.0010684159933589399,0.0009636659524403512,475578368,0.296875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,3,0.0005894170026294887,0.000678999989759177,476266496,0.3359375
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,4,0.0006087080109864473,0.0006822079885751009,476282880,0.34375
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,5,0.0009147920063696802,0.001098165987059474,476282880,0.4453125
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,6,0.0005795829929411411,0.0005288340034894645,476299264,0.515625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,7,0.0005029169842600822,0.000518708024173975,476299264,0.5234375
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,8,0.0004922079970128834,0.0005343750235624611,476725248,0.625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,9,0.00046258297516033053,0.0005232089897617698,476725248,0.6328125
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,10,0.0004919160273857415,0.0005167089984752238,476725248,0.671875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,11,0.0004799170419573784,0.0005151249933987856,476725248,0.65625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,12,0.0004778330330736935,0.0004979160148650408,476758016,0.671875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,13,0.0004738340503536165,0.0005042090197093785,476758016,0.6171875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,14,0.0004772910033352673,0.0004992500180378556,476774400,0.734375
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,15,0.0004853330319747329,0.0005169580108486116,476774400,0.7265625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,16,0.00047324999468401074,0.0005039580282755196,476774400,0.7265625
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,17,0.0005032079643569887,0.0005262090126052499,476774400,0.7734375
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,18,0.0005893330089747906,0.0005228749942034483,476790784,0.6953125
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,19,0.0004811670514754951,0.000510333979036659,476790784,0.703125
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,20,0.0004854999715462327,0.0005053330096416175,476790784,0.796875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,21,0.0004677500110119581,0.0005084999720565975,476790784,0.71875
9de6a806b7ef8050,mnist,dropout,mlp,protocol-v2,0.8,0,4,1,22,0.0004786670324392617,0.0004980830126442015,476790784,0.75
