run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.051942708960268646,0.05100099998526275,679051264,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.0036647499655373394,0.036094042006880045,700071936,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.002970582980196923,0.025717750017065555,706772992,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.0028063749778084457,0.02068975003203377,712114176,0.03125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0031852080137468874,0.01688745804131031,714489856,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.0029176659882068634,0.027063291985541582,717766656,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.00319145800312981,0.0267491249833256,722583552,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.0032504579867236316,0.026397500012535602,726777856,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.0027980420272797346,0.026707042008638382,731676672,0.0234375
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0028005000203847885,0.016288458020426333,734216192,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.0027597500011324883,0.01661904202774167,735428608,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0027816250221803784,0.020240292011294514,738918400,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.00276749994372949,0.02575433300808072,742899712,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.002789875026792288,0.01083520898828283,743669760,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,14,0.0027396249934099615,0.02221349999308586,746700800,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,15,0.002772958017885685,0.020792707975488156,748929024,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,16,0.0027678750338964164,0.015742457995656878,751550464,0.046875
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,17,0.002765375014860183,0.015729792008642107,753811456,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,18,0.002733792003709823,0.02128095895750448,755613696,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,19,0.002765250043012202,0.015456166001968086,757350400,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,20,0.002749916980974376,0.020157416991423815,759922688,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,21,0.002787416975479573,0.02123404195299372,763920384,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,22,0.0028039999888278544,0.01639933296246454,767066112,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,23,0.002753000007942319,0.01590408303309232,768278528,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,24,0.0027147920336574316,0.016539708012714982,769343488,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,25,0.0027236659661866724,0.01601366698741913,771096576,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,26,0.002757459005806595,0.021707375010009855,774471680,0.0
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,27,0.0031469580135308206,0.025790916988626122,778158080,0.0078125
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,28,0.002737458038609475,0.012038249988108873,778158080,0.0546875
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,29,0.00278020795667544,0.010479875025339425,779665408,0.0234375
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,30,0.002735916990786791,0.016650916950311512,782417920,0.015625
2cefceccf402fbf4,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,31,0.0027274160529486835,0.010132582974620163,782417920,0.0390625
