run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.05618875002255663,0.03586716699646786,477773824,0.0703125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.004925290995743126,0.0029763749917037785,490602496,0.125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.003664458985440433,0.0029282920295372605,491356160,0.4296875
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.0038799159810878336,0.0015226670075207949,491782144,0.6171875
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.0021648749825544655,0.001964416995178908,491782144,0.5703125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.0021215410088188946,0.0015511669917032123,492175360,0.703125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.002191959007177502,0.0015251250006258488,492175360,0.6328125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.002083208004478365,0.0014852919848635793,492191744,0.6171875
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.002085000043734908,0.0015584169887006283,492634112,0.65625
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.002265124989207834,0.0016382919857278466,492634112,0.7265625
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.0021643750369548798,0.0015054579707793891,492650496,0.765625
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.0022097910405136645,0.0014967090100981295,492650496,0.7578125
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.0022086669923737645,0.0014920419780537486,492683264,0.734375
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.002132499997969717,0.0014862919924780726,492683264,0.734375
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,14,0.0021084159961901605,0.0015050829970277846,492699648,0.7734375
0e3c2ec0e60f6c20,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,15,0.002128041989635676,0.00149049999890849,492765184,0.7421875
