run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.08045012503862381,0.0646478749695234,715063296,0.0703125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.008124416985083371,0.03700012498302385,739540992,0.0703125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.0061160000041127205,0.02974879101384431,745373696,0.1640625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.006087583024054766,0.024526000022888184,748797952,0.109375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.006149500026367605,0.026404416013974696,753647616,0.0625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.0060425830306485295,0.030865459004417062,757776384,0.0859375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.006172083027195185,0.01986699999542907,760102912,0.109375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.006086458044592291,0.031168125045951456,763559936,0.140625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.006049084011465311,0.025415834039449692,768655360,0.2265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.006170374981593341,0.02436333301011473,772751360,0.1640625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.006057208054699004,0.024623624980449677,775749632,0.140625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.0061669579590670764,0.024362291966099292,778846208,0.25
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.006135665986221284,0.019680291996337473,781516800,0.1796875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.006136375013738871,0.025328667019493878,784728064,0.1875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.006280125002376735,0.02142312499927357,786071552,0.1796875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.005756459024269134,0.01981662499019876,787152896,0.1640625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.00637433398514986,0.024737916013691574,790839296,0.203125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.006146166007965803,0.03006433299742639,794902528,0.1328125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.0060711250407621264,0.02519304200541228,797278208,0.140625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.005784666049294174,0.014655707986094058,797278208,0.25
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,20,0.006274165993090719,0.020972375001292676,801669120,0.21875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,21,0.00615079200360924,0.024737625033594668,805863424,0.1953125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,22,0.0061366670415736735,0.025779832969419658,808583168,0.1640625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,23,0.0061297499923966825,0.021701291960198432,811532288,0.28125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,24,0.0057475829962641,0.025071625015698373,813678592,0.2421875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,25,0.00607995898462832,0.02491050004027784,816005120,0.125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,26,0.0057674170238897204,0.019770999962929636,818610176,0.2421875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,27,0.005747416988015175,0.025081750005483627,821510144,0.2421875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,28,0.0057323339860886335,0.024770500021986663,823951360,0.2109375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,29,0.005747290968429297,0.0196519159944728,827015168,0.265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,30,0.006069916009437293,0.024310291977599263,830029824,0.3515625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,31,0.005720791989006102,0.01959704200271517,830930944,0.2421875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,32,0.006102875049691647,0.02460412500659004,833191936,0.3046875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,33,0.005731749988626689,0.01991249999264255,834928640,0.296875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,34,0.006065624998882413,0.019808290991932154,835977216,0.2421875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,35,0.006086250010412186,0.02005120803369209,838582272,0.203125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,36,0.006132500013336539,0.02493170800153166,840597504,0.234375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,37,0.006254291976802051,0.02088958298554644,842924032,0.2109375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,38,0.005768291011918336,0.015857166959904134,843120640,0.3125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,39,0.0062510420102626085,0.025238375004846603,845529088,0.3359375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,40,0.005755749996751547,0.025252582971006632,849068032,0.328125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,41,0.006084916996769607,0.014688708004541695,850558976,0.3203125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,42,0.005736250022891909,0.021364082989748567,851378176,0.3125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,43,0.006105167034547776,0.014676457969471812,852508672,0.296875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,44,0.006238500005565584,0.02577395795378834,854097920,0.2578125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,45,0.005746957962401211,0.01498704100959003,854949888,0.3046875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,46,0.00572870799805969,0.020129916025325656,856309760,0.296875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,47,0.00574833300197497,0.020100917026866227,857276416,0.34375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,48,0.006292083009611815,0.019648041983600706,858767360,0.265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,49,0.005712290992960334,0.019615415949374437,859553792,0.21875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,50,0.006111791008152068,0.025654333003330976,862044160,0.1953125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,51,0.006097959005273879,0.024940332979895175,865992704,0.3046875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,52,0.006056209036614746,0.01995387498755008,867139584,0.265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,53,0.006100333004724234,0.019444874953478575,868057088,0.2265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,54,0.005740207969211042,0.020322625001426786,870629376,0.265625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,55,0.0057453750050626695,0.014694209035951644,871170048,0.3203125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,56,0.005717583990190178,0.026119125017430633,873693184,0.3046875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,57,0.005731749988626689,0.031079792010132223,879394816,0.3125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,58,0.00629020796623081,0.01468854199629277,880345088,0.3671875
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,59,0.006127582979388535,0.020712500030640513,881606656,0.28125
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,60,0.006072667019907385,0.014589375001378357,881819648,0.2734375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,61,0.006082458014134318,0.014601125032640994,881999872,0.2890625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,62,0.005980458052363247,0.014629165991209447,883605504,0.3359375
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,63,0.006063500011805445,0.02077737497165799,884506624,0.2890625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,64,0.006114666000939906,0.014599874964915216,884981760,0.2890625
066e7d841519a693,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,2,1,65,0.005978874978609383,0.014585791970603168,885030912,0.296875
