dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,10,1,0,0.027993416995741427,706985984,0.125
cifar10,dropout,0.4,10,1,1,0.0028316249954514205,723025920,0.1328125
cifar10,dropout,0.4,10,1,2,0.0016000409959815443,724631552,0.1328125
cifar10,dropout,0.4,10,1,3,0.00155329100380186,726204416,0.1015625
cifar10,dropout,0.4,10,1,4,0.0015498749999096617,726204416,0.1328125
cifar10,dropout,0.4,10,1,5,0.0015462500014109537,727711744,0.140625
cifar10,dropout,0.4,10,1,6,0.0016490830021211877,727711744,0.2109375
cifar10,dropout,0.4,10,1,7,0.001600000003236346,727875584,0.1484375
cifar10,dropout,0.4,10,1,8,0.0015812909987289459,727875584,0.1796875
cifar10,dropout,0.4,10,1,9,0.001626124998438172,729366528,0.2109375
cifar10,dropout,0.4,10,1,10,0.0015517080028075725,729432064,0.25
cifar10,dropout,0.4,10,1,11,0.001610541992704384,731004928,0.1484375
cifar10,dropout,0.4,10,1,12,0.0015467089979210868,731004928,0.109375
cifar10,dropout,0.4,10,1,13,0.0015839580009924248,731004928,0.125
cifar10,dropout,0.4,10,1,14,0.0017511670012027025,731004928,0.1796875
cifar10,dropout,0.4,10,1,15,0.0016056669992394745,731004928,0.2109375
cifar10,dropout,0.4,10,1,16,0.0014847090060357004,731004928,0.1875
cifar10,dropout,0.4,10,1,17,0.001691832992946729,731004928,0.171875
cifar10,dropout,0.4,10,1,18,0.0016028340032789856,731004928,0.1796875
cifar10,dropout,0.4,10,1,19,0.0016114580066641793,731004928,0.1484375
cifar10,dropout,0.4,10,1,20,0.001582917000632733,731004928,0.1640625
cifar10,dropout,0.4,10,1,21,0.001600957999471575,731004928,0.203125
cifar10,dropout,0.4,10,1,22,0.0016241669945884496,731004928,0.1328125
cifar10,dropout,0.4,10,1,23,0.0015909579960862175,731004928,0.296875
cifar10,dropout,0.4,10,1,24,0.0015973339905031025,731004928,0.2109375
cifar10,dropout,0.4,10,1,25,0.0015547080110991374,731004928,0.1796875
cifar10,dropout,0.4,10,1,26,0.0016547499981243163,731004928,0.21875
cifar10,dropout,0.4,10,1,27,0.0016780419973656535,731004928,0.2109375
cifar10,dropout,0.4,10,1,28,0.0015868339978624135,731004928,0.203125
cifar10,dropout,0.4,10,1,29,0.0016815419949125499,731004928,0.2421875
cifar10,dropout,0.4,10,1,30,0.0016690000047674403,731021312,0.2109375
cifar10,dropout,0.4,10,1,31,0.001634290994843468,731021312,0.2578125
cifar10,dropout,0.4,10,1,32,0.0016030410042731091,731021312,0.2265625
cifar10,dropout,0.4,10,1,33,0.001599792012711987,731021312,0.2734375
cifar10,dropout,0.4,10,1,34,0.0015093339898157865,731021312,0.21875
cifar10,dropout,0.4,10,1,35,0.0015726670098956674,731021312,0.21875
cifar10,dropout,0.4,10,1,36,0.0014867499994579703,731021312,0.2578125
cifar10,dropout,0.4,10,1,37,0.0014927919983165339,731021312,0.25
cifar10,dropout,0.4,10,1,38,0.001537707998068072,731021312,0.2421875
cifar10,dropout,0.4,10,1,39,0.0016129590076161548,731021312,0.1640625
cifar10,dropout,0.4,10,1,40,0.0014965000009397045,731021312,0.15625
cifar10,dropout,0.4,10,1,41,0.0014947089948691428,731021312,0.2109375
cifar10,dropout,0.4,10,1,42,0.0014912079932400957,731021312,0.1875
cifar10,dropout,0.4,10,1,43,0.001481958999647759,731021312,0.2265625
cifar10,dropout,0.4,10,1,44,0.0016098329942906275,731021312,0.1484375
cifar10,dropout,0.4,10,1,45,0.0014931250043446198,731021312,0.1875
cifar10,dropout,0.4,10,1,46,0.0016048340039560571,731021312,0.3046875
cifar10,dropout,0.4,10,1,47,0.0015945420018397272,731021312,0.1484375
cifar10,dropout,0.4,10,1,48,0.001613542000995949,731021312,0.265625
cifar10,dropout,0.4,10,1,49,0.0015887499903328717,731021312,0.2890625
cifar10,dropout,0.4,10,1,50,0.001593708002474159,731021312,0.2109375
cifar10,dropout,0.4,10,1,51,0.0016049999976530671,731021312,0.234375
cifar10,dropout,0.4,10,1,52,0.0014910000027157366,731021312,0.265625
cifar10,dropout,0.4,10,1,53,0.0016036659944802523,731021312,0.2421875
cifar10,dropout,0.4,10,1,54,0.0014971250056987628,731021312,0.2890625
cifar10,dropout,0.4,10,1,55,0.0015618329925928265,731021312,0.2578125
cifar10,dropout,0.4,10,1,56,0.0016057089960668236,731021312,0.2578125
cifar10,dropout,0.4,10,1,57,0.0015907920023892075,731021312,0.25
cifar10,dropout,0.4,10,1,58,0.0015834589867154136,731021312,0.2734375
cifar10,dropout,0.4,10,1,59,0.0015994169953046367,731021312,0.25
cifar10,dropout,0.4,10,1,60,0.0014811669971095398,731021312,0.296875
cifar10,dropout,0.4,10,1,61,0.0015049590001581237,731021312,0.265625
cifar10,dropout,0.4,10,1,62,0.0015284160035662353,731021312,0.203125
cifar10,dropout,0.4,10,1,63,0.0014890830061631277,731021312,0.3046875
cifar10,dropout,0.4,10,1,64,0.0016169169975910336,731021312,0.2734375
cifar10,dropout,0.4,10,1,65,0.0016017089947126806,731021312,0.2578125
cifar10,dropout,0.4,10,1,66,0.0015730000013718382,731021312,0.2890625
cifar10,dropout,0.4,10,1,67,0.0015035830001579598,731021312,0.2578125
cifar10,dropout,0.4,10,1,68,0.0015995409921742976,731021312,0.28125
cifar10,dropout,0.4,10,1,69,0.0015060000005178154,731021312,0.296875
cifar10,dropout,0.4,10,1,70,0.0015764160052640364,731021312,0.2265625
cifar10,dropout,0.4,10,1,71,0.0015438340051332489,731021312,0.234375
cifar10,dropout,0.4,10,1,72,0.0015851249918341637,731021312,0.328125
cifar10,dropout,0.4,10,1,73,0.0014857499918434769,731021312,0.3203125
cifar10,dropout,0.4,10,1,74,0.0016194169875234365,731021312,0.2578125
cifar10,dropout,0.4,10,1,75,0.0015838330000406131,732594176,0.203125
cifar10,dropout,0.4,10,1,76,0.0031216670031426474,732758016,0.296875
cifar10,dropout,0.4,10,1,77,0.0020827499974984676,735608832,0.265625
cifar10,dropout,0.4,10,1,78,0.0031589580030413345,735608832,0.265625
cifar10,dropout,0.4,10,1,79,0.0017985000013140962,735608832,0.2265625
cifar10,dropout,0.4,10,1,80,0.0015682500088587403,735608832,0.2734375
cifar10,dropout,0.4,10,1,81,0.001640375005081296,735608832,0.3359375
cifar10,dropout,0.4,10,1,82,0.001514125004177913,735608832,0.3359375
cifar10,dropout,0.4,10,1,83,0.0016127080016303807,735608832,0.2734375
cifar10,dropout,0.4,10,1,84,0.0015578749880660325,735608832,0.2734375
cifar10,dropout,0.4,10,1,85,0.0015316659992095083,735608832,0.28125
cifar10,dropout,0.4,10,1,86,0.001584833997185342,735608832,0.265625
cifar10,dropout,0.4,10,1,87,0.0015936249983496964,735608832,0.328125
cifar10,dropout,0.4,10,1,88,0.0014791249996051192,735608832,0.203125
cifar10,dropout,0.4,10,1,89,0.0015587500092806295,735608832,0.3046875
cifar10,dropout,0.4,10,1,90,0.0015286660054698586,735625216,0.265625
cifar10,dropout,0.4,10,1,91,0.0015930000081425533,735625216,0.34375
cifar10,dropout,0.4,10,1,92,0.0014662500034319237,735625216,0.2734375
cifar10,dropout,0.4,10,1,93,0.001523667000583373,735625216,0.359375
cifar10,dropout,0.4,10,1,94,0.0015949590015225112,735625216,0.296875
cifar10,dropout,0.4,10,1,95,0.0015639160119462758,735625216,0.328125
cifar10,dropout,0.4,10,1,96,0.0015921669983072206,735625216,0.3203125
cifar10,dropout,0.4,10,1,97,0.0015396660019177943,735625216,0.3125
cifar10,dropout,0.4,10,1,98,0.001597167007275857,735625216,0.2734375
cifar10,dropout,0.4,10,1,99,0.001491791001171805,735625216,0.28125
cifar10,dropout,0.4,10,1,100,0.0014915409992681816,735625216,0.25
cifar10,dropout,0.4,10,1,101,0.0014873329928377643,735625216,0.3046875
cifar10,dropout,0.4,10,1,102,0.0014972500066505745,735625216,0.265625
cifar10,dropout,0.4,10,1,103,0.0015810000040801242,735625216,0.296875
cifar10,dropout,0.4,10,1,104,0.0015658329939469695,735625216,0.2890625
cifar10,dropout,0.4,10,1,105,0.001598874994670041,735625216,0.265625
cifar10,dropout,0.4,10,1,106,0.0016112079902086407,735625216,0.203125
cifar10,dropout,0.4,10,1,107,0.0015658750053262338,735625216,0.3125
cifar10,dropout,0.4,10,1,108,0.0015806669980520383,735625216,0.265625
cifar10,dropout,0.4,10,1,109,0.0015904589963611215,735625216,0.3046875
cifar10,dropout,0.4,10,1,110,0.0015886670007603243,735625216,0.2421875
cifar10,dropout,0.4,10,1,111,0.0015964580088621005,735625216,0.2578125
cifar10,dropout,0.4,10,1,112,0.0015765419957460836,735625216,0.3046875
cifar10,dropout,0.4,10,1,113,0.0016285830060951412,735625216,0.25
cifar10,dropout,0.4,10,1,114,0.001575292000779882,735625216,0.3203125
cifar10,dropout,0.4,10,1,115,0.0015982499899109825,735625216,0.359375
cifar10,dropout,0.4,10,1,116,0.0024319999938597903,736706560,0.1875
cifar10,dropout,0.4,10,1,117,0.0016050830017775297,736706560,0.2890625
cifar10,dropout,0.4,10,1,118,0.0016818750009406358,736706560,0.3515625
cifar10,dropout,0.4,10,1,119,0.0016242910060100257,736706560,0.3515625
cifar10,dropout,0.4,10,1,120,0.0015191669954219833,736706560,0.25
cifar10,dropout,0.4,10,1,121,0.0015847500035306439,736706560,0.28125
cifar10,dropout,0.4,10,1,122,0.0015858749975450337,736706560,0.234375
cifar10,dropout,0.4,10,1,123,0.0014897079963702708,736706560,0.2578125
cifar10,dropout,0.4,10,1,124,0.0016804999904707074,736706560,0.3359375
cifar10,dropout,0.4,10,1,125,0.0014894589985487983,736706560,0.3671875
cifar10,dropout,0.4,10,1,126,0.0014680000022053719,736706560,0.2734375
cifar10,dropout,0.4,10,1,127,0.0015432910004165024,736706560,0.2890625
cifar10,dropout,0.4,10,1,128,0.0016055830055847764,736706560,0.3203125
cifar10,dropout,0.4,10,1,129,0.0015052919916342944,736706560,0.25
cifar10,dropout,0.4,10,1,130,0.0015539999876637012,736706560,0.34375
cifar10,dropout,0.4,10,1,131,0.0015367500018328428,736706560,0.3046875
cifar10,dropout,0.4,10,1,132,0.0015620409976691008,736706560,0.28125
cifar10,dropout,0.4,10,1,133,0.001585917008924298,736706560,0.3046875
cifar10,dropout,0.4,10,1,134,0.0015322910039685667,736706560,0.2421875
cifar10,dropout,0.4,10,1,135,0.0015425409947056323,736706560,0.296875
cifar10,dropout,0.4,10,1,136,0.0015438749978784472,736706560,0.265625
cifar10,dropout,0.4,10,1,137,0.0015761249960632995,736706560,0.3359375
cifar10,dropout,0.4,10,1,138,0.001600999996298924,736706560,0.2890625
cifar10,dropout,0.4,10,1,139,0.001589332998264581,736706560,0.28125
cifar10,dropout,0.4,10,1,140,0.0016064170049503446,736706560,0.28125
cifar10,dropout,0.4,10,1,141,0.001593374996446073,736706560,0.359375
cifar10,dropout,0.4,10,1,142,0.001581749995239079,736706560,0.3125
cifar10,dropout,0.4,10,1,143,0.0015056249976623803,736706560,0.2890625
cifar10,dropout,0.4,10,1,144,0.0015995419962564483,736706560,0.2734375
cifar10,dropout,0.4,10,1,145,0.001491625007474795,736706560,0.2890625
cifar10,dropout,0.4,10,1,146,0.0015936249983496964,736706560,0.3125
cifar10,dropout,0.4,10,1,147,0.001549374996102415,736706560,0.265625
