run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.05291766696609557,0.04208745900541544,481034240,0.15625
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.0010635840008035302,0.006156582967378199,494190592,0.484375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.0014175829710438848,0.005416125000920147,494321664,0.4609375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.001399208966176957,0.0050087919807992876,495140864,0.609375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0006392920040525496,0.0030386250000447035,495140864,0.515625
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.0006354579818435013,0.003161249973345548,495157248,0.484375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.0006154170259833336,0.0029744160128757358,495583232,0.5390625
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0006069170194678009,0.003070959006436169,495599616,0.6484375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.0006787499878555536,0.0032229169737547636,495599616,0.6796875
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.0008588749915361404,0.0030223330250009894,495616000,0.75
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.0006213750457391143,0.0030969579820521176,495616000,0.703125
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.0006172920111566782,0.002988583000842482,495632384,0.6640625
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,12,0.0006121660117059946,0.00314024998806417,495648768,0.734375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,13,0.0006310419994406402,0.003099041001405567,495665152,0.6953125
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,14,0.0006061249878257513,0.003038999973796308,495665152,0.75
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,15,0.000609958020504564,0.0030142919858917594,495681536,0.75
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,16,0.0006181250209920108,0.002945584012195468,495681536,0.7109375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,17,0.0005991669604554772,0.003027832950465381,495681536,0.6484375
935e253107e22bb9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,18,0.0005902920383960009,0.0030281670042313635,495681536,0.78125
