run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,0,1,0.04937237489502877,0.06438137497752905,610304000,0.0078125,1,2,cffe4d6a6877,a87428572df7
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,1,2,0.0035256670089438558,0.008907499955967069,630816768,0.0390625,1,3,a87428572df7,2043c417e474
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,2,3,0.003396625048480928,0.008841625065542758,632487936,0.0,1,4,2043c417e474,e3578581afb5
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,3,4,0.0033627920784056187,0.008859666995704174,634257408,0.0078125,1,5,e3578581afb5,5f18cd5cb1db
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,4,5,0.00342233304399997,0.00889679102692753,635863040,0.015625,1,6,5f18cd5cb1db,ee5175aa01ee
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,5,6,0.003395040985196829,0.008843832998536527,635879424,0.0078125,1,7,ee5175aa01ee,6436feebc286
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,6,7,0.0033761669183149934,0.008772416971623898,635879424,0.015625,1,8,6436feebc286,f146a31b544e
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,7,8,0.0033322919625788927,0.008811375009827316,635879424,0.015625,1,9,f146a31b544e,6e1b7b7997bd
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,8,9,0.003377416986040771,0.008833167026750743,635879424,0.0078125,1,10,6e1b7b7997bd,6ae33586ef91
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,9,10,0.003352167084813118,0.008776542032137513,635879424,0.015625,1,11,6ae33586ef91,8ce0ad7a87ec
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,10,11,0.0033776250202208757,0.008820082992315292,635879424,0.0078125,1,12,8ce0ad7a87ec,e663f737350d
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,11,12,0.0033475829986855388,0.008750459062866867,635895808,0.015625,1,13,e663f737350d,52fd76ed0e9d
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,12,13,0.003383792005479336,0.008827292011119425,635895808,0.0078125,1,14,52fd76ed0e9d,a63fc981931e
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,13,14,0.0033567920327186584,0.008823624928481877,635895808,0.0,1,15,a63fc981931e,9451ba2ba25f
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,14,15,0.0033917500404641032,0.00883662502747029,635895808,0.0078125,1,16,9451ba2ba25f,967fb700645a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,15,16,0.003322790958918631,0.008820625022053719,635895808,0.0078125,1,17,967fb700645a,d3762c2df775
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,16,17,0.003381791990250349,0.008879708009772003,635895808,0.0234375,1,18,d3762c2df775,07128d28b8ae
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,17,18,0.0033680000342428684,0.008802792057394981,635895808,0.015625,1,19,07128d28b8ae,84b95266138c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,18,19,0.0033729999559000134,0.00879341596737504,635895808,0.0,1,20,84b95266138c,db36a6f95b7a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,19,20,0.003338166978210211,0.008824583957903087,635895808,0.015625,1,21,db36a6f95b7a,6338758e4b9b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,20,21,0.0033667089883238077,0.008832791005261242,635912192,0.0,1,22,6338758e4b9b,c0606923ad7e
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,21,22,0.0033414169447496533,0.008776250062510371,635912192,0.015625,1,23,c0606923ad7e,5e0db44cc315
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,22,23,0.0033610829850658774,0.008799916016869247,635944960,0.0078125,1,24,5e0db44cc315,32bb77a44398
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,23,24,0.003308375016786158,0.008804625016637146,635944960,0.0078125,1,25,32bb77a44398,3e50bd32cd2b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,24,25,0.003376250038854778,0.008788959006778896,635944960,0.0,1,26,3e50bd32cd2b,459b3a68152c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,25,26,0.003330416977405548,0.008838124922476709,635944960,0.0078125,1,27,459b3a68152c,e27ef95a84b7
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,26,27,0.0033442090498283505,0.008762874989770353,635944960,0.015625,1,28,e27ef95a84b7,c02bb6f96fb3
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,27,28,0.0032883749809116125,0.008805999998003244,635944960,0.0234375,1,29,c02bb6f96fb3,c930ad032d8e
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,28,29,0.0033772080205380917,0.008772540953941643,635944960,0.0,1,30,c930ad032d8e,7353dba27129
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,29,30,0.003355375025421381,0.008825834025628865,635961344,0.0078125,1,31,7353dba27129,3cb352ebe1b2
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,30,31,0.003383625065907836,0.008774458896368742,635961344,0.015625,1,32,3cb352ebe1b2,fb49d1c50995
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,31,32,0.003333500004373491,0.008774375077337027,635961344,0.015625,1,33,fb49d1c50995,5d18427595e3
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,32,33,0.003397208987735212,0.008752458030357957,635961344,0.0,1,34,5d18427595e3,ec0c2c3ecc8c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,33,34,0.0032992090564221144,0.008764291065745056,635961344,0.0,1,35,ec0c2c3ecc8c,6ad35d696e9b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,34,35,0.0033099999418482184,0.00875566597096622,635961344,0.0,1,36,6ad35d696e9b,ce01dbf5b087
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,35,36,0.00332304195035249,0.008801583084277809,635961344,0.0078125,1,37,ce01dbf5b087,76c552585b8d
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,36,37,0.0033696250757202506,0.008813874912448227,635961344,0.015625,1,38,76c552585b8d,397a6a339746
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,37,38,0.003317125025205314,0.008863082970492542,635961344,0.0078125,1,39,397a6a339746,322db5159128
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,38,39,0.0033859170507639647,0.00876970891840756,635961344,0.0234375,1,40,322db5159128,e64f09a767eb
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,39,40,0.0033338749781250954,0.008770041982643306,635961344,0.015625,1,41,e64f09a767eb,f4df38dcb313
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,40,41,0.0033692909637466073,0.008781042066402733,635961344,0.03125,1,42,f4df38dcb313,4607199191e9
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,41,42,0.003330457955598831,0.008812541025690734,635977728,0.0078125,1,43,4607199191e9,75b0d7e91e77
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,42,43,0.003419209038838744,0.008853834006004035,635977728,0.03125,1,44,75b0d7e91e77,04bd3bc4199c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,43,44,0.0034863329492509365,0.008924250025302172,635977728,0.046875,1,45,04bd3bc4199c,0dd8df361070
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,44,45,0.003375584026798606,0.008834582986310124,635977728,0.0,1,46,0dd8df361070,4c6ee0342845
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,45,46,0.003338166978210211,0.008824042044579983,635994112,0.0078125,1,47,4c6ee0342845,ca238208e6a2
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,46,47,0.003361291950568557,0.008776250062510371,635994112,0.0546875,1,48,ca238208e6a2,a9b2c69aa3fa
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,47,48,0.0034637500066310167,0.0088116250699386,635994112,0.0078125,1,49,a9b2c69aa3fa,dc05fc66fefe
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,48,49,0.003374582971446216,0.008796082925982773,635994112,0.0,1,50,dc05fc66fefe,041b6577cc63
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,49,50,0.0033238750183954835,0.008808832964859903,635994112,0.0,1,51,041b6577cc63,8963ed5200a0
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,50,51,0.003356875036843121,0.008775874972343445,635994112,0.0390625,1,52,8963ed5200a0,cda0b32db0af
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,51,52,0.003339500050060451,0.008799916948191822,635994112,0.0234375,1,53,cda0b32db0af,93fe1f836af7
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,52,53,0.0033597920555621386,0.008820791961625218,635994112,0.0,1,54,93fe1f836af7,45e4e765246c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,53,54,0.0033112079836428165,0.008788375067524612,635994112,0.0390625,1,55,45e4e765246c,b5bccfc57024
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,54,55,0.0033498750999569893,0.00881629204377532,635944960,0.015625,1,56,b5bccfc57024,659aac783790
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,55,56,0.00330754101742059,0.008781917043961585,635944960,0.015625,1,57,659aac783790,fd113d2e8a5f
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,56,57,0.0033944579772651196,0.008794167079031467,635944960,0.015625,1,58,fd113d2e8a5f,18f9fbaec543
