run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.05304254102520645,0.04162704199552536,716750848,0.0625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.0028484159847721457,0.022200040984898806,735952896,0.1953125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.001856542017776519,0.013535292004235089,739131392,0.2265625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.0015558340237475932,0.015838041028473526,742834176,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0020578749827109277,0.00818462495226413,744603648,0.1640625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.0018392080091871321,0.0061992499977350235,744603648,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0021455410169437528,0.004940958984661847,744603648,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.001500000013038516,0.009982374962419271,746881024,0.21875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0017213330138474703,0.007979499991051853,747945984,0.171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.0014647089992649853,0.007775417005177587,749912064,0.1875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.0014304579817689955,0.014747624984011054,753090560,0.1875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.001564375008456409,0.00438720901729539,753647616,0.1171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.001379332970827818,0.0036617500009015203,755220480,0.125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,13,0.0014222500030882657,0.004240292008034885,755220480,0.09375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,14,0.0015254169702529907,0.013626249972730875,756678656,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,15,0.0015283339889720082,0.0098063750192523,759021568,0.078125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,16,0.0014314580475911498,0.008398833044338971,760840192,0.1015625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,17,0.0014425409608520567,0.00702708400785923,762150912,0.0859375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,18,0.0014036669745109975,0.009249499998986721,763166720,0.0859375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,19,0.0014328749966807663,0.004777166002895683,763510784,0.171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,20,0.0014056660002097487,0.003741999971680343,763510784,0.1484375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,21,0.001410582975950092,0.004317959013860673,763756544,0.09375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,22,0.0014370830031111836,0.0039670420228503644,764493824,0.1015625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,23,0.0015464160242117941,0.0039130839868448675,764510208,0.0859375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,24,0.0014683750341646373,0.0040090419934131205,764510208,0.09375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,25,0.0014412080054171383,0.004210999992210418,764510208,0.171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,26,0.0014691249816678464,0.00560070900246501,764526592,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,27,0.0014443749678321183,0.009742166963405907,765132800,0.046875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,28,0.0014187079505063593,0.004246750031597912,765132800,0.0703125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,29,0.001478208985645324,0.004083749954588711,765149184,0.1640625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,30,0.0014832920278422534,0.010441749996971339,766164992,0.1171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,31,0.0014552919892594218,0.013790457975119352,768196608,0.125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,32,0.001500333019066602,0.004989125009160489,769294336,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,33,0.0014230000087991357,0.004862624977249652,769835008,0.203125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,34,0.0015191250131465495,0.004240208014380187,769835008,0.21875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,35,0.001436666992958635,0.0045075000380165875,769835008,0.1484375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,36,0.0015058330027386546,0.00903137499699369,770375680,0.15625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,37,0.001420208951458335,0.004008791991509497,770588672,0.1015625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,38,0.001412708021234721,0.004062624997459352,770588672,0.1875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,39,0.0014779169578105211,0.004536167019978166,770818048,0.15625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,40,0.0014071670011617243,0.011595957970712334,771604480,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,41,0.001781500002834946,0.004840707988478243,772014080,0.125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,42,0.0014815829927101731,0.0045537499827332795,772014080,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,43,0.0014617919805459678,0.004297333012800664,772325376,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,44,0.0014270829851739109,0.004858999978750944,772341760,0.1171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,45,0.0015132079715840518,0.005448125011753291,772341760,0.2109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,46,0.0014898749650456011,0.006253667001146823,772341760,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,47,0.0014540000120177865,0.00440216698916629,772341760,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,48,0.0014920830144546926,0.004693666996899992,772341760,0.1171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,49,0.0013840830069966614,0.0038197910180315375,772341760,0.125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,50,0.001421083987224847,0.004379249992780387,772341760,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,51,0.001447457994800061,0.008853707986418158,772915200,0.1796875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,52,0.0019547080155462027,0.004860124958213419,773111808,0.171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,53,0.0016058749752119184,0.004451499960850924,773128192,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,54,0.0014405000256374478,0.004062124993652105,773128192,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,55,0.001422917004674673,0.004391958995256573,773390336,0.1171875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,56,0.0014789160341024399,0.003986208001151681,773390336,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,57,0.0014774580486118793,0.004284665978047997,773390336,0.1328125
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,58,0.001374292012769729,0.003961000009439886,773406720,0.1640625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,59,0.0013577910140156746,0.004353708995040506,773406720,0.1796875
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,60,0.001465249981265515,0.004042666987515986,773406720,0.109375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,61,0.0014809999847784638,0.005130167002789676,773406720,0.1484375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,62,0.0014668329968117177,0.00410254200687632,773406720,0.1484375
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,63,0.0014859579969197512,0.004676042008213699,773406720,0.140625
451558d3918b58c1,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,64,0.0014005830162204802,0.004630665993317962,773406720,0.1015625
