run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,0,0.04250008298549801,0.03082416602410376,469876736,0.1171875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,1,0.0012278329813852906,0.007427916978485882,483442688,0.3125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,2,0.0006820829585194588,0.00560420798137784,484556800,0.421875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,3,0.0011284580104984343,0.007029791013337672,486948864,0.46875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,4,0.0010857090237550437,0.002127291983924806,487424000,0.4375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,5,0.0009810830233618617,0.0018990839598700404,487768064,0.5859375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,6,0.0005362909869290888,0.0015091250534169376,488194048,0.5703125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,7,0.0005229999660514295,0.0014382500085048378,488554496,0.65625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,8,0.0005089999758638442,0.0025821670424193144,488570880,0.6328125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,9,0.0005068329628556967,0.001495665987022221,488570880,0.6640625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,10,0.0005577080301009119,0.0014538749819621444,488996864,0.765625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,11,0.0005258750170469284,0.001508000015746802,488996864,0.71875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,12,0.0004939159844070673,0.0013785000192001462,489013248,0.671875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,13,0.0005173329846002162,0.0014375830069184303,489013248,0.7421875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,14,0.0004949159920215607,0.0015443749725818634,489029632,0.7265625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,15,0.0005227499641478062,0.0013434159918688238,489029632,0.7109375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,16,0.0005040420219302177,0.001453499950002879,489029632,0.78125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,17,0.00048783404054120183,0.0022306250175461173,489046016,0.7109375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,18,0.0005475420039147139,0.0015782089903950691,489062400,0.734375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,19,0.0005009999731555581,0.00134170800447464,489062400,0.6953125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,20,0.0005105419550091028,0.0015082500176504254,489062400,0.734375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,21,0.00048462499398738146,0.0014019579975865781,489062400,0.75
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,22,0.0005001670215278864,0.0015752079780213535,489062400,0.84375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,23,0.00048333301674574614,0.0013377920258790255,489062400,0.8515625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,24,0.000492249964736402,0.0015297080390155315,489062400,0.7734375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,25,0.000537916028406471,0.0013732920051552355,489062400,0.8125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,26,0.00047916697803884745,0.001425334019586444,489062400,0.8203125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,27,0.0004952080198563635,0.0014859579969197512,489062400,0.7734375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,28,0.0004960420192219317,0.0014342499780468643,489062400,0.8515625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,29,0.0005050409818068147,0.0014937500236555934,489062400,0.859375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,30,0.00048750004498288035,0.0014856249908916652,489062400,0.75
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,31,0.0005026250146329403,0.001523874991107732,489062400,0.8671875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,32,0.0004936250043101609,0.0014870419981889427,489062400,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,33,0.00047458300832659006,0.0015325419954024255,489062400,0.8359375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,34,0.00048266700468957424,0.0014078329550102353,489062400,0.84375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,35,0.0004888750263489783,0.0014592920197173953,489062400,0.875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,36,0.0004952080198563635,0.0014141250285319984,489062400,0.8671875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,37,0.0005188339855521917,0.0014270420069806278,489062400,0.8125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,38,0.0004872499848715961,0.0013710419880226254,489062400,0.9140625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,39,0.0005105000454932451,0.00836733402684331,490192896,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,40,0.0005081250565126538,0.0013771250378340483,490569728,0.8203125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,41,0.0004917079932056367,0.0013141660019755363,490586112,0.890625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,42,0.0004917500191368163,0.0014789580018259585,490586112,0.84375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,43,0.0005220829625613987,0.001523417013231665,490586112,0.90625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,44,0.0005141250439919531,0.001330917002633214,490586112,0.90625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,45,0.0004927500267513096,0.001432624994777143,490586112,0.828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,46,0.0005071249906904995,0.0014229590306058526,490586112,0.890625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,47,0.0005024170386604965,0.0014250410022214055,490586112,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,48,0.0004905000096186996,0.0014751669950783253,490586112,0.921875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,49,0.0004962919629178941,0.0014717919984832406,490586112,0.8671875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,50,0.0005007080035284162,0.0013569999719038606,490586112,0.796875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,51,0.0004954169853590429,0.001455457997508347,490586112,0.84375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,52,0.0004892080323770642,0.0015142920310609043,490602496,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,53,0.0004902090295217931,0.0014922920381650329,490602496,0.8046875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,54,0.00047379202442243695,0.0014469160232692957,490618880,0.8515625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,55,0.0004912079893983901,0.0015483329771086574,490618880,0.9140625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,56,0.0004837500164285302,0.0014712080010212958,490618880,0.8515625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,57,0.00048704101936891675,0.0015305829583667219,490618880,0.875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,58,0.0004860420012846589,0.0014790829736739397,490618880,0.890625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,59,0.00048754201270639896,0.001444249995984137,490618880,0.859375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,60,0.0005066660232841969,0.0015633750008419156,490618880,0.875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,61,0.00048216700088232756,0.001321874966379255,490618880,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,62,0.0005022499826736748,0.001527167041786015,490618880,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,63,0.00048570899525657296,0.0015167910023592412,490618880,0.84375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,64,0.0004957919591106474,0.0015222080401144922,490618880,0.875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,65,0.00048091699136421084,0.0014341669739224017,490618880,0.9296875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,66,0.0004880409687757492,0.0014491659821942449,490618880,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,67,0.0005095829837955534,0.0015321249957196414,490618880,0.921875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,68,0.0005102090071886778,0.0014618749846704304,490618880,0.8671875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,69,0.0005008329753763974,0.0014328340184874833,490618880,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,70,0.0005019590025767684,0.0014290839899331331,490618880,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,71,0.0004902500077150762,0.001473915996029973,490618880,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,72,0.0005116669926792383,0.001382583985105157,490618880,0.9140625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,73,0.0004922919906675816,0.0014376250328496099,490864640,0.921875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,74,0.00048741704085841775,0.0015894579701125622,490864640,0.8828125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,75,0.0004918749909847975,0.0013829580275341868,490864640,0.921875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,76,0.0004920000210404396,0.0013770000077784061,490864640,0.921875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,77,0.0005287909880280495,0.0014377919724211097,490864640,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,78,0.000501333037391305,0.0013676249654963613,490864640,0.90625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,79,0.00048745801905170083,0.0015138330054469407,490864640,0.953125
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,80,0.0004923749947920442,0.0014758330071344972,490864640,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,81,0.0004950840375386178,0.001453624980058521,490864640,0.8984375
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,82,0.0004843749920837581,0.001515875046607107,490881024,0.9140625
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,83,0.0005011670291423798,0.0014862919924780726,490881024,0.875
7d79611f5ef4b9ba,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,6,1,84,0.00048754201270639896,0.0014198750141076744,490881024,0.921875
