run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.04840241698548198,0.038925542030483484,479854592,0.078125
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.0034987079561688006,0.012281499977689236,494616576,0.0625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.003382124996278435,0.009090957988519222,496664576,0.1015625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.002409290987998247,0.014997332997154444,500203520,0.0859375
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.00239837501430884,0.005110041995067149,500760576,0.1875
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.0018792090122587979,0.007204958994407207,502087680,0.453125
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.0018306249985471368,0.0054738749749958515,502464512,0.390625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.002362040977459401,0.004003665992058814,502693888,0.3359375
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.0018220000201836228,0.0036763750249519944,502710272,0.375
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.0023906250135041773,0.003951874969061464,502710272,0.296875
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.0017947919550351799,0.0039041670388542116,502726656,0.4140625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.0017880829982459545,0.003985332965385169,502726656,0.453125
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.0017956250230781734,0.00399150000885129,502743040,0.390625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.0018081250018440187,0.004020083055365831,502743040,0.4140625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.001860082964412868,0.004014124977402389,502759424,0.4765625
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.001897999958600849,0.0039720829809084535,502759424,0.4375
3ea721303a9133ca,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.001861542055848986,0.004183459037449211,502759424,0.515625
