run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,0,1,0.005676833912730217,0.03758400003425777,678281216,0.0234375,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,1,2,0.0015806250739842653,0.0021945839980617166,692813824,0.03125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,2,3,0.0016431669937446713,0.0021458329865708947,692813824,0.0078125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,3,4,0.0015777089865878224,0.001965083065442741,692813824,0.0078125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,4,5,0.00163312500808388,0.0021357500227168202,695959552,0.0234375,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,5,6,0.0016058339970186353,0.0020976249361410737,695959552,0.0546875,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,6,7,0.0016645839205011725,0.002123874961398542,695910400,0.046875,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,7,8,0.0015550840180367231,0.0019996670307591558,695910400,0.0390625,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,8,9,0.001636000000871718,0.00200674997176975,695910400,0.0078125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,9,10,0.0015720829833298922,0.0020100839901715517,695910400,0.0625,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,10,11,0.0015392500208690763,0.0019663339480757713,695910400,0.0234375,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,11,12,0.0015854589873924851,0.001991625060327351,695926784,0.0234375,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,12,13,0.0016237080562859774,0.002101833000779152,695926784,0.0546875,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,13,14,0.0015490000369027257,0.0019435000140219927,695926784,0.0546875,0,1,82b1fead2cab,82b1fead2cab
