dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,15,1,0,0.058960249996744096,722501632,0.0703125
cifar10,ssb-v0,0.6,15,1,1,0.04471324999758508,745324544,0.125
cifar10,ssb-v0,0.6,15,1,2,0.03962304200103972,756006912,0.1171875
cifar10,ssb-v0,0.6,15,1,3,0.038985708000836894,768606208,0.140625
cifar10,ssb-v0,0.6,15,1,4,0.030799416999798268,775700480,0.1484375
cifar10,ssb-v0,0.6,15,1,5,0.037893291999353096,787677184,0.125
cifar10,ssb-v0,0.6,15,1,6,0.029772875001071952,796524544,0.0859375
cifar10,ssb-v0,0.6,15,1,7,0.024060625000856817,801030144,0.1328125
cifar10,ssb-v0,0.6,15,1,8,0.01707854200503789,803913728,0.21875
cifar10,ssb-v0,0.6,15,1,9,0.030627125001046807,810696704,0.125
cifar10,ssb-v0,0.6,15,1,10,0.024089500002446584,816529408,0.1640625
cifar10,ssb-v0,0.6,15,1,11,0.030520000000251457,824360960,0.1640625
cifar10,ssb-v0,0.6,15,1,12,0.03154179199191276,831995904,0.140625
cifar10,ssb-v0,0.6,15,1,13,0.025571250007487833,836845568,0.1484375
cifar10,ssb-v0,0.6,15,1,14,0.030396874994039536,844267520,0.1328125
cifar10,ssb-v0,0.6,15,1,15,0.023707125001237728,849313792,0.1328125
cifar10,ssb-v0,0.6,15,1,16,0.03126295800029766,856784896,0.1328125
cifar10,ssb-v0,0.6,15,1,17,0.032896083997911774,863911936,0.171875
cifar10,ssb-v0,0.6,15,1,18,0.0178497090091696,867762176,0.1484375
cifar10,ssb-v0,0.6,15,1,19,0.03160370800469536,874545152,0.1171875
cifar10,ssb-v0,0.6,15,1,20,0.0319344169984106,882098176,0.171875
cifar10,ssb-v0,0.6,15,1,21,0.024671833001775667,889831424,0.203125
cifar10,ssb-v0,0.6,15,1,22,0.033899624992045574,898514944,0.15625
cifar10,ssb-v0,0.6,15,1,23,0.024971457998617552,903217152,0.1328125
cifar10,ssb-v0,0.6,15,1,24,0.032145874996786006,909492224,0.140625
cifar10,ssb-v0,0.6,15,1,25,0.024033833004068583,915800064,0.109375
cifar10,ssb-v0,0.6,15,1,26,0.024778374994639307,921567232,0.1953125
cifar10,ssb-v0,0.6,15,1,27,0.025639917002990842,926646272,0.1484375
cifar10,ssb-v0,0.6,15,1,28,0.017079708006349392,930037760,0.171875
cifar10,ssb-v0,0.6,15,1,29,0.025058333994820714,934559744,0.1640625
cifar10,ssb-v0,0.6,15,1,30,0.02528225000423845,939753472,0.109375
cifar10,ssb-v0,0.6,15,1,31,0.031294333006371744,947519488,0.1875
cifar10,ssb-v0,0.6,15,1,32,0.03192150000541005,955891712,0.15625
cifar10,ssb-v0,0.6,15,1,33,0.007967124998685904,956530688,0.1875
cifar10,ssb-v0,0.6,15,1,34,0.02357212499191519,960675840,0.1875
cifar10,ssb-v0,0.6,15,1,35,0.009732291000545956,962691072,0.2421875
cifar10,ssb-v0,0.6,15,1,36,0.024209209004766308,967573504,0.1796875
cifar10,ssb-v0,0.6,15,1,37,0.016786124993814155,970752000,0.1640625
cifar10,ssb-v0,0.6,15,1,38,0.01608858400140889,974077952,0.1875
cifar10,ssb-v0,0.6,15,1,39,0.01710820899461396,976257024,0.1640625
cifar10,ssb-v0,0.6,15,1,40,0.016267541999695823,978976768,0.171875
cifar10,ssb-v0,0.6,15,1,41,0.0523352499876637,983187456,0.140625
cifar10,ssb-v0,0.6,15,1,42,0.030960874995798804,988250112,0.1796875
cifar10,ssb-v0,0.6,15,1,43,0.02809137500298675,993263616,0.140625
cifar10,ssb-v0,0.6,15,1,44,0.009286125001381151,993329152,0.1484375
cifar10,ssb-v0,0.6,15,1,45,0.023219833004986867,998686720,0.1171875
cifar10,ssb-v0,0.6,15,1,46,0.017750874991179444,1000636416,0.140625
cifar10,ssb-v0,0.6,15,1,47,0.025271791993873194,1005223936,0.15625
cifar10,ssb-v0,0.6,15,1,48,0.01715620799222961,1008582656,0.1015625
cifar10,ssb-v0,0.6,15,1,49,0.018047374993329868,1011974144,0.125
cifar10,ssb-v0,0.6,15,1,50,0.017161957992357202,1014857728,0.1171875
cifar10,ssb-v0,0.6,15,1,51,0.024604541991720907,1019674624,0.109375
cifar10,ssb-v0,0.6,15,1,52,0.017486416007159278,1021952000,0.1796875
cifar10,ssb-v0,0.6,15,1,53,0.00943925000319723,1021952000,0.203125
cifar10,ssb-v0,0.6,15,1,54,0.02732708399707917,1027719168,0.203125
cifar10,ssb-v0,0.6,15,1,55,0.017302916996413842,1029849088,0.1796875
cifar10,ssb-v0,0.6,15,1,56,0.016533041998627596,1033289728,0.2265625
cifar10,ssb-v0,0.6,15,1,57,0.008245667006121948,1033519104,0.1875
cifar10,ssb-v0,0.6,15,1,58,0.008086625006399117,1035042816,0.125
cifar10,ssb-v0,0.6,15,1,59,0.025521375006064773,1037762560,0.1484375
cifar10,ssb-v0,0.6,15,1,60,0.0239556669985177,1042907136,0.1171875
cifar10,ssb-v0,0.6,15,1,61,0.008293499995488673,1042907136,0.21875
cifar10,ssb-v0,0.6,15,1,62,0.02550541699747555,1048215552,0.1875
cifar10,ssb-v0,0.6,15,1,63,0.017224124996573664,1050476544,0.2578125
cifar10,ssb-v0,0.6,15,1,64,0.024119292007526383,1055637504,0.2265625
cifar10,ssb-v0,0.6,15,1,65,0.025293291997513734,1060585472,0.21875
cifar10,ssb-v0,0.6,15,1,66,0.017873374992632307,1063403520,0.171875
cifar10,ssb-v0,0.6,15,1,67,0.02464699999836739,1068810240,0.21875
cifar10,ssb-v0,0.6,15,1,68,0.01742191700031981,1071169536,0.1953125
cifar10,ssb-v0,0.6,15,1,69,0.025656208003056236,1075888128,0.2265625
cifar10,ssb-v0,0.6,15,1,70,0.008785333004198037,1076199424,0.2734375
