run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,0,0.02242487494368106,0.0656543750083074,729497600,0.1171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,1,0.009265584056265652,0.01905570807866752,750977024,0.125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,2,0.005485332920216024,0.012004582909867167,754040832,0.125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,3,0.004982665996067226,0.011941208969801664,755630080,0.140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,4,0.005354749970138073,0.011873958981595933,755695616,0.2109375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,5,0.004837250104174018,0.01191799994558096,755695616,0.25
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,6,0.0049816659884527326,0.011859541991725564,755695616,0.171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,7,0.004924166016280651,0.01201295806095004,757268480,0.15625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,8,0.00495299999602139,0.011922915931791067,757268480,0.2265625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,9,0.0049016670091077685,0.011988542042672634,757268480,0.2109375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,10,0.004875082988291979,0.011940083000808954,757268480,0.2734375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,11,0.004857207997702062,0.012021292001008987,757268480,0.234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,12,0.005449541960842907,0.011949167004786432,757268480,0.21875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,13,0.00494999997317791,0.012066458002664149,757268480,0.28125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,14,0.005279208067804575,0.011937209055759013,757694464,0.2265625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,15,0.005477000027894974,0.011853458010591567,757710848,0.171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,16,0.004919667029753327,0.011977749993093312,757710848,0.3046875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,17,0.004955583019182086,0.011886416003108025,757710848,0.28125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,18,0.004944375017657876,0.011905417079105973,757710848,0.3046875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,19,0.004785833996720612,0.012017333996482193,758120448,0.2734375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,20,0.005045791971497238,0.011957750073634088,758120448,0.265625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,21,0.005207708105444908,0.011970791965723038,758120448,0.2890625
