run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.0828342090244405,0.06539475003955886,596869120,0.0078125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.007361750002019107,0.03305208298843354,620675072,0.03125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.0067711250158026814,0.02227983297780156,624590848,0.0
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.005797707999590784,0.03108837502077222,628834304,0.0078125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.005817707977257669,0.027268791978713125,632242176,0.0
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.006310499971732497,0.021362208994105458,634617856,0.0078125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.006351832998916507,0.03110454202396795,639844352,0.0078125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.0061144999926909804,0.032369500026106834,644562944,0.015625
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.006316666025668383,0.021541292022448033,645758976,0.015625
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.005815125012304634,0.01664633397012949,647282688,0.0234375
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.005768165981862694,0.02164879097836092,649871360,0.0
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.0057999579585157335,0.02075912500731647,650854400,0.0
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.005895500013139099,0.020834208000451326,653164544,0.046875
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,13,0.006289415992796421,0.015658333024475724,653262848,0.0234375
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,14,0.005730208999011666,0.021844167029485106,655622144,0.015625
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,15,0.006120040954556316,0.020566333027090877,656588800,0.0078125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,16,0.00578258401947096,0.022425749979447573,657571840,0.015625
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,17,0.005767999973613769,0.01533379196189344,659193856,0.03125
ae8c70b248ed2c72,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,18,0.005731875018682331,0.021651582967024297,659996672,0.0390625
