run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.029110707982908934,0.03037541703088209,467697664,0.109375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.0012174580479040742,0.001371417019981891,481492992,0.3203125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.00121720798779279,0.001310666964855045,482050048,0.5546875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.0009174160077236593,0.001002540986519307,482410496,0.53125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.0012992080301046371,0.0012679590145125985,482426880,0.5390625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0006024580216035247,0.0007599579985253513,483295232,0.609375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.0005628340295515954,0.0007193329511210322,483360768,0.703125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.0005909579922445118,0.0007440830231644213,483360768,0.59375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.0005619579460471869,0.0007044579833745956,483377152,0.6484375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.0005587500054389238,0.0007187920273281634,483377152,0.65625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.0005639999872073531,0.0007171250181272626,483393536,0.7265625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.0005803339881822467,0.000713790999725461,483803136,0.7265625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.0005767910042777658,0.0007082080119289458,483819520,0.6953125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.0005774580058641732,0.0007103339885361493,483819520,0.75
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.0005713340360671282,0.0007404159987345338,483852288,0.7265625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.0005639169830828905,0.0007170420140028,483852288,0.6875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.0005617080023512244,0.0007177919615060091,483852288,0.7265625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.0005701250047422945,0.0007046249811537564,483852288,0.6796875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,18,0.0005884590209461749,0.0006982500199228525,483852288,0.6796875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,19,0.0005727920215576887,0.0008353340090252459,483852288,0.6953125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,20,0.000558124971576035,0.0007281670114025474,483852288,0.734375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,21,0.0005747500108554959,0.0007108330028131604,483852288,0.7421875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,22,0.0005627089994959533,0.0007002080092206597,483852288,0.75
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,23,0.0005719999899156392,0.0007159169763326645,483852288,0.75
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,24,0.0005838339566253126,0.0007024169899523258,483868672,0.8046875
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,25,0.0005717090098187327,0.0007083750097081065,483868672,0.78125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,26,0.0005630410159938037,0.0007002499769441783,483868672,0.75
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,27,0.0005545419990085065,0.0006934169796295464,483868672,0.8359375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,28,0.000642166007310152,0.0007070419960655272,483868672,0.7109375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,29,0.0005819170037284493,0.0007124579860828817,483868672,0.765625
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,30,0.0005639580194838345,0.0007028750260360539,483868672,0.8203125
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,31,0.0005644999910145998,0.0007023749640211463,483868672,0.7734375
e52a17e9feed2c8d,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,5,1,32,0.0006155420560389757,0.0007102920208126307,483868672,0.8203125
