run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,0,0.051446500001475215,0.028653624991420656,477741056,0.125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,1,0.01067070901626721,0.017388207954354584,498319360,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,2,0.007400166010484099,0.009725540992803872,502988800,0.1171875
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,3,0.004389708978123963,0.0046885000192560256,505298944,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,4,0.0037603749660775065,0.0044488750281743705,506822656,0.1328125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,5,0.003419083950575441,0.00447654101299122,508624896,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,6,0.0038922500098124146,0.0053659999975934625,511016960,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,7,0.003555332950782031,0.006894125021062791,513261568,0.1328125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,8,0.0056574170012027025,0.007064207980874926,516112384,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,9,0.0046094999997876585,0.005145374976564199,518225920,0.0703125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,10,0.0016123749664984643,0.000867958995513618,518766592,0.078125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,11,0.0017271249671466649,0.0008670000243000686,519110656,0.1328125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,12,0.0036538749700412154,0.0056483339867554605,520798208,0.0859375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,13,0.0015268750139512122,0.0007763339672237635,521076736,0.1328125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,14,0.001740582985803485,0.0008230420062318444,521437184,0.109375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,15,0.0016941250069066882,0.0008579580462537706,521682944,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,16,0.0016966669936664402,0.0008077090024016798,521682944,0.1171875
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,17,0.0016546659753657877,0.0007522919913753867,521682944,0.15625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,18,0.0016941669746302068,0.0007924999808892608,521682944,0.1328125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,19,0.004025083966553211,0.0024692079750820994,522354688,0.0625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,20,0.001742167049087584,0.0007327080238610506,522715136,0.0546875
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,21,0.0017245420021936297,0.000909291033167392,522715136,0.125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,22,0.0038605830050073564,0.0036679169861599803,523468800,0.0625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,23,0.003435291990172118,0.005735750019084662,525467648,0.1171875
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,24,0.0016544999671168625,0.0008531669736839831,526254080,0.1484375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,25,0.0016369589720852673,0.0007820409955456853,526630912,0.15625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,26,0.0017764579970389605,0.0007647090242244303,526761984,0.0703125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,27,0.0016681249835528433,0.0007901249919086695,526761984,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,28,0.0017283749766647816,0.0007945830002427101,526761984,0.0703125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,29,0.0016212919726967812,0.0007673330255784094,526761984,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,30,0.0016746670007705688,0.0006334169884212315,526761984,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,31,0.001597333000972867,0.0007619579555466771,526761984,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,32,0.004302125016693026,0.00446683302288875,527613952,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,33,0.0015591669944114983,0.0007764580077491701,527826944,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,34,0.0017357920296490192,0.0007642499986104667,527826944,0.0859375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,35,0.001604249991942197,0.0007179170497693121,527990784,0.109375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,36,0.0016669589676894248,0.0007650420302525163,527990784,0.078125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,37,0.0016931669670157135,0.0008200840093195438,528351232,0.125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,38,0.0016778749995864928,0.0008322919602505863,528351232,0.078125
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,39,0.0018168750102631748,0.0009169999975711107,528351232,0.0859375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,40,0.001671459001954645,0.0007723750313743949,528367616,0.1484375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,41,0.0016895000007934868,0.0007878339965827763,528367616,0.15625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,42,0.0016330420039594173,0.0007769590010866523,528367616,0.1171875
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,43,0.0016803329926915467,0.0007428750395774841,528367616,0.09375
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,44,0.001635666994843632,0.0007858750177547336,528367616,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,45,0.0016307079931721091,0.0007290840148925781,528384000,0.0625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,46,0.0016462919884361327,0.0006813329528085887,528384000,0.1015625
03a336de4a0aa45c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,47,0.001533582981210202,0.0007105839904397726,528793600,0.125
