dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,19,1,0,0.05014274999848567,718864384,0.125
svhn,ssb-v1,1.0,19,1,1,0.014252665976528078,731136000,0.171875
svhn,ssb-v1,1.0,19,1,2,0.008799124974757433,732856320,0.1484375
svhn,ssb-v1,1.0,19,1,3,0.009597624972229823,733888512,0.0859375
svhn,ssb-v1,1.0,19,1,4,0.00842970798839815,733921280,0.140625
svhn,ssb-v1,1.0,19,1,5,0.007384958007605746,735494144,0.1171875
svhn,ssb-v1,1.0,19,1,6,0.007322999997995794,737067008,0.171875
svhn,ssb-v1,1.0,19,1,7,0.007469208998372778,738656256,0.09375
svhn,ssb-v1,1.0,19,1,8,0.008493582980008796,738656256,0.140625
svhn,ssb-v1,1.0,19,1,9,0.008106459019472823,739246080,0.125
svhn,ssb-v1,1.0,19,1,10,0.007349666993832216,739246080,0.03125
svhn,ssb-v1,1.0,19,1,11,0.007320167002035305,739246080,0.1796875
svhn,ssb-v1,1.0,19,1,12,0.007340042007854208,739246080,0.078125
svhn,ssb-v1,1.0,19,1,13,0.007325750018935651,739246080,0.0859375
svhn,ssb-v1,1.0,19,1,14,0.0072450000152457505,739246080,0.109375
svhn,ssb-v1,1.0,19,1,15,0.007756083010463044,739246080,0.1015625
svhn,ssb-v1,1.0,19,1,16,0.007349499996053055,739246080,0.1953125
svhn,ssb-v1,1.0,19,1,17,0.007336374983424321,739246080,0.1640625
svhn,ssb-v1,1.0,19,1,18,0.007350542000494897,739246080,0.171875
svhn,ssb-v1,1.0,19,1,19,0.007257749995915219,739246080,0.203125
svhn,ssb-v1,1.0,19,1,20,0.007327290979446843,739246080,0.1640625
svhn,ssb-v1,1.0,19,1,21,0.007239625003421679,739295232,0.1875
svhn,ssb-v1,1.0,19,1,22,0.00725866699940525,739295232,0.140625
svhn,ssb-v1,1.0,19,1,23,0.007338750001508743,739295232,0.0859375
svhn,ssb-v1,1.0,19,1,24,0.007303332997253165,739295232,0.0859375
svhn,ssb-v1,1.0,19,1,25,0.007217958016553894,739295232,0.1171875
svhn,ssb-v1,1.0,19,1,26,0.0073463330045342445,739295232,0.15625
svhn,ssb-v1,1.0,19,1,27,0.007227958005387336,739295232,0.1953125
svhn,ssb-v1,1.0,19,1,28,0.007214457989903167,739295232,0.171875
svhn,ssb-v1,1.0,19,1,29,0.007294332986930385,739295232,0.234375
svhn,ssb-v1,1.0,19,1,30,0.007319958007428795,739295232,0.21875
svhn,ssb-v1,1.0,19,1,31,0.0073191669944208115,739311616,0.2109375
svhn,ssb-v1,1.0,19,1,32,0.007350875006522983,739311616,0.1328125
svhn,ssb-v1,1.0,19,1,33,0.007291833986528218,739311616,0.1640625
svhn,ssb-v1,1.0,19,1,34,0.0073220419872086495,739311616,0.1875
svhn,ssb-v1,1.0,19,1,35,0.007389165984932333,739311616,0.1171875
svhn,ssb-v1,1.0,19,1,36,0.007395959022687748,739311616,0.1171875
svhn,ssb-v1,1.0,19,1,37,0.007314916991163045,739328000,0.1328125
svhn,ssb-v1,1.0,19,1,38,0.007203000015579164,739344384,0.1015625
svhn,ssb-v1,1.0,19,1,39,0.007194500009063631,739344384,0.09375
svhn,ssb-v1,1.0,19,1,40,0.007484792004106566,739344384,0.140625
svhn,ssb-v1,1.0,19,1,41,0.007505874993512407,739344384,0.1328125
svhn,ssb-v1,1.0,19,1,42,0.007313999987673014,739344384,0.171875
svhn,ssb-v1,1.0,19,1,43,0.007303040998522192,739344384,0.1953125
svhn,ssb-v1,1.0,19,1,44,0.007280916004674509,739344384,0.1953125
svhn,ssb-v1,1.0,19,1,45,0.007260000013047829,739344384,0.140625
svhn,ssb-v1,1.0,19,1,46,0.007189916999777779,739344384,0.1875
svhn,ssb-v1,1.0,19,1,47,0.007388332975097001,739344384,0.1796875
svhn,ssb-v1,1.0,19,1,48,0.00739379198057577,739344384,0.171875
svhn,ssb-v1,1.0,19,1,49,0.007381625007838011,739344384,0.1953125
svhn,ssb-v1,1.0,19,1,50,0.007325083017349243,739344384,0.2265625
svhn,ssb-v1,1.0,19,1,51,0.007296083000255749,739360768,0.203125
svhn,ssb-v1,1.0,19,1,52,0.007328625011723489,739360768,0.140625
svhn,ssb-v1,1.0,19,1,53,0.007467458985047415,739360768,0.2109375
svhn,ssb-v1,1.0,19,1,54,0.007164875016314909,739377152,0.2265625
svhn,ssb-v1,1.0,19,1,55,0.007229541020933539,739393536,0.2421875
svhn,ssb-v1,1.0,19,1,56,0.007315958006074652,739393536,0.140625
svhn,ssb-v1,1.0,19,1,57,0.007309499982511625,739393536,0.2578125
svhn,ssb-v1,1.0,19,1,58,0.007278708013473079,739393536,0.171875
svhn,ssb-v1,1.0,19,1,59,0.007040249998681247,739393536,0.2109375
svhn,ssb-v1,1.0,19,1,60,0.007251332979649305,739393536,0.234375
svhn,ssb-v1,1.0,19,1,61,0.007281500002136454,739393536,0.2109375
svhn,ssb-v1,1.0,19,1,62,0.007207000016933307,739393536,0.1484375
svhn,ssb-v1,1.0,19,1,63,0.007201500004157424,739409920,0.21875
svhn,ssb-v1,1.0,19,1,64,0.007141958980355412,739409920,0.28125
svhn,ssb-v1,1.0,19,1,65,0.007191417011199519,739409920,0.171875
svhn,ssb-v1,1.0,19,1,66,0.007272833987371996,739409920,0.171875
svhn,ssb-v1,1.0,19,1,67,0.007225082983495668,739409920,0.1953125
