run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,0,0.05121112504275516,0.04436791699845344,480133120,0.109375
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,1,0.003052834013942629,0.012770582980010659,494501888,0.25
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,2,0.0030677909962832928,0.011229708034079522,496254976,0.46875
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,3,0.0022079169866628945,0.005065709003247321,496648192,0.484375
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,4,0.0021950419759377837,0.004969000001437962,496664576,0.53125
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,5,0.0019629590096883476,0.0043423749739304185,496664576,0.5078125
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,6,0.0021208749967627227,0.0104114159476012,498810880,0.5234375
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,7,0.0022774170502088964,0.008794000023044646,500350976,0.6171875
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,8,0.0018757919897325337,0.004162999975960702,500563968,0.4453125
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,9,0.00189295900054276,0.004458832961972803,500842496,0.5
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,10,0.001899958006106317,0.009428000019397587,502005760,0.609375
ec5ba6e4fdd48c6c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,11,0.0018899170099757612,0.009843791020102799,503545856,0.640625
