run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.08015191700542346,0.06342716701328754,721387520,0.09375
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.00795516703510657,0.026493916986510158,741376000,0.09375
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.0061224999953992665,0.029914375045336783,747913216,0.0546875
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.006129249988589436,0.02460633299779147,751616000,0.1015625
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.00620220898417756,0.030169916979502887,756072448,0.1015625
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.006282458023633808,0.02380962501047179,759791616,0.1171875
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.0058275829651393,0.02420795802026987,764018688,0.1328125
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.005750292039010674,0.018875458976253867,766689280,0.1171875
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.0060848749708384275,0.023267542012035847,769097728,0.0703125
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.005721000023186207,0.020217582990881056,770097152,0.125
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.006271083024330437,0.023731084016617388,773799936,0.09375
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.005725750001147389,0.024266374995931983,776159232,0.1796875
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.006097375007811934,0.023104958003386855,780222464,0.140625
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.005723375012166798,0.02526295796269551,782581760,0.0703125
f3579261f30c8d74,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.00634108402300626,0.024626208003610373,785612800,0.09375
