run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,0,1,0.037119916996743996,0.06166379099886399,475627520,0.046875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,1,2,0.003280000004451722,0.005615582995233126,489717760,0.296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,2,3,0.0033696669997880235,0.005801624996820465,490160128,0.3046875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,3,4,0.0032668339990777895,0.0033597500005271286,490176512,0.484375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,4,5,0.0023104170031729154,0.003279083000961691,490569728,0.7421875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,5,6,0.0022394580009859055,0.003530791997036431,490569728,0.609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,6,7,0.0022017500014044344,0.0031949580006767064,490635264,0.6953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,7,8,0.0022466669979621656,0.0032420420029666275,490651648,0.6875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,8,9,0.002263499998662155,0.003149791999021545,490651648,0.6171875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,9,10,0.0022400000016205013,0.0032106660000863485,490668032,0.734375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,10,11,0.0017153750013676472,0.003194666001945734,490668032,0.6953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,11,12,0.0017544169968459755,0.003230290996725671,490684416,0.71875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,12,13,0.0017080420002457686,0.003171874996041879,490684416,0.75,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
