run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.08415000000968575,0.06851599999936298,712671232,0.2421875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.007477500010281801,0.030214290949516,735248384,0.2109375
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.006541417038533837,0.02626520802732557,738902016,0.140625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.006326415983494371,0.025352791999466717,743702528,0.1171875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.005796333018224686,0.0203600840177387,746094592,0.1484375
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.005781792046036571,0.02084512502187863,748437504,0.125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.006065416964702308,0.025011499994434416,751927296,0.1796875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.005759583960752934,0.025967375026084483,754221056,0.2421875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.006254500010982156,0.021083708037622273,757170176,0.171875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.006195834022946656,0.014983125030994415,757235712,0.1640625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.0062738750129938126,0.0213410000433214,759939072,0.21875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.005967792007140815,0.020347791956737638,760971264,0.1484375
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.006032374978531152,0.02072245895396918,762757120,0.1875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.006140084005892277,0.015199083019979298,763314176,0.2265625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.006094333017244935,0.02093875000718981,764477440,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.006215000001247972,0.020708707976154983,767950848,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.005786583002191037,0.016591541992966086,767950848,0.15625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.0057410000008530915,0.015021042025182396,767950848,0.2265625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.005928958009462804,0.02122645900817588,768884736,0.1875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.005856042029336095,0.02222516597248614,770211840,0.171875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.005761958018410951,0.02026345900958404,772538368,0.21875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.00574329198570922,0.015254249970894307,773029888,0.21875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.005749167001340538,0.015055958006996661,773046272,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.005706916970666498,0.015090000000782311,773046272,0.203125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.005777750047855079,0.026383125048596412,775127040,0.2265625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.0057923749554902315,0.020486874971538782,777240576,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.005732791032642126,0.015202415990643203,777650176,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.005766291986219585,0.015295457968022674,777650176,0.1640625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.006338040984701365,0.015075167000759393,777650176,0.171875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.005720957997255027,0.022243999992497265,778862592,0.1640625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.006098958954680711,0.015066375024616718,778862592,0.1484375
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.005734999955166131,0.015935542003717273,778862592,0.21875
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,32,0.005732540972530842,0.0151042920188047,780353536,0.1953125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,33,0.005711834004614502,0.02127558400388807,781107200,0.140625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,34,0.005736791004892439,0.015105916012544185,781107200,0.125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,35,0.005701083980966359,0.014905709016602486,781107200,0.125
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,36,0.00574220804264769,0.01504029199713841,781926400,0.1484375
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,37,0.00571508303983137,0.01509304204955697,781926400,0.1640625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,38,0.005714041995815933,0.02147704199887812,782794752,0.1015625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,39,0.0057261670008301735,0.014834250032436103,783335424,0.1015625
082bed643d69961e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,40,0.0057215000269934535,0.01497229200322181,783368192,0.1171875
