dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,2,1,0,0.03877400001510978,479035392,0.0546875
fashion_mnist,ssb-v1,0.2,2,1,1,0.024246333981864154,498286592,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,2,0.017365666979458183,503234560,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,3,0.016628541983664036,507854848,0.109375
fashion_mnist,ssb-v1,0.2,2,1,4,0.02169595900340937,514293760,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,5,0.01687791699077934,518586368,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,6,0.013471250014845282,521895936,0.078125
fashion_mnist,ssb-v1,0.2,2,1,7,0.01784354099072516,527040512,0.109375
fashion_mnist,ssb-v1,0.2,2,1,8,0.01679187497938983,531824640,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,9,0.012325832998612896,534822912,0.09375
fashion_mnist,ssb-v1,0.2,2,1,10,0.017058208002708852,539623424,0.125
fashion_mnist,ssb-v1,0.2,2,1,11,0.007668999984161928,541720576,0.15625
fashion_mnist,ssb-v1,0.2,2,1,12,0.006727416999638081,543424512,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,13,0.011111541010905057,546504704,0.3125
fashion_mnist,ssb-v1,0.2,2,1,14,0.011138083005789667,549502976,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,15,0.01144733399269171,552534016,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,16,0.011376250011380762,555483136,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,17,0.007960208022268489,557023232,0.375
fashion_mnist,ssb-v1,0.2,2,1,18,0.012434416014002636,560070656,0.328125
fashion_mnist,ssb-v1,0.2,2,1,19,0.001955000014277175,560414720,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,20,0.021596458012936637,566460416,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,21,0.011826624977402389,569901056,0.3046875
fashion_mnist,ssb-v1,0.2,2,1,22,0.011735959007637575,572768256,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,23,0.007999499997822568,574406656,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,24,0.0024659170012455434,574619648,0.265625
fashion_mnist,ssb-v1,0.2,2,1,25,0.007524666987592354,576077824,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,26,0.01666741698863916,580222976,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,27,0.006936833990039304,582500352,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,28,0.011960583011386916,585629696,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,29,0.011263833002885804,588103680,0.421875
fashion_mnist,ssb-v1,0.2,2,1,30,0.00679979199776426,590036992,0.3203125
fashion_mnist,ssb-v1,0.2,2,1,31,0.011460209003416821,593281024,0.21875
fashion_mnist,ssb-v1,0.2,2,1,32,0.0018431670032441616,593281024,0.3125
fashion_mnist,ssb-v1,0.2,2,1,33,0.01221074999193661,596754432,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,34,0.00257108302321285,596770816,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,35,0.012875082989921793,599080960,0.203125
fashion_mnist,ssb-v1,0.2,2,1,36,0.0069224170001689345,601128960,0.4296875
fashion_mnist,ssb-v1,0.2,2,1,37,0.007597874995553866,602800128,0.34375
fashion_mnist,ssb-v1,0.2,2,1,38,0.0026990420010406524,603144192,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,39,0.002735166985075921,603504640,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,40,0.006757208000635728,604553216,0.1875
fashion_mnist,ssb-v1,0.2,2,1,41,0.006655125005636364,605814784,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,42,0.011362749995896593,608681984,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,43,0.00181124999653548,609026048,0.171875
fashion_mnist,ssb-v1,0.2,2,1,44,0.0020539170072879642,609370112,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,45,0.007413332990836352,610516992,0.125
fashion_mnist,ssb-v1,0.2,2,1,46,0.006891291995998472,611909632,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,47,0.00672649999614805,614023168,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,48,0.011662250006338581,617021440,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,49,0.01594204199500382,621510656,0.125
fashion_mnist,ssb-v1,0.2,2,1,50,0.0024038749979808927,621854720,0.0625
fashion_mnist,ssb-v1,0.2,2,1,51,0.0026844590029213578,622084096,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,52,0.00251312498585321,622100480,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,53,0.006567208009073511,623591424,0.109375
fashion_mnist,ssb-v1,0.2,2,1,54,0.002056333003565669,623968256,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,55,0.007093833992257714,625131520,0.203125
fashion_mnist,ssb-v1,0.2,2,1,56,0.00194116699276492,625131520,0.15625
fashion_mnist,ssb-v1,0.2,2,1,57,0.002012041979469359,625459200,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,58,0.002069625013973564,625459200,0.203125
fashion_mnist,ssb-v1,0.2,2,1,59,0.011594374984269962,628146176,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,60,0.0018471669754944742,628146176,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,61,0.007194083009380847,629473280,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,62,0.0020227920031175017,629817344,0.125
fashion_mnist,ssb-v1,0.2,2,1,63,0.0019378330034669489,630079488,0.171875
fashion_mnist,ssb-v1,0.2,2,1,64,0.0019989169959444553,630079488,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,65,0.00183012499473989,630489088,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,66,0.0020405410032253712,630554624,0.296875
fashion_mnist,ssb-v1,0.2,2,1,67,0.002056792000075802,630554624,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,68,0.0069420000072568655,631373824,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,69,0.001886457990622148,631619584,0.265625
fashion_mnist,ssb-v1,0.2,2,1,70,0.0020524999999906868,631848960,0.3671875
fashion_mnist,ssb-v1,0.2,2,1,71,0.00803791600628756,632766464,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,72,0.0074642919935286045,634355712,0.203125
fashion_mnist,ssb-v1,0.2,2,1,73,0.0019004580099135637,634699776,0.109375
fashion_mnist,ssb-v1,0.2,2,1,74,0.0021061250008642673,634699776,0.1875
fashion_mnist,ssb-v1,0.2,2,1,75,0.0020216249977238476,634699776,0.234375
fashion_mnist,ssb-v1,0.2,2,1,76,0.002051209012279287,635060224,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,77,0.001998624997213483,635289600,0.21875
fashion_mnist,ssb-v1,0.2,2,1,78,0.0071179580118041486,636207104,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,79,0.001966916985111311,636452864,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,80,0.007794540986651555,637878272,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,81,0.0022350840154103935,637927424,0.15625
fashion_mnist,ssb-v1,0.2,2,1,82,0.0021435419912450016,637927424,0.21875
fashion_mnist,ssb-v1,0.2,2,1,83,0.002104290993884206,638042112,0.265625
fashion_mnist,ssb-v1,0.2,2,1,84,0.002052916999673471,638042112,0.3203125
fashion_mnist,ssb-v1,0.2,2,1,85,0.0020587079925462604,638042112,0.1875
fashion_mnist,ssb-v1,0.2,2,1,86,0.008441709011094645,639123456,0.234375
fashion_mnist,ssb-v1,0.2,2,1,87,0.01392399999895133,642170880,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,88,0.006699749996187165,643809280,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,89,0.002701958001125604,643973120,0.140625
fashion_mnist,ssb-v1,0.2,2,1,90,0.007246666005812585,645070848,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,91,0.0020613750093616545,645414912,0.109375
fashion_mnist,ssb-v1,0.2,2,1,92,0.002088374982122332,645824512,0.140625
fashion_mnist,ssb-v1,0.2,2,1,93,0.007083874981617555,647348224,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,94,0.002010916010476649,647364608,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,95,0.002072500006761402,647774208,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,96,0.01243804200203158,650051584,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,97,0.0018334999913349748,650297344,0.1875
fashion_mnist,ssb-v1,0.2,2,1,98,0.002098583005135879,650674176,0.203125
fashion_mnist,ssb-v1,0.2,2,1,99,0.001977875013835728,650903552,0.109375
fashion_mnist,ssb-v1,0.2,2,1,100,0.001909290993353352,650903552,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,101,0.002024542016442865,650919936,0.109375
fashion_mnist,ssb-v1,0.2,2,1,102,0.0021269579883664846,651247616,0.0546875
fashion_mnist,ssb-v1,0.2,2,1,103,0.0019290829950477928,651247616,0.125
fashion_mnist,ssb-v1,0.2,2,1,104,0.0020771659910678864,651247616,0.09375
fashion_mnist,ssb-v1,0.2,2,1,105,0.008520999981556088,652197888,0.09375
fashion_mnist,ssb-v1,0.2,2,1,106,0.002054625016171485,652460032,0.125
fashion_mnist,ssb-v1,0.2,2,1,107,0.0072826660179998726,653803520,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,108,0.0019164170080330223,654213120,0.078125
fashion_mnist,ssb-v1,0.2,2,1,109,0.007063917000778019,655671296,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,110,0.0020177919941488653,656015360,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,111,0.0020053750195074826,656015360,0.234375
fashion_mnist,ssb-v1,0.2,2,1,112,0.001931457984028384,656015360,0.1875
fashion_mnist,ssb-v1,0.2,2,1,113,0.002141290984582156,656359424,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,114,0.007192749995738268,657489920,0.203125
fashion_mnist,ssb-v1,0.2,2,1,115,0.006969582987949252,658751488,0.140625
fashion_mnist,ssb-v1,0.2,2,1,116,0.002017332997638732,659111936,0.125
fashion_mnist,ssb-v1,0.2,2,1,117,0.002011792006669566,659128320,0.109375
fashion_mnist,ssb-v1,0.2,2,1,118,0.001976165978703648,659308544,0.125
fashion_mnist,ssb-v1,0.2,2,1,119,0.007102709001628682,660635648,0.171875
fashion_mnist,ssb-v1,0.2,2,1,120,0.0019299999985378236,660979712,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,121,0.002050874987617135,660979712,0.234375
fashion_mnist,ssb-v1,0.2,2,1,122,0.0020405830000527203,661028864,0.25
fashion_mnist,ssb-v1,0.2,2,1,123,0.012357208004686981,662781952,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,124,0.0019339160062372684,663158784,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,125,0.0074389590008649975,664502272,0.265625
fashion_mnist,ssb-v1,0.2,2,1,126,0.006991750007728115,666025984,0.3359375
fashion_mnist,ssb-v1,0.2,2,1,127,0.0018317079811822623,666386432,0.3984375
fashion_mnist,ssb-v1,0.2,2,1,128,0.00707137500285171,667549696,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,129,0.006783040997106582,669302784,0.0625
fashion_mnist,ssb-v1,0.2,2,1,130,0.007317667012102902,670842880,0.109375
fashion_mnist,ssb-v1,0.2,2,1,131,0.0020759170001838356,671186944,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,132,0.0019741250143852085,671203328,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,133,0.002047209010925144,671547392,0.296875
fashion_mnist,ssb-v1,0.2,2,1,134,0.002011834003496915,671891456,0.359375
fashion_mnist,ssb-v1,0.2,2,1,135,0.007536290999269113,672497664,0.296875
fashion_mnist,ssb-v1,0.2,2,1,136,0.0018594579887576401,673218560,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,137,0.0019170420127920806,673415168,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,138,0.0020867499988526106,673431552,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,139,0.0020387500117067248,673431552,0.25
fashion_mnist,ssb-v1,0.2,2,1,140,0.0020336250017862767,673431552,0.25
fashion_mnist,ssb-v1,0.2,2,1,141,0.0019522500224411488,673431552,0.1875
fashion_mnist,ssb-v1,0.2,2,1,142,0.012370125012239441,676298752,0.21875
fashion_mnist,ssb-v1,0.2,2,1,143,0.007896541996160522,677560320,0.328125
fashion_mnist,ssb-v1,0.2,2,1,144,0.0019177089852746576,677560320,0.25
fashion_mnist,ssb-v1,0.2,2,1,145,0.0018977500149048865,677789696,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,146,0.03541391700855456,678871040,0.25
fashion_mnist,ssb-v1,0.2,2,1,147,0.002521040994906798,679165952,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,148,0.007919416995719075,680837120,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,149,0.007846416992833838,681951232,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,150,0.007744917005766183,683360256,0.109375
fashion_mnist,ssb-v1,0.2,2,1,151,0.002523167000617832,683737088,0.0546875
fashion_mnist,ssb-v1,0.2,2,1,152,0.0027445419982541353,683753472,0.15625
fashion_mnist,ssb-v1,0.2,2,1,153,0.007610708009451628,685621248,0.109375
fashion_mnist,ssb-v1,0.2,2,1,154,0.002697959018405527,685965312,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,155,0.002520250011002645,685965312,0.171875
fashion_mnist,ssb-v1,0.2,2,1,156,0.008411374990828335,687226880,0.1875
fashion_mnist,ssb-v1,0.2,2,1,157,0.002503374998923391,687489024,0.296875
fashion_mnist,ssb-v1,0.2,2,1,158,0.00861995798186399,688750592,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,159,0.0025124170060735196,689094656,0.109375
fashion_mnist,ssb-v1,0.2,2,1,160,0.007750999997369945,690044928,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,161,0.0023139579861890525,690421760,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,162,0.002170624997233972,690487296,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,163,0.002124749997165054,690798592,0.203125
fashion_mnist,ssb-v1,0.2,2,1,164,0.0021907080081291497,690798592,0.171875
fashion_mnist,ssb-v1,0.2,2,1,165,0.00205220899078995,690798592,0.203125
fashion_mnist,ssb-v1,0.2,2,1,166,0.0021079169819131494,691027968,0.25
fashion_mnist,ssb-v1,0.2,2,1,167,0.0019847079820465297,691027968,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,168,0.0020038330112583935,691027968,0.203125
fashion_mnist,ssb-v1,0.2,2,1,169,0.001948707998963073,691027968,0.234375
fashion_mnist,ssb-v1,0.2,2,1,170,0.0019692080095410347,691060736,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,171,0.00798220801516436,692158464,0.25
fashion_mnist,ssb-v1,0.2,2,1,172,0.0019492499995976686,692174848,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,173,0.001997707993723452,692174848,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,174,0.007219374994747341,693436416,0.25
fashion_mnist,ssb-v1,0.2,2,1,175,0.0020117919775657356,693665792,0.140625
fashion_mnist,ssb-v1,0.2,2,1,176,0.0020207909983582795,693682176,0.1875
fashion_mnist,ssb-v1,0.2,2,1,177,0.0020177499973215163,693846016,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,178,0.0021147500083316118,693846016,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,179,0.0019790829974226654,693846016,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,180,0.0019719169940799475,694190080,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,181,0.002058375015622005,694206464,0.0703125
fashion_mnist,ssb-v1,0.2,2,1,182,0.007976749999215826,695009280,0.140625
fashion_mnist,ssb-v1,0.2,2,1,183,0.002008500014198944,695009280,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,184,0.0020544589788187295,695238656,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,185,0.0020336250017862767,695500800,0.171875
fashion_mnist,ssb-v1,0.2,2,1,186,0.0018788330198731273,695500800,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,187,0.007319416006794199,696877056,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,188,0.001908957987325266,696893440,0.15625
fashion_mnist,ssb-v1,0.2,2,1,189,0.0020000000076834112,696909824,0.1875
fashion_mnist,ssb-v1,0.2,2,1,190,0.001972333004232496,697270272,0.125
fashion_mnist,ssb-v1,0.2,2,1,191,0.0020070410100743175,697270272,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,192,0.0018879169947467744,697270272,0.0625
fashion_mnist,ssb-v1,0.2,2,1,193,0.0021132910042069852,697270272,0.0625
fashion_mnist,ssb-v1,0.2,2,1,194,0.0020642919989768416,697270272,0.09375
fashion_mnist,ssb-v1,0.2,2,1,195,0.001976666011614725,697335808,0.0859375
fashion_mnist,ssb-v1,0.2,2,1,196,0.002007874980336055,697335808,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,197,0.0019873339915648103,697335808,0.1875
fashion_mnist,ssb-v1,0.2,2,1,198,0.0018545000057201833,697335808,0.140625
fashion_mnist,ssb-v1,0.2,2,1,199,0.001992833014810458,697335808,0.28125
fashion_mnist,ssb-v1,0.2,2,1,200,0.001966625015484169,697335808,0.25
fashion_mnist,ssb-v1,0.2,2,1,201,0.008021957997698337,698253312,0.375
fashion_mnist,ssb-v1,0.2,2,1,202,0.0020352920109871775,698499072,0.25
fashion_mnist,ssb-v1,0.2,2,1,203,0.0020209169888403267,698499072,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,204,0.007532792020356283,699432960,0.234375
fashion_mnist,ssb-v1,0.2,2,1,205,0.0019170829909853637,699727872,0.234375
fashion_mnist,ssb-v1,0.2,2,1,206,0.0020026660058647394,699727872,0.3984375
fashion_mnist,ssb-v1,0.2,2,1,207,0.00198845801060088,700088320,0.328125
fashion_mnist,ssb-v1,0.2,2,1,208,0.007072250009514391,701317120,0.21875
fashion_mnist,ssb-v1,0.2,2,1,209,0.0017534590151626617,701546496,0.203125
fashion_mnist,ssb-v1,0.2,2,1,210,0.0019034580036532134,701546496,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,211,0.002005374990403652,701546496,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,212,0.0019513749866746366,701546496,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,213,0.002007792005315423,701595648,0.1875
fashion_mnist,ssb-v1,0.2,2,1,214,0.0020416250044945627,701923328,0.140625
fashion_mnist,ssb-v1,0.2,2,1,215,0.0094757080078125,703037440,0.125
fashion_mnist,ssb-v1,0.2,2,1,216,0.0018689169955905527,703037440,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,217,0.0018545830098446459,703037440,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,218,0.0019571660086512566,703053824,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,219,0.0020161249849479645,703168512,0.140625
fashion_mnist,ssb-v1,0.2,2,1,220,0.0019293340155854821,703168512,0.203125
fashion_mnist,ssb-v1,0.2,2,1,221,0.0020345420052763075,703528960,0.265625
fashion_mnist,ssb-v1,0.2,2,1,222,0.0020180419960524887,703528960,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,223,0.001995708007598296,703528960,0.21875
fashion_mnist,ssb-v1,0.2,2,1,224,0.0019807499775197357,703528960,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,225,0.006920791987795383,704479232,0.3046875
fashion_mnist,ssb-v1,0.2,2,1,226,0.0020077919762115926,704724992,0.21875
