run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,0,0.04627883300418034,0.02708708302816376,471056384,0.1328125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,1,0.008370542025659233,0.014981208019889891,488194048,0.0625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,2,0.007760084001347423,0.01450420799665153,494714880,0.2265625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,3,0.005073875014204532,0.00994920899393037,498991104,0.171875
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,4,0.004516082990448922,0.005802374973427504,501006336,0.1875
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,5,0.004924874985590577,0.009468916978221387,505643008,0.3359375
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,6,0.005384041054639965,0.01026241696672514,510033920,0.3828125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,7,0.007331708038691431,0.013213416968937963,516292608,0.1953125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,8,0.005312166991643608,0.009110375016462058,520437760,0.296875
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,9,0.005000125034712255,0.008992374991066754,524746752,0.3515625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,10,0.005791792005766183,0.00995666702510789,528613376,0.3125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,11,0.0016570829902775586,0.0009268329595215619,529383424,0.3671875
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,12,0.0033494170056656003,0.005694583000149578,531087360,0.390625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,13,0.0015612500137649477,0.0009994589490815997,531447808,0.453125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,14,0.0036255830200389028,0.005324708006810397,533872640,0.359375
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,15,0.001530667010229081,0.0008950420306064188,534151168,0.4609375
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,16,0.0016574999899603426,0.0011487919837236404,534511616,0.390625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,17,0.00317799998447299,0.004705500032287091,535789568,0.40625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,18,0.005275083996821195,0.009912584035191685,539820032,0.296875
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,19,0.003098582965321839,0.005438500025775284,541917184,0.5078125
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,20,0.0034294590004719794,0.005545792053453624,543719424,0.390625
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,21,0.007542082981672138,0.013898584002163261,549863424,0.5
f6ad7ebabdd60a4f,mnist,ssb-v3,mlp,protocol-v2,0.7,0,10,1,22,0.0033924999879673123,0.005340582982171327,552189952,0.5
