run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,0,1,0.007002624995948281,0.02285525000479538,529596416,0.0625,1,2,71fef863e39b,67564c642922,1,1,0.05177604200434871,0.08663116700336104,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,1,2,0.001219958001456689,0.0022879160023876466,545669120,0.203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,2,3,0.0012149579997640103,0.0021079579964862205,546455552,0.171875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,3,4,0.001094749997719191,0.002142332996299956,546471936,0.359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,4,5,0.0013435420041787438,0.002100999998219777,546897920,0.5546875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,5,6,0.001196625002194196,0.00215491699782433,546897920,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,6,7,0.0011399999930290505,0.0021952499955659732,546914304,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,7,8,0.0011569999987841584,0.0020836670009884983,547323904,0.5703125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,8,9,0.001121125002100598,0.0021663749939762056,547340288,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,9,10,0.0011337500036461279,0.0021909589995630085,547340288,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,10,11,0.0060948330065002665,0.09538779199647252,567574528,0.6171875,1,3,67564c642922,2514dad473c5,1,2,0.004670624999562278,0.05103308300022036,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
