run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,0,1,0.02070254203863442,0.06676595809403807,732135424,0.1015625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,1,2,0.00588645797688514,0.012480541947297752,750927872,0.125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,2,3,0.005837291944772005,0.012482458027079701,752533504,0.1640625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,3,4,0.005798832979053259,0.012486500083468854,753205248,0.171875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,4,5,0.005885833990760148,0.01240758306812495,755695616,0.125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,5,6,0.00574745808262378,0.012448374996893108,757268480,0.1328125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,6,7,0.005834583076648414,0.012480667093768716,757268480,0.109375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,7,8,0.005822416045702994,0.01245108398143202,757268480,0.1875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,8,9,0.005786749999970198,0.012331250007264316,757284864,0.15625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,9,10,0.005770458024926484,0.01244700001552701,757301248,0.2109375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,10,11,0.005766417016275227,0.012428999994881451,757301248,0.2421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,11,12,0.005773041979409754,0.012467834050767124,757301248,0.2421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,12,13,0.005757250008173287,0.012432750081643462,757301248,0.25,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,13,14,0.005781291052699089,0.012439041980542243,757301248,0.25,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,14,15,0.005768415983766317,0.012441458995454013,757301248,0.296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,15,16,0.005707541014999151,0.012421790976077318,757317632,0.25,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,16,17,0.005752291064709425,0.01241445797495544,757317632,0.265625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,17,18,0.005904749967157841,0.012521416996605694,757317632,0.1796875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,18,19,0.0058340419782325625,0.01246529200579971,757317632,0.25,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,19,20,0.005775916972197592,0.012462000013329089,757317632,0.3125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,20,21,0.005758584011346102,0.012435249984264374,757317632,0.25,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,21,22,0.005780500010587275,0.012433083029463887,757317632,0.2421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,22,23,0.005762832937762141,0.012361207976937294,757317632,0.296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,23,24,0.00579670793376863,0.012432250077836215,757317632,0.2578125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,24,25,0.005776333971880376,0.01243787503335625,757366784,0.21875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,25,26,0.005766540998592973,0.01245295803528279,757366784,0.28125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,26,27,0.005756166996434331,0.01242662500590086,757350400,0.28125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,27,28,0.005859124939888716,0.012441582977771759,757350400,0.28125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,28,29,0.0057960000121966004,0.012461291975341737,757350400,0.34375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,29,30,0.005753500037826598,0.012439749902114272,757350400,0.2421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,30,31,0.005753041943535209,0.012441291008144617,757350400,0.2265625,0,1,281392b82fc7,281392b82fc7
