dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,17,1,0,0.030419332993915305,707411968,0.0546875
svhn,dropout,0.6,17,1,1,0.0027219579787924886,723075072,0.2109375
svhn,dropout,0.6,17,1,2,0.0020572089997585863,726237184,0.1796875
svhn,dropout,0.6,17,1,3,0.001533583999844268,726286336,0.1328125
svhn,dropout,0.6,17,1,4,0.0016770829970482737,729464832,0.1328125
svhn,dropout,0.6,17,1,5,0.001521750004030764,729464832,0.1328125
svhn,dropout,0.6,17,1,6,0.0016530840075574815,730955776,0.1328125
svhn,dropout,0.6,17,1,7,0.001621875009732321,730955776,0.1328125
svhn,dropout,0.6,17,1,8,0.0015702910022810102,730955776,0.140625
svhn,dropout,0.6,17,1,9,0.0016132919990923256,730955776,0.1796875
svhn,dropout,0.6,17,1,10,0.0016001669864635915,730955776,0.1875
svhn,dropout,0.6,17,1,11,0.0016121249936986715,730955776,0.21875
svhn,dropout,0.6,17,1,12,0.001609708007890731,730955776,0.171875
svhn,dropout,0.6,17,1,13,0.0016131660086102784,730955776,0.140625
svhn,dropout,0.6,17,1,14,0.0015900419966783375,730955776,0.171875
svhn,dropout,0.6,17,1,15,0.0014953329809941351,730955776,0.140625
svhn,dropout,0.6,17,1,16,0.00161329100956209,730955776,0.171875
svhn,dropout,0.6,17,1,17,0.0015930829977151006,730955776,0.1953125
svhn,dropout,0.6,17,1,18,0.0016127080016303807,730955776,0.1640625
svhn,dropout,0.6,17,1,19,0.0015595000004395843,730972160,0.2265625
svhn,dropout,0.6,17,1,20,0.0014640830049756914,730972160,0.2265625
svhn,dropout,0.6,17,1,21,0.0016174170013982803,730972160,0.2890625
svhn,dropout,0.6,17,1,22,0.001502500002970919,730972160,0.2109375
svhn,dropout,0.6,17,1,23,0.0015983750054147094,730972160,0.203125
svhn,dropout,0.6,17,1,24,0.0015950410161167383,730972160,0.1796875
svhn,dropout,0.6,17,1,25,0.0015286669950000942,730972160,0.1640625
svhn,dropout,0.6,17,1,26,0.0016584169934503734,730972160,0.15625
svhn,dropout,0.6,17,1,27,0.0014928329910617322,730972160,0.2109375
svhn,dropout,0.6,17,1,28,0.001523834012914449,730972160,0.1953125
svhn,dropout,0.6,17,1,29,0.0015843749861232936,730972160,0.1953125
svhn,dropout,0.6,17,1,30,0.0016018330061342567,730972160,0.125
svhn,dropout,0.6,17,1,31,0.001486541994381696,730988544,0.1484375
svhn,dropout,0.6,17,1,32,0.0015926659980323166,730988544,0.203125
svhn,dropout,0.6,17,1,33,0.0015976249997038394,730988544,0.078125
svhn,dropout,0.6,17,1,34,0.001615333982044831,730988544,0.1796875
svhn,dropout,0.6,17,1,35,0.0014975420199334621,730988544,0.2421875
svhn,dropout,0.6,17,1,36,0.0015859589911997318,730988544,0.1484375
svhn,dropout,0.6,17,1,37,0.001581083983182907,730988544,0.1796875
svhn,dropout,0.6,17,1,38,0.0016037089808378369,730988544,0.1328125
svhn,dropout,0.6,17,1,39,0.0014830419968347996,730988544,0.1640625
svhn,dropout,0.6,17,1,40,0.001581416989210993,730988544,0.21875
svhn,dropout,0.6,17,1,41,0.0016083329974208027,730988544,0.1875
svhn,dropout,0.6,17,1,42,0.0014889579906594008,730988544,0.1796875
svhn,dropout,0.6,17,1,43,0.0016048749967012554,730988544,0.1875
svhn,dropout,0.6,17,1,44,0.0015990420070011169,730988544,0.1796875
svhn,dropout,0.6,17,1,45,0.0016955419851001352,730988544,0.1796875
svhn,dropout,0.6,17,1,46,0.001533583999844268,730988544,0.21875
svhn,dropout,0.6,17,1,47,0.0016159590159077197,730988544,0.203125
svhn,dropout,0.6,17,1,48,0.001604249991942197,730988544,0.1953125
svhn,dropout,0.6,17,1,49,0.001604249991942197,730988544,0.203125
svhn,dropout,0.6,17,1,50,0.0015936249983496964,730988544,0.2421875
svhn,dropout,0.6,17,1,51,0.0014713749988004565,730988544,0.1640625
svhn,dropout,0.6,17,1,52,0.0015321249957196414,731004928,0.25
svhn,dropout,0.6,17,1,53,0.0015995420108083636,731004928,0.1328125
svhn,dropout,0.6,17,1,54,0.0016111670120153576,731004928,0.1875
svhn,dropout,0.6,17,1,55,0.001488375011831522,731004928,0.1171875
svhn,dropout,0.6,17,1,56,0.0015850420168135315,731037696,0.125
svhn,dropout,0.6,17,1,57,0.001604624994797632,731037696,0.125
svhn,dropout,0.6,17,1,58,0.0016062080103438348,731037696,0.265625
svhn,dropout,0.6,17,1,59,0.0014892079925630242,731037696,0.2109375
svhn,dropout,0.6,17,1,60,0.0015999159950297326,731037696,0.1484375
svhn,dropout,0.6,17,1,61,0.0016019580070860684,731037696,0.203125
svhn,dropout,0.6,17,1,62,0.0015054579998832196,731037696,0.21875
svhn,dropout,0.6,17,1,63,0.0015124999918043613,731037696,0.234375
svhn,dropout,0.6,17,1,64,0.00159087500651367,731037696,0.15625
