run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.05130662495503202,0.04131437500473112,477937664,0.0703125
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.0010122499661520123,0.02392129198415205,497516544,0.140625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.0009587500244379044,0.019627208006568253,503513088,0.3984375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.001364917028695345,0.02355237497249618,509919232,0.53125
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.0014331669663079083,0.013252750039100647,512917504,0.4921875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.0006229999708011746,0.01977379195159301,518062080,0.640625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.000994000001810491,0.01409504096955061,521355264,0.5703125
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.0009326669969595969,0.01324025000212714,524075008,0.5234375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0006075829733163118,0.013381167023908347,528269312,0.5859375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0008959169499576092,0.008814417000394315,529645568,0.65625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.000883875007275492,0.012838458002079278,532348928,0.7109375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.0006086669745855033,0.01807537500280887,537772032,0.7421875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.0009112079860642552,0.013457624998409301,540590080,0.6796875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,13,0.0006120420293882489,0.00750370800960809,542130176,0.7421875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,14,0.0005945410230197012,0.014117957965936512,545505280,0.75
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,15,0.0009963329648599029,0.01769495802000165,549945344,0.71875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,16,0.0005882909754291177,0.012627749994862825,553107456,0.6796875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,17,0.0006270000012591481,0.01248695800313726,556417024,0.6796875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,18,0.0006712919566780329,0.013066874991636723,559071232,0.6796875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,19,0.0010115000186488032,0.01779987500049174,563773440,0.6484375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,20,0.0006030829972587526,0.009006958978716284,565510144,0.6875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,21,0.0010058750049211085,0.01297237497055903,568770560,0.546875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,22,0.0006175419548526406,0.012472250033169985,571752448,0.6875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,23,0.0006217090412974358,0.007595958013553172,573505536,0.6796875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,24,0.0005849169683642685,0.013165457989089191,576028672,0.78125
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,25,0.0006154159782454371,0.01289483398431912,579813376,0.65625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,26,0.0006263750256039202,0.008306749979965389,581730304,0.71875
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,27,0.0008966659661382437,0.018493250012397766,586055680,0.65625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,28,0.000615999975707382,0.013938999967649579,589070336,0.7265625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,29,0.0008982499712146819,0.008669333008583635,591085568,0.734375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,30,0.0006192910368554294,0.007804625027347356,592461824,0.7265625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,31,0.0006016670376993716,0.002869917021598667,592871424,0.640625
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,32,0.000617832993157208,0.0027916249819099903,592871424,0.734375
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,33,0.0005889160092920065,0.012628208030946553,596115456,0.75
9b4411eab69c1c83,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,34,0.0006103339837864041,0.012883667019195855,599113728,0.7109375
