run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.03300474997377023,0.02440574998036027,464928768,0.109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.001128917036112398,0.0012048750068061054,476069888,0.109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.0010770839871838689,0.001143332978244871,476282880,0.1171875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.000925209023989737,0.0011613750248216093,476299264,0.0859375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0010183749836869538,0.0011120839626528323,476528640,0.0703125
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.0004874159931205213,0.0005559169803746045,476643328,0.0859375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.0009066250058822334,0.0009363330318592489,476692480,0.09375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.0009585420484654605,0.0005310840206220746,476708864,0.109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.0005070419865660369,0.0010310000507161021,476708864,0.1875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.000494500040076673,0.0005310000269673765,477036544,0.1015625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0004913330194540322,0.000515791994985193,477036544,0.171875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.00047500000800937414,0.0005282499478198588,477052928,0.1015625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.00047199998516589403,0.0005332090076990426,477052928,0.140625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.0004707080079242587,0.0005155000253580511,477085696,0.1953125
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.000462584022898227,0.0004962499951943755,477102080,0.15625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.0004623749991878867,0.0004974579787813127,477102080,0.1484375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0004701249999925494,0.0005131670041009784,477102080,0.1328125
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0004797080182470381,0.0006227499688975513,477102080,0.109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.00046341598499566317,0.0004961670492775738,477102080,0.1328125
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,19,0.0004723339807242155,0.0005207500071264803,477102080,0.1640625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,20,0.0004545830306597054,0.0005154999671503901,477102080,0.2265625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,21,0.00047024997184053063,0.0005167910130694509,477102080,0.171875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,22,0.0004599579842761159,0.0005062919808551669,477102080,0.2421875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,23,0.000468374986667186,0.000519416993483901,477102080,0.21875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,24,0.00045900000259280205,0.0005182920140214264,477102080,0.15625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,25,0.0004600409884005785,0.0005098329856991768,477102080,0.2109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,26,0.00043741700937971473,0.000506000011228025,477102080,0.125
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,27,0.0004569999873638153,0.0005149579956196249,477102080,0.171875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,28,0.0004611250478774309,0.0005138750420883298,477102080,0.15625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,29,0.00043891696259379387,0.0004993750480934978,477102080,0.1640625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,30,0.00048204197082668543,0.0005218749865889549,477102080,0.234375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,31,0.000459291972219944,0.0005107499891892076,477102080,0.1796875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,32,0.00045479199616238475,0.0005188329960219562,477102080,0.25
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,33,0.0004258750122971833,0.0004929170245304704,477102080,0.109375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,34,0.00046858296263962984,0.0005153340171091259,477102080,0.1875
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,35,0.0004623749991878867,0.0005065830191597342,477102080,0.1484375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,36,0.0004576249630190432,0.0005042910343036056,477102080,0.1640625
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,37,0.00043708301382139325,0.0005081249983049929,477102080,0.234375
b97ae4807d9ae9a1,mnist,dropout,mlp,protocol-v3,0.2,0,2,1,38,0.0004562920075841248,0.0004986249841749668,477102080,0.2265625
