dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,8,1,0,0.038807000004453585,480329728,0.1875
kmnist,ssb-v2,0.3,8,1,1,0.02345416700700298,499531776,0.0703125
kmnist,ssb-v2,0.3,8,1,2,0.017720667005050927,504905728,0.1015625
kmnist,ssb-v2,0.3,8,1,3,0.017489500023657456,509591552,0.09375
kmnist,ssb-v2,0.3,8,1,4,0.023348459013504907,517062656,0.1640625
kmnist,ssb-v2,0.3,8,1,5,0.016670709010213614,521732096,0.265625
kmnist,ssb-v2,0.3,8,1,6,0.016390375007176772,526434304,0.1796875
kmnist,ssb-v2,0.3,8,1,7,0.016501332982443273,531202048,0.15625
kmnist,ssb-v2,0.3,8,1,8,0.02164749999064952,537444352,0.1953125
kmnist,ssb-v2,0.3,8,1,9,0.01715550001244992,542244864,0.2265625
kmnist,ssb-v2,0.3,8,1,10,0.012583208008436486,545406976,0.296875
kmnist,ssb-v2,0.3,8,1,11,0.016584625001996756,550453248,0.25
kmnist,ssb-v2,0.3,8,1,12,0.012457750010071322,553975808,0.1875
kmnist,ssb-v2,0.3,8,1,13,0.016905833006603643,558596096,0.421875
kmnist,ssb-v2,0.3,8,1,14,0.016715417004888877,563052544,0.28125
kmnist,ssb-v2,0.3,8,1,15,0.012330124998698011,566689792,0.4140625
kmnist,ssb-v2,0.3,8,1,16,0.008017415995709598,568328192,0.4375
kmnist,ssb-v2,0.3,8,1,17,0.011574790987651795,571457536,0.359375
kmnist,ssb-v2,0.3,8,1,18,0.016107458010083064,576110592,0.4140625
kmnist,ssb-v2,0.3,8,1,19,0.007956291985465214,577650688,0.484375
kmnist,ssb-v2,0.3,8,1,20,0.012757874996168539,580485120,0.3515625
kmnist,ssb-v2,0.3,8,1,21,0.0071407089999411255,582221824,0.25
kmnist,ssb-v2,0.3,8,1,22,0.012132333999034017,585203712,0.2578125
kmnist,ssb-v2,0.3,8,1,23,0.0022118749911896884,585580544,0.21875
kmnist,ssb-v2,0.3,8,1,24,0.0027542089810594916,585973760,0.265625
kmnist,ssb-v2,0.3,8,1,25,0.007294417009688914,586989568,0.1875
kmnist,ssb-v2,0.3,8,1,26,0.007600249984534457,588480512,0.265625
kmnist,ssb-v2,0.3,8,1,27,0.016127915994729847,592953344,0.203125
kmnist,ssb-v2,0.3,8,1,28,0.012503958016168326,595722240,0.171875
kmnist,ssb-v2,0.3,8,1,29,0.0168784580018837,600539136,0.1953125
kmnist,ssb-v2,0.3,8,1,30,0.012550540996016935,603586560,0.1640625
