run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,0,0.04397804202744737,0.029393833014182746,471007232,0.15625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,1,0.001180749968625605,0.012106500042136759,485179392,0.171875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,2,0.0006112079718150198,0.016093999962322414,489734144,0.1171875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,3,0.0011020840029232204,0.01636900001903996,494583808,0.125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,4,0.0006358330138027668,0.012172083021141589,498106368,0.109375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,5,0.000595749996136874,0.01580970798386261,502628352,0.2890625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,6,0.0006382090505212545,0.012559124967083335,507150336,0.265625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,7,0.0006597500178031623,0.011297042015939951,510541824,0.203125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,8,0.0006702090031467378,0.006342290958855301,512081920,0.28125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,9,0.0005809579743072391,0.005669208010658622,513409024,0.3359375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,10,0.000595749996136874,0.007599500007927418,514473984,0.3359375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,11,0.0005850830348208547,0.006775000016205013,516440064,0.328125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,12,0.0006066669593565166,0.006539584021084011,517636096,0.453125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,13,0.00055704201804474,0.001715708989650011,517931008,0.4765625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,14,0.0005969170015305281,0.00165629101684317,518406144,0.40625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,15,0.0006596659659408033,0.006526958022732288,519979008,0.4453125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,16,0.00047208304749801755,0.0014495420036837459,520372224,0.4453125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,17,0.0004980000085197389,0.006262000009883195,521404416,0.5078125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,18,0.0005012089968658984,0.011411792016588151,524189696,0.515625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,19,0.0005214590346440673,0.006000000052154064,525680640,0.4375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,20,0.000600125000346452,0.001673332997597754,525893632,0.5078125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,21,0.0006212079897522926,0.0065619589877314866,527532032,0.4921875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,22,0.0004934169701300561,0.0014687919756397605,527908864,0.5078125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,23,0.0005003749975003302,0.0015314589836634696,527908864,0.4765625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,24,0.00048387498827651143,0.006225124991033226,529186816,0.625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,25,0.00048804201651364565,0.005983207956887782,530579456,0.578125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,26,0.0004989999579265714,0.006183124962262809,532283392,0.625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,27,0.0005015830392949283,0.006405542022548616,533839872,0.4921875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,28,0.000621542043518275,0.011109124985523522,536821760,0.6171875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,29,0.0004917919868603349,0.006173375004436821,538312704,0.5390625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,30,0.0006009589997120202,0.006533458014018834,539541504,0.5546875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,31,0.0005683339550159872,0.011558874975889921,542965760,0.5
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,32,0.0006097910227254033,0.0015765000134706497,543326208,0.6015625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,33,0.0005898329545743763,0.0018055830150842667,543735808,0.5859375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,34,0.0006176669849082828,0.001747208007145673,544227328,0.546875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,35,0.0006072079995647073,0.0019645830034278333,544227328,0.5546875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,36,0.0004708329797722399,0.0014975409721955657,544260096,0.640625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,37,0.000455666973721236,0.006634749996010214,545669120,0.65625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,38,0.00047816598089411855,0.006409291992895305,546865152,0.59375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,39,0.00047141703544184566,0.00150433398084715,547225600,0.6484375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,40,0.0004890830023214221,0.0015097499708645046,547373056,0.6875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,41,0.0005391659797169268,0.001532832975499332,547373056,0.6171875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,42,0.0005964580341242254,0.007429958961438388,548569088,0.65625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,43,0.0004879579646512866,0.001408665964845568,548913152,0.6640625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,44,0.0004943750100210309,0.0064222910441458225,550305792,0.65625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,45,0.0005212080432102084,0.0013963340315967798,550584320,0.625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,46,0.00046358403051272035,0.0013914580340497196,550584320,0.6953125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,47,0.0005004169652238488,0.0015214580344036222,550584320,0.703125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,48,0.000489333993755281,0.006499124981928617,551714816,0.640625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,49,0.0004748330102302134,0.0013755830004811287,552091648,0.6640625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,50,0.00047687499318271875,0.0013887500390410423,552091648,0.59375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,51,0.0004949999856762588,0.006345665955450386,553025536,0.609375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,52,0.0004916249890811741,0.006390708032995462,554647552,0.6875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,53,0.0004628340248018503,0.006098916986957192,556138496,0.7265625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,54,0.0005063750431872904,0.001375459018163383,556515328,0.71875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,55,0.0005028329906053841,0.0063990839989855886,557793280,0.734375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,56,0.0004912500153295696,0.0013804170303046703,558071808,0.703125
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,57,0.0005132080405019224,0.0015095000271685421,558432256,0.7109375
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,58,0.0004947499837726355,0.0015100419986993074,558792704,0.625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,59,0.0004972089664079249,0.0014979580300860107,558792704,0.6796875
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,60,0.0004884589579887688,0.006723792001139373,559955968,0.7265625
d3750ef7958919e9,mnist,ssb-v2,mlp,protocol-v2,0.3,0,7,1,61,0.0004959580255672336,0.0013649999746121466,560283648,0.640625
