run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.04516233300091699,0.03081070800544694,471597056,0.09375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.0007830829708836973,0.010265165998134762,484605952,0.1015625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.001053249987307936,0.011128332989756018,488161280,0.03125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.0006407499895431101,0.011283292027655989,491749376,0.09375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.0006300829700194299,0.016528457985259593,497057792,0.140625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.0009543329942971468,0.003009541949722916,497106944,0.1171875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.000723542005289346,0.011821582971606404,500056064,0.15625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.0005140419816598296,0.0014230409869924188,500416512,0.15625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.0007967500132508576,0.011880000005476177,502972416,0.21875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.0006638330523855984,0.007394707994535565,504479744,0.2109375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.000582750013563782,0.010454749979544431,507805696,0.203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.0005727499956265092,0.005958958005066961,509624320,0.203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.000653750030323863,0.006251333048567176,511164416,0.359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.000651917012874037,0.0016750420327298343,511524864,0.1796875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.0006847920012660325,0.006211458006873727,513064960,0.375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.0004973749746568501,0.009351999964565039,515997696,0.3828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,16,0.0005027910228818655,0.00580666697351262,517783552,0.484375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,17,0.0004924589884467423,0.001375459018163383,518127616,0.5
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,18,0.0005120839923620224,0.011115374974906445,520404992,0.484375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,19,0.0005723750218749046,0.0012994579738005996,520896512,0.5703125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,20,0.0005172499804757535,0.0013491670251823962,520962048,0.53125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,21,0.0004962499951943755,0.006227375008165836,522289152,0.59375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,22,0.0006036250269971788,0.0016282920259982347,522633216,0.5703125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,23,0.0006030409713275731,0.0016137500060722232,523042816,0.65625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,24,0.0004883750225417316,0.0012973750126548111,523042816,0.5703125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,25,0.0004819169989787042,0.0014056660002097487,523042816,0.625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,26,0.0004935410106554627,0.006258542009163648,524337152,0.6484375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,27,0.0005090410122647882,0.001223042025230825,524681216,0.6640625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,28,0.0005013339687138796,0.0012860840070061386,524681216,0.5703125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,29,0.0005017080111429095,0.0014400829677470028,524992512,0.6640625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,30,0.0004912909935228527,0.0012865839526057243,524992512,0.7109375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,31,0.0004772079992108047,0.011140707996673882,527106048,0.578125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,32,0.0005057500093244016,0.0013754170504398644,527450112,0.6015625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,33,0.00048216700088232756,0.0013412080006673932,527466496,0.671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,34,0.000519416993483901,0.0013210419565439224,527695872,0.6953125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,35,0.0004754170076921582,0.006512916996143758,528826368,0.7421875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,36,0.000488292018417269,0.006132542039267719,530202624,0.65625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,37,0.0004945830442011356,0.0012612499995157123,530546688,0.703125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,38,0.0005160830332897604,0.0013274159864522517,530563072,0.7421875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,39,0.0004930410068482161,0.001447874994482845,530563072,0.7421875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,40,0.0005375419859774411,0.006617582985199988,531988480,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,41,0.0004853330319747329,0.006453832960687578,533250048,0.8125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,42,0.0005757499602623284,0.0012852500076405704,533610496,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,43,0.0005181669839657843,0.0012473749811761081,533987328,0.71875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,44,0.0006042079767212272,0.0014280420145951211,534347776,0.734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,45,0.0005085840239189565,0.0014534170040860772,534429696,0.6796875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,46,0.000484999967738986,0.001452833996154368,534429696,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,47,0.0004753749817609787,0.0066578330006450415,535134208,0.7734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,48,0.0005206670030020177,0.005080083035863936,536150016,0.7734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,49,0.0005386669654399157,0.0013706249883398414,536166400,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,50,0.000515083025675267,0.006597416999284178,537411584,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,51,0.0004925419925712049,0.0013433750136755407,537608192,0.8515625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,52,0.0004924170207232237,0.0062191669712774456,538787840,0.8984375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,53,0.0005081249983049929,0.004845666990149766,540147712,0.8359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,54,0.0005279169999994338,0.0013098749914206564,540147712,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,55,0.0004982500104233623,0.0013275420060381293,540524544,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,56,0.0004933750024065375,0.006326334027107805,541753344,0.8125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,57,0.0005169999785721302,0.001357291010208428,541753344,0.796875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,58,0.0005097090033814311,0.0014200000441633165,541753344,0.71875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,59,0.0005106659955345094,0.0014714169665239751,541753344,0.6875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,60,0.0005522500141523778,0.001269333006348461,541966336,0.6640625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,61,0.0004677500110119581,0.0062021249905228615,543703040,0.7734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,62,0.0006237920024432242,0.0012754169874824584,544063488,0.7109375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,63,0.0004919999628327787,0.0012860000133514404,544309248,0.8359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,64,0.00047633296344429255,0.0014129159972071648,544309248,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,65,0.0004806669894605875,0.0014027499710209668,544309248,0.765625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,66,0.000470499973744154,0.006473832996562123,545193984,0.84375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,67,0.00047129200538620353,0.001372208003886044,545538048,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,68,0.0005112080252729356,0.001340040995273739,545832960,0.765625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,69,0.00047308398643508554,0.0014341659843921661,545832960,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,70,0.0005156249972060323,0.0012522079632617533,545832960,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,71,0.00047437503235414624,0.0012409999617375433,545832960,0.8515625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,72,0.0004712909576483071,0.0012504580081440508,545832960,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,73,0.0005200000014156103,0.0012926670024171472,545832960,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,74,0.0004741669981740415,0.0014384580426849425,545832960,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,75,0.000480332993902266,0.0012724170228466392,545832960,0.765625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,76,0.0005019580130465329,0.001251292007509619,545832960,0.71875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,77,0.0004800410242751241,0.0013966250116936862,545832960,0.796875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,78,0.0004740830045193434,0.0013504999806173146,545832960,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,79,0.00048812502063810825,0.0012844169978052378,545832960,0.84375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,80,0.00048154202522709966,0.005375750013627112,546373632,0.84375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,81,0.0004862080095335841,0.0014438750222325325,546488320,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,82,0.00048629200318828225,0.0012680420186370611,546504704,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,83,0.000499499961733818,0.0012746249558404088,546504704,0.734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,84,0.00047379202442243695,0.001371749967802316,546504704,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,85,0.0004947910201735795,0.0014875829801894724,546504704,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,86,0.0005138329579494894,0.0013763749739155173,546865152,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,87,0.0005088750040158629,0.0014917910448275506,546865152,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,88,0.0005001660319976509,0.0013006669469177723,546865152,0.84375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,89,0.0004877080209553242,0.006907167029567063,547618816,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,90,0.0005002499674446881,0.001388459000736475,547684352,0.71875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,91,0.0005028750165365636,0.0015895830001682043,547700736,0.84375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,92,0.0005096670356579125,0.006437917007133365,548798464,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,93,0.0005127080366946757,0.0013629589811898768,549011456,0.7734375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,94,0.0005049999454058707,0.0013452079729177058,549011456,0.8828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,95,0.0004830000107176602,0.0014457919751293957,549322752,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,96,0.0004932500305585563,0.0014270839747041464,549322752,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,97,0.0004947919514961541,0.007026458973996341,550305792,0.875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,98,0.0005263339844532311,0.0015124999918043613,550649856,0.8359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,99,0.0004793339758180082,0.001462416024878621,551141376,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,100,0.0004933339660055935,0.0014655840350314975,551157760,0.8515625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,101,0.0005017499788664281,0.001486541994381696,551157760,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,102,0.000506791053339839,0.001393957994878292,551157760,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,103,0.0004920830251649022,0.001438500010408461,551157760,0.8515625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,104,0.0005157089908607304,0.0015527919749729335,551157760,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,105,0.0005071249906904995,0.0014804580132476985,551157760,0.75
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,106,0.0004842919879592955,0.001448583963792771,551157760,0.859375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,107,0.0005063749849796295,0.0013643330312334,551452672,0.78125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,108,0.0004957920173183084,0.0014566670288331807,551452672,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,109,0.0005068749887868762,0.0013198750093579292,551452672,0.8359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,110,0.000496292021125555,0.0014712500269524753,551452672,0.7890625
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,111,0.0005087919998914003,0.0014954169746488333,551452672,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,112,0.0004930410068482161,0.0014940000255592167,551469056,0.9296875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,113,0.0004854999715462327,0.0014357920153997838,551469056,0.859375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,114,0.000500541995279491,0.0014401670196093619,551485440,0.8203125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,115,0.0005119579727761447,0.001461624982766807,551485440,0.921875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,116,0.00048020901158452034,0.0014523749705404043,551485440,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,117,0.0005092089995741844,0.0012940000160597265,551485440,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,118,0.0004985829582437873,0.001471291994675994,551485440,0.8671875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,119,0.00050708296475932,0.0013542909873649478,551485440,0.859375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,120,0.00048749998677521944,0.0014499169774353504,551485440,0.8359375
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,121,0.0004932919982820749,0.0014384579844772816,551501824,0.8828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,122,0.0005390410078689456,0.00727458402980119,552517632,0.875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,123,0.0004980000085197389,0.0013210829929448664,552517632,0.828125
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,124,0.0004974580369889736,0.0014602079754695296,552910848,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,125,0.0004871669807471335,0.0014029580052010715,552910848,0.8046875
832daed718943f58,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,126,0.0005010829772800207,0.0014914160128682852,552910848,0.78125
