dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,4,1,0,0.030326707987114787,705216512,0.21875
svhn,pruning,0.7,4,1,1,0.002806000004056841,721453056,0.15625
svhn,pruning,0.7,4,1,2,0.002794915984850377,723025920,0.171875
svhn,pruning,0.7,4,1,3,0.0017068749875761569,724598784,0.125
svhn,pruning,0.7,4,1,4,0.001680540997767821,726155264,0.1953125
svhn,pruning,0.7,4,1,5,0.0015402910066768527,726155264,0.2265625
svhn,pruning,0.7,4,1,6,0.0016770419897511601,726155264,0.15625
svhn,pruning,0.7,4,1,7,0.0016535830218344927,726155264,0.109375
svhn,pruning,0.7,4,1,8,0.001543333986774087,727744512,0.140625
svhn,pruning,0.7,4,1,9,0.0015817920211702585,727744512,0.1015625
svhn,pruning,0.7,4,1,10,0.0016365000046789646,727777280,0.0625
svhn,pruning,0.7,4,1,11,0.0015614999865647405,727777280,0.1171875
svhn,pruning,0.7,4,1,12,0.0016514590242877603,727777280,0.125
svhn,pruning,0.7,4,1,13,0.0015490419755224138,727777280,0.2265625
svhn,pruning,0.7,4,1,14,0.0016817910072859377,727793664,0.1875
svhn,pruning,0.7,4,1,15,0.0015441669966094196,727793664,0.1484375
svhn,pruning,0.7,4,1,16,0.0015537090075667948,727793664,0.2421875
svhn,pruning,0.7,4,1,17,0.0016812499961815774,727810048,0.2265625
svhn,pruning,0.7,4,1,18,0.0016369579825550318,727810048,0.1796875
svhn,pruning,0.7,4,1,19,0.0016398330044467002,727810048,0.2265625
svhn,pruning,0.7,4,1,20,0.001649458019528538,727810048,0.21875
svhn,pruning,0.7,4,1,21,0.0015875000099185854,727826432,0.1484375
svhn,pruning,0.7,4,1,22,0.0015540420135948807,727826432,0.2109375
svhn,pruning,0.7,4,1,23,0.0015682079829275608,727826432,0.171875
svhn,pruning,0.7,4,1,24,0.0016610839811619371,727826432,0.171875
svhn,pruning,0.7,4,1,25,0.0016268329927697778,727826432,0.171875
svhn,pruning,0.7,4,1,26,0.0015251250006258488,727826432,0.1796875
svhn,pruning,0.7,4,1,27,0.0015361669939011335,727826432,0.203125
svhn,pruning,0.7,4,1,28,0.0016245000006165355,727826432,0.1875
svhn,pruning,0.7,4,1,29,0.0016136670019477606,727826432,0.2421875
svhn,pruning,0.7,4,1,30,0.0016409999807365239,727826432,0.15625
svhn,pruning,0.7,4,1,31,0.00163929199334234,727826432,0.1796875
svhn,pruning,0.7,4,1,32,0.001626250013941899,727826432,0.171875
svhn,pruning,0.7,4,1,33,0.00165125000057742,727826432,0.234375
svhn,pruning,0.7,4,1,34,0.0016419999883510172,727826432,0.1953125
svhn,pruning,0.7,4,1,35,0.0016772499948274344,727826432,0.21875
svhn,pruning,0.7,4,1,36,0.0015374579816125333,727826432,0.171875
svhn,pruning,0.7,4,1,37,0.0016380840097554028,727826432,0.1875
svhn,pruning,0.7,4,1,38,0.001636790984775871,727826432,0.1796875
svhn,pruning,0.7,4,1,39,0.0015599170001223683,727826432,0.1484375
svhn,pruning,0.7,4,1,40,0.0016399169981013983,727826432,0.1328125
svhn,pruning,0.7,4,1,41,0.001641083013964817,727826432,0.234375
svhn,pruning,0.7,4,1,42,0.0016304170130752027,727826432,0.2109375
svhn,pruning,0.7,4,1,43,0.0015650000132154673,727826432,0.1875
svhn,pruning,0.7,4,1,44,0.0016439159808214754,727826432,0.234375
svhn,pruning,0.7,4,1,45,0.0016377090068999678,727826432,0.2109375
svhn,pruning,0.7,4,1,46,0.0015683329838793725,727826432,0.1640625
svhn,pruning,0.7,4,1,47,0.0018051669758278877,727826432,0.265625
svhn,pruning,0.7,4,1,48,0.0016218329838011414,727826432,0.2109375
svhn,pruning,0.7,4,1,49,0.0015203329967334867,727826432,0.2109375
svhn,pruning,0.7,4,1,50,0.0016178749792743474,727826432,0.1796875
svhn,pruning,0.7,4,1,51,0.0016478330071549863,727842816,0.2265625
svhn,pruning,0.7,4,1,52,0.0016717499820515513,727842816,0.1953125
svhn,pruning,0.7,4,1,53,0.0015107500075828284,727842816,0.2265625
svhn,pruning,0.7,4,1,54,0.001637209003092721,727859200,0.1875
svhn,pruning,0.7,4,1,55,0.0016492080176249146,727859200,0.1796875
svhn,pruning,0.7,4,1,56,0.0015018749982118607,727875584,0.2265625
svhn,pruning,0.7,4,1,57,0.0015752910112496465,727875584,0.140625
svhn,pruning,0.7,4,1,58,0.0015396660019177943,727875584,0.1796875
svhn,pruning,0.7,4,1,59,0.0016600410162936896,727875584,0.1640625
svhn,pruning,0.7,4,1,60,0.0016635000065434724,727875584,0.1640625
svhn,pruning,0.7,4,1,61,0.0015266249829437584,727875584,0.1875
svhn,pruning,0.7,4,1,62,0.001661709015024826,727875584,0.21875
svhn,pruning,0.7,4,1,63,0.0016482079809065908,727875584,0.140625
svhn,pruning,0.7,4,1,64,0.0016779160068836063,727875584,0.2265625
svhn,pruning,0.7,4,1,65,0.0015736669884063303,727875584,0.1484375
svhn,pruning,0.7,4,1,66,0.0014953750069253147,727875584,0.140625
svhn,pruning,0.7,4,1,67,0.0016236249939538538,727875584,0.203125
svhn,pruning,0.7,4,1,68,0.0016271249915007502,727875584,0.1875
svhn,pruning,0.7,4,1,69,0.001629540987778455,727875584,0.15625
svhn,pruning,0.7,4,1,70,0.0016366660129278898,727875584,0.1953125
svhn,pruning,0.7,4,1,71,0.0015656670148018748,727875584,0.171875
svhn,pruning,0.7,4,1,72,0.0015153340063989162,727875584,0.0859375
svhn,pruning,0.7,4,1,73,0.0016416250145994127,727875584,0.15625
svhn,pruning,0.7,4,1,74,0.0016591250023338944,727875584,0.15625
svhn,pruning,0.7,4,1,75,0.0015296670026145875,727875584,0.1953125
svhn,pruning,0.7,4,1,76,0.0015334589988924563,727875584,0.203125
svhn,pruning,0.7,4,1,77,0.0016268749895971268,727875584,0.1796875
svhn,pruning,0.7,4,1,78,0.001657707995036617,727875584,0.2421875
svhn,pruning,0.7,4,1,79,0.001647625002078712,727875584,0.203125
svhn,pruning,0.7,4,1,80,0.001561041979584843,727875584,0.2734375
svhn,pruning,0.7,4,1,81,0.001508582994574681,727875584,0.1328125
svhn,pruning,0.7,4,1,82,0.001662041002418846,727875584,0.1640625
svhn,pruning,0.7,4,1,83,0.0017004999972414225,727875584,0.2578125
svhn,pruning,0.7,4,1,84,0.0015797910164110363,727875584,0.15625
svhn,pruning,0.7,4,1,85,0.001645165990339592,727875584,0.1953125
svhn,pruning,0.7,4,1,86,0.001657332992181182,727875584,0.2109375
svhn,pruning,0.7,4,1,87,0.0016891249979380518,727875584,0.2109375
svhn,pruning,0.7,4,1,88,0.0016357499989680946,727875584,0.21875
svhn,pruning,0.7,4,1,89,0.0016414579877164215,727875584,0.2265625
svhn,pruning,0.7,4,1,90,0.0015232079895213246,727891968,0.2109375
svhn,pruning,0.7,4,1,91,0.0016580410010647029,727891968,0.1640625
svhn,pruning,0.7,4,1,92,0.0016532080189790577,727891968,0.203125
svhn,pruning,0.7,4,1,93,0.0016505840176250786,727891968,0.21875
svhn,pruning,0.7,4,1,94,0.0016410000098403543,727891968,0.2578125
svhn,pruning,0.7,4,1,95,0.0016271250206045806,729464832,0.1875
svhn,pruning,0.7,4,1,96,0.0016311249928548932,729464832,0.234375
svhn,pruning,0.7,4,1,97,0.001604916003998369,729464832,0.1796875
svhn,pruning,0.7,4,1,98,0.0016260829870589077,729464832,0.265625
svhn,pruning,0.7,4,1,99,0.0016282500000670552,729464832,0.15625
svhn,pruning,0.7,4,1,100,0.0016919999907258898,729464832,0.234375
svhn,pruning,0.7,4,1,101,0.0015634169976692647,729464832,0.15625
svhn,pruning,0.7,4,1,102,0.001628375001018867,729464832,0.234375
svhn,pruning,0.7,4,1,103,0.0016214170027524233,729464832,0.1640625
svhn,pruning,0.7,4,1,104,0.0015207500255201012,729464832,0.1484375
svhn,pruning,0.7,4,1,105,0.0016318750276695937,729464832,0.1796875
svhn,pruning,0.7,4,1,106,0.0016257079842034727,729481216,0.203125
svhn,pruning,0.7,4,1,107,0.0016258329851552844,729481216,0.2265625
svhn,pruning,0.7,4,1,108,0.0015323330007959157,729481216,0.171875
svhn,pruning,0.7,4,1,109,0.0015683749807067215,729481216,0.2421875
svhn,pruning,0.7,4,1,110,0.0016675840015523136,729481216,0.1875
svhn,pruning,0.7,4,1,111,0.0016378329892177135,729481216,0.171875
svhn,pruning,0.7,4,1,112,0.0015988329832907766,729481216,0.21875
