run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.047327584004960954,0.04468491696752608,481656832,0.046875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.00345724995713681,0.017912124982103705,497369088,0.203125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.003386375028640032,0.012964083056431264,500039680,0.25
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.0023741250042803586,0.014783749997150153,503758848,0.28125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.0024927500053308904,0.014960792032070458,506642432,0.46875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.0018830830231308937,0.005458042025566101,507019264,0.40625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.0018613339634612203,0.009996791020967066,508362752,0.5
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.001863792014773935,0.009136290987953544,510230528,0.46875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.0018128330120816827,0.008925958012696356,511180800,0.46875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.0018899999558925629,0.015064915991388261,514686976,0.5
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.0023626670008525252,0.009086083038710058,516456448,0.515625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.0018967500072903931,0.0092585000093095,517767168,0.4765625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.0017611249932087958,0.009176541992928833,519569408,0.6328125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.0017540419939905405,0.004166166007053107,519913472,0.5859375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.0018328329897485673,0.00924320804188028,521617408,0.78125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.0018808749737218022,0.009142124967183918,523010048,0.671875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.0018179580220021307,0.009701917006168514,524337152,0.6640625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.0018909170175902545,0.00924937502713874,525811712,0.671875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.0019148749997839332,0.009106500016059726,527335424,0.65625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.0018927499768324196,0.004117499978747219,527810560,0.71875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,20,0.0017452079919166863,0.009087834041565657,529334272,0.6953125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,21,0.0018141670152544975,0.009264125023037195,531349504,0.71875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,22,0.0017522500129416585,0.008967375033535063,532791296,0.7421875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,23,0.0018837499665096402,0.009370583982672542,534003712,0.6640625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,24,0.0018538329750299454,0.004368291993159801,534396928,0.5859375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,25,0.001835416944231838,0.009305958985351026,535953408,0.5859375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,26,0.0018535840208642185,0.009482207999099046,537264128,0.4609375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,27,0.0018330839811824262,0.009090584004297853,539230208,0.375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,28,0.0018339170492254198,0.009384292003232986,540327936,0.3671875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,29,0.00186991598457098,0.004201166972052306,540688384,0.40625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,30,0.0018071249942295253,0.010663875029422343,542179328,0.53125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,31,0.0017715420108288527,0.004282083013094962,542228480,0.6484375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,32,0.0018534589908085763,0.00940470804926008,543948800,0.5390625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,33,0.0018309170263819396,0.0041784169734455645,544292864,0.515625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,34,0.0018662920338101685,0.009696084016468376,545685504,0.6875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,35,0.0018252080189995468,0.004154417023528367,545701888,0.6875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,36,0.001808708009775728,0.009322874946519732,546947072,0.6015625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,37,0.0018726250273175538,0.004234458028804511,547307520,0.6640625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,38,0.001754750031977892,0.004191000014543533,547307520,0.6875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,39,0.0018076670239679515,0.00415370799601078,547651584,0.734375
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,40,0.001826833002269268,0.009465750015806407,548470784,0.7265625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,41,0.0018202500068582594,0.004176999966148287,548929536,0.6953125
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,42,0.0018654160085134208,0.004303125024307519,548929536,0.7421875
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,43,0.00186262495117262,0.004066875029820949,548929536,0.765625
c21febec87e3c94a,mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,44,0.0017369159613735974,0.004163582983892411,549142528,0.6953125
