run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,0,0.009049999993294477,0.03856458293739706,492584960,0.046875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,1,0.0016445830697193742,0.0035457919584587216,506331136,0.078125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,2,0.0018647080287337303,0.0037484170170500875,506822656,0.2109375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,3,0.0016040420159697533,0.003566875006072223,506871808,0.203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,4,0.0009476670529693365,0.002064625034108758,507248640,0.1875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,5,0.0010084580862894654,0.0020823340164497495,507265024,0.15625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,6,0.0009857499971985817,0.0021337090292945504,507674624,0.2578125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,7,0.0008613750105723739,0.0020361660281196237,507691008,0.40625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,8,0.000966459047049284,0.0021694579627364874,507707392,0.6171875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,9,0.0009531660471111536,0.0020629159407690167,507723776,0.5546875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,10,0.0014248749939724803,0.002060792059637606,507723776,0.6484375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,11,0.0009763339767232537,0.0019957920303568244,507740160,0.6328125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,12,0.000875208992511034,0.0020757500315085053,507740160,0.625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,13,0.0009004590101540089,0.0020375000312924385,507756544,0.640625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,14,0.0009485000045970082,0.0021002920111641288,507756544,0.703125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,15,0.0008563339943066239,0.0019998749485239387,507789312,0.6640625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,16,0.0009131249971687794,0.0020535000367090106,507805696,0.6796875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,17,0.0009107919177040458,0.002083582920022309,507805696,0.7421875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,18,0.0009596250019967556,0.00210170797072351,507805696,0.6328125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,19,0.0009785000002011657,0.002082457998767495,507805696,0.6796875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,20,0.0008583340095356107,0.001999666914343834,507805696,0.7734375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,21,0.000916499993763864,0.00210470799356699,507854848,0.703125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,22,0.0009568749228492379,0.002196999965235591,507854848,0.7734375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,23,0.0009607080137357116,0.0020456250058487058,507854848,0.7421875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,24,0.0010203339625149965,0.0021301660453900695,507854848,0.6875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,25,0.0009513749973848462,0.0021056670229882,507854848,0.7890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,26,0.0009576670126989484,0.002159958006814122,507854848,0.7421875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,27,0.0009146250085905194,0.002086541964672506,507854848,0.7421875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,28,0.0008736250456422567,0.0021741670789197087,507854848,0.796875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,29,0.0009240000508725643,0.0021770410239696503,507854848,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,30,0.0009590829722583294,0.002089582965709269,507854848,0.7265625
