dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,17,1,0,0.057859166990965605,483622912,0.15625
fashion_mnist,ssb-v0,1.0,17,1,1,0.009198332991218194,496484352,0.3359375
fashion_mnist,ssb-v0,1.0,17,1,2,0.005509333015652373,497205248,0.5390625
fashion_mnist,ssb-v0,1.0,17,1,3,0.00524420800502412,497205248,0.5625
fashion_mnist,ssb-v0,1.0,17,1,4,0.0047397919988725334,497532928,0.609375
fashion_mnist,ssb-v0,1.0,17,1,5,0.0040840000146999955,497532928,0.65625
fashion_mnist,ssb-v0,1.0,17,1,6,0.003986083000199869,497549312,0.6328125
fashion_mnist,ssb-v0,1.0,17,1,7,0.004196291993139312,497745920,0.71875
fashion_mnist,ssb-v0,1.0,17,1,8,0.00423991700517945,497762304,0.6484375
fashion_mnist,ssb-v0,1.0,17,1,9,0.004192958993371576,497795072,0.6953125
fashion_mnist,ssb-v0,1.0,17,1,10,0.004211207997286692,497811456,0.6875
fashion_mnist,ssb-v0,1.0,17,1,11,0.004369708010926843,497844224,0.6796875
fashion_mnist,ssb-v0,1.0,17,1,12,0.004098875011550263,497844224,0.6953125
fashion_mnist,ssb-v0,1.0,17,1,13,0.0040821669972501695,497876992,0.703125
fashion_mnist,ssb-v0,1.0,17,1,14,0.00426179199712351,497876992,0.7109375
fashion_mnist,ssb-v0,1.0,17,1,15,0.004197375004878268,497893376,0.765625
fashion_mnist,ssb-v0,1.0,17,1,16,0.004341874999227002,497909760,0.71875
fashion_mnist,ssb-v0,1.0,17,1,17,0.004036667000036687,497909760,0.6796875
fashion_mnist,ssb-v0,1.0,17,1,18,0.0042609590163920075,497909760,0.6953125
fashion_mnist,ssb-v0,1.0,17,1,19,0.0041665419994387776,497909760,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,20,0.004342250002082437,497909760,0.796875
fashion_mnist,ssb-v0,1.0,17,1,21,0.004305625014239922,497926144,0.765625
fashion_mnist,ssb-v0,1.0,17,1,22,0.00428887500311248,497926144,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,23,0.004188042017631233,497926144,0.765625
fashion_mnist,ssb-v0,1.0,17,1,24,0.00422458301181905,497926144,0.75
fashion_mnist,ssb-v0,1.0,17,1,25,0.004313084005843848,497926144,0.796875
fashion_mnist,ssb-v0,1.0,17,1,26,0.004323499975726008,497926144,0.78125
fashion_mnist,ssb-v0,1.0,17,1,27,0.004224333999445662,497926144,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,28,0.004305665992433205,497942528,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,29,0.004395458003273234,497942528,0.6953125
fashion_mnist,ssb-v0,1.0,17,1,30,0.004260708985384554,497942528,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,31,0.004253792023519054,497942528,0.7265625
fashion_mnist,ssb-v0,1.0,17,1,32,0.004248375014867634,497942528,0.765625
fashion_mnist,ssb-v0,1.0,17,1,33,0.004122125013964251,497942528,0.734375
fashion_mnist,ssb-v0,1.0,17,1,34,0.004363167012343183,497958912,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,35,0.004207667021546513,497958912,0.7109375
fashion_mnist,ssb-v0,1.0,17,1,36,0.004106540989596397,497958912,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,37,0.004222207993734628,497958912,0.765625
fashion_mnist,ssb-v0,1.0,17,1,38,0.004154082998866215,497958912,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,39,0.004290207987651229,497958912,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,40,0.004228124977089465,497991680,0.75
fashion_mnist,ssb-v0,1.0,17,1,41,0.004113125003641471,497991680,0.71875
fashion_mnist,ssb-v0,1.0,17,1,42,0.004187999991700053,497991680,0.7265625
fashion_mnist,ssb-v0,1.0,17,1,43,0.004276334017049521,497991680,0.859375
fashion_mnist,ssb-v0,1.0,17,1,44,0.0041375420114491135,497991680,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,45,0.004267290991265327,498008064,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,46,0.004104583989828825,498008064,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,47,0.004287875024601817,498024448,0.765625
fashion_mnist,ssb-v0,1.0,17,1,48,0.004243792005581781,498024448,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,49,0.004166083002928644,498024448,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,50,0.004257583001162857,498024448,0.84375
fashion_mnist,ssb-v0,1.0,17,1,51,0.004116041993256658,498024448,0.828125
fashion_mnist,ssb-v0,1.0,17,1,52,0.004242040973622352,498024448,0.828125
fashion_mnist,ssb-v0,1.0,17,1,53,0.004305250011384487,498024448,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,54,0.004147250001551583,498040832,0.828125
fashion_mnist,ssb-v0,1.0,17,1,55,0.0042721659992821515,498040832,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,56,0.004382749990327284,498057216,0.796875
fashion_mnist,ssb-v0,1.0,17,1,57,0.004145667015109211,498073600,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,58,0.004262832982931286,498073600,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,59,0.004236958018736914,498073600,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,60,0.004303166002500802,498073600,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,61,0.004319291008869186,498073600,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,62,0.00415279099252075,498368512,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,63,0.004230874998029321,498368512,0.828125
fashion_mnist,ssb-v0,1.0,17,1,64,0.0042428750020917505,498843648,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,65,0.0043988749966956675,498843648,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,66,0.00412362499628216,498843648,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,67,0.004219082999043167,498860032,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,68,0.004308875009883195,498860032,0.84375
fashion_mnist,ssb-v0,1.0,17,1,69,0.004067500005476177,498860032,0.796875
fashion_mnist,ssb-v0,1.0,17,1,70,0.0041808329988271,498860032,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,71,0.004184707999229431,498860032,0.828125
fashion_mnist,ssb-v0,1.0,17,1,72,0.004208707978250459,498909184,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,73,0.004127041989704594,498925568,0.8125
fashion_mnist,ssb-v0,1.0,17,1,74,0.004205667006317526,498941952,0.84375
fashion_mnist,ssb-v0,1.0,17,1,75,0.00416437498643063,498941952,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,76,0.004177542024990544,498941952,0.8125
fashion_mnist,ssb-v0,1.0,17,1,77,0.004167125007370487,498941952,0.8671875
fashion_mnist,ssb-v0,1.0,17,1,78,0.004216916975565255,498958336,0.78125
fashion_mnist,ssb-v0,1.0,17,1,79,0.004279165994375944,498974720,0.828125
fashion_mnist,ssb-v0,1.0,17,1,80,0.00411445798818022,498974720,0.859375
fashion_mnist,ssb-v0,1.0,17,1,81,0.004339582985267043,498974720,0.8125
fashion_mnist,ssb-v0,1.0,17,1,82,0.004230666992953047,498974720,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,83,0.004295833001378924,498974720,0.859375
fashion_mnist,ssb-v0,1.0,17,1,84,0.0041461669898126274,498974720,0.8125
fashion_mnist,ssb-v0,1.0,17,1,85,0.004280792025383562,498974720,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,86,0.004331083997385576,498974720,0.765625
fashion_mnist,ssb-v0,1.0,17,1,87,0.0041031249857041985,498974720,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,88,0.004152959008933976,498974720,0.7578125
fashion_mnist,ssb-v0,1.0,17,1,89,0.0043424580071587116,498991104,0.796875
fashion_mnist,ssb-v0,1.0,17,1,90,0.004119666002225131,498991104,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,91,0.004091709008207545,499007488,0.734375
fashion_mnist,ssb-v0,1.0,17,1,92,0.004336833982961252,499007488,0.7421875
fashion_mnist,ssb-v0,1.0,17,1,93,0.004171667009359226,499056640,0.8359375
fashion_mnist,ssb-v0,1.0,17,1,94,0.0041748750081751496,499073024,0.859375
fashion_mnist,ssb-v0,1.0,17,1,95,0.004203124990453944,499073024,0.828125
fashion_mnist,ssb-v0,1.0,17,1,96,0.004266291012754664,499073024,0.796875
fashion_mnist,ssb-v0,1.0,17,1,97,0.004122042009839788,499073024,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,98,0.004169708001427352,499073024,0.796875
fashion_mnist,ssb-v0,1.0,17,1,99,0.004283208021661267,499073024,0.84375
fashion_mnist,ssb-v0,1.0,17,1,100,0.004215292021399364,499073024,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,101,0.0041263329912908375,499089408,0.84375
fashion_mnist,ssb-v0,1.0,17,1,102,0.004147125000599772,499089408,0.84375
fashion_mnist,ssb-v0,1.0,17,1,103,0.004318082996178418,499089408,0.828125
fashion_mnist,ssb-v0,1.0,17,1,104,0.0041849580011330545,499089408,0.84375
fashion_mnist,ssb-v0,1.0,17,1,105,0.0041697499982547015,499089408,0.828125
fashion_mnist,ssb-v0,1.0,17,1,106,0.00415316698490642,499089408,0.8125
fashion_mnist,ssb-v0,1.0,17,1,107,0.0042780410149134696,499089408,0.765625
fashion_mnist,ssb-v0,1.0,17,1,108,0.004263708979124203,499089408,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,109,0.004240834008669481,499089408,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,110,0.004255834006471559,499089408,0.8125
fashion_mnist,ssb-v0,1.0,17,1,111,0.004145666986005381,499105792,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,112,0.004283916990971193,499105792,0.8359375
fashion_mnist,ssb-v0,1.0,17,1,113,0.004154750000452623,499105792,0.8828125
fashion_mnist,ssb-v0,1.0,17,1,114,0.00426083299680613,499105792,0.875
fashion_mnist,ssb-v0,1.0,17,1,115,0.004127416992560029,499105792,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,116,0.004049332987051457,499122176,0.78125
fashion_mnist,ssb-v0,1.0,17,1,117,0.004176166985416785,499122176,0.8671875
fashion_mnist,ssb-v0,1.0,17,1,118,0.0041882499936036766,499122176,0.8828125
fashion_mnist,ssb-v0,1.0,17,1,119,0.004151582979829982,499122176,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,120,0.004140582983382046,499122176,0.859375
fashion_mnist,ssb-v0,1.0,17,1,121,0.0042682079947553575,499154944,0.8828125
fashion_mnist,ssb-v0,1.0,17,1,122,0.004258417000528425,499154944,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,123,0.004035916994325817,499171328,0.8828125
fashion_mnist,ssb-v0,1.0,17,1,124,0.004046957998070866,499171328,0.8125
fashion_mnist,ssb-v0,1.0,17,1,125,0.004124791012145579,499171328,0.8671875
fashion_mnist,ssb-v0,1.0,17,1,126,0.004303041001548991,499187712,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,127,0.004181041003903374,499187712,0.8359375
fashion_mnist,ssb-v0,1.0,17,1,128,0.004271582991350442,499187712,0.7734375
fashion_mnist,ssb-v0,1.0,17,1,129,0.004174667003098875,499204096,0.8671875
fashion_mnist,ssb-v0,1.0,17,1,130,0.0040691659960430115,499204096,0.828125
fashion_mnist,ssb-v0,1.0,17,1,131,0.004214374988805503,499220480,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,132,0.004296500002965331,499220480,0.8515625
fashion_mnist,ssb-v0,1.0,17,1,133,0.004161208984442055,499220480,0.8359375
fashion_mnist,ssb-v0,1.0,17,1,134,0.004126958025153726,499220480,0.890625
fashion_mnist,ssb-v0,1.0,17,1,135,0.0042555419786367565,499236864,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,136,0.004063041997142136,499269632,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,137,0.004225416982080787,499269632,0.7890625
fashion_mnist,ssb-v0,1.0,17,1,138,0.004244458017637953,499269632,0.875
fashion_mnist,ssb-v0,1.0,17,1,139,0.00427095900522545,499269632,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,140,0.004200124996714294,499286016,0.78125
fashion_mnist,ssb-v0,1.0,17,1,141,0.004280374996596947,499302400,0.75
fashion_mnist,ssb-v0,1.0,17,1,142,0.003987582982517779,499302400,0.8046875
fashion_mnist,ssb-v0,1.0,17,1,143,0.0041773749981075525,499302400,0.875
fashion_mnist,ssb-v0,1.0,17,1,144,0.004065457993419841,499302400,0.859375
fashion_mnist,ssb-v0,1.0,17,1,145,0.004259624984115362,499318784,0.8203125
fashion_mnist,ssb-v0,1.0,17,1,146,0.004031624994240701,499318784,0.859375
