dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,13,1,0,0.038802499999292195,480378880,0.1171875
fashion_mnist,ssb-v1,1.0,13,1,1,0.005910457985009998,494288896,0.359375
fashion_mnist,ssb-v1,1.0,13,1,2,0.005215832992689684,494829568,0.5390625
fashion_mnist,ssb-v1,1.0,13,1,3,0.005123333015944809,495190016,0.671875
fashion_mnist,ssb-v1,1.0,13,1,4,0.0028315420204307884,495190016,0.6171875
fashion_mnist,ssb-v1,1.0,13,1,5,0.0028430419915821403,495206400,0.6015625
fashion_mnist,ssb-v1,1.0,13,1,6,0.0028875409916508943,495239168,0.578125
fashion_mnist,ssb-v1,1.0,13,1,7,0.002828583004884422,495239168,0.640625
fashion_mnist,ssb-v1,1.0,13,1,8,0.0027996669814456254,495271936,0.671875
fashion_mnist,ssb-v1,1.0,13,1,9,0.0026810839772224426,495271936,0.625
fashion_mnist,ssb-v1,1.0,13,1,10,0.0028167080017738044,495304704,0.6171875
fashion_mnist,ssb-v1,1.0,13,1,11,0.00276658299844712,495304704,0.5859375
fashion_mnist,ssb-v1,1.0,13,1,12,0.0028367500053718686,495337472,0.609375
fashion_mnist,ssb-v1,1.0,13,1,13,0.0028487920062616467,495337472,0.640625
fashion_mnist,ssb-v1,1.0,13,1,14,0.0028858330042567104,495370240,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,15,0.0027879580156877637,495370240,0.6796875
fashion_mnist,ssb-v1,1.0,13,1,16,0.0030232920253183693,495370240,0.7109375
fashion_mnist,ssb-v1,1.0,13,1,17,0.0027756670024245977,495386624,0.734375
fashion_mnist,ssb-v1,1.0,13,1,18,0.0028375000110827386,495386624,0.765625
fashion_mnist,ssb-v1,1.0,13,1,19,0.002878875005990267,495386624,0.71875
fashion_mnist,ssb-v1,1.0,13,1,20,0.002863125002477318,495386624,0.6328125
fashion_mnist,ssb-v1,1.0,13,1,21,0.002884832996642217,495386624,0.7421875
fashion_mnist,ssb-v1,1.0,13,1,22,0.002811374986777082,495386624,0.75
fashion_mnist,ssb-v1,1.0,13,1,23,0.00279912500991486,495386624,0.7421875
fashion_mnist,ssb-v1,1.0,13,1,24,0.0028629580046981573,495386624,0.828125
fashion_mnist,ssb-v1,1.0,13,1,25,0.002870083990273997,495386624,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,26,0.0029416659963317215,495386624,0.734375
fashion_mnist,ssb-v1,1.0,13,1,27,0.002802750008413568,495386624,0.6484375
fashion_mnist,ssb-v1,1.0,13,1,28,0.002795917011098936,495386624,0.7109375
fashion_mnist,ssb-v1,1.0,13,1,29,0.00277595900115557,495403008,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,30,0.002829583012498915,495403008,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,31,0.0029419589845929295,495403008,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,32,0.0029098330123815686,495403008,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,33,0.002955875010229647,495403008,0.796875
fashion_mnist,ssb-v1,1.0,13,1,34,0.00290250001125969,495403008,0.7109375
fashion_mnist,ssb-v1,1.0,13,1,35,0.0028649170126300305,495403008,0.6875
