dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,5,1,0,0.027743290993385017,704954368,0.09375
cifar10,pruning,0.2,5,1,1,0.0027862909919349477,719388672,0.1171875
cifar10,pruning,0.2,5,1,2,0.0026442090020282194,721059840,0.171875
cifar10,pruning,0.2,5,1,3,0.001904791992274113,722567168,0.1796875
cifar10,pruning,0.2,5,1,4,0.0016105840040836483,722567168,0.109375
cifar10,pruning,0.2,5,1,5,0.001601291005499661,722567168,0.140625
cifar10,pruning,0.2,5,1,6,0.001628582991543226,722567168,0.125
cifar10,pruning,0.2,5,1,7,0.0016386249917559326,722567168,0.109375
cifar10,pruning,0.2,5,1,8,0.0025393750111106783,722567168,0.109375
cifar10,pruning,0.2,5,1,9,0.0015470420039491728,722567168,0.0625
cifar10,pruning,0.2,5,1,10,0.001534334005555138,722567168,0.15625
cifar10,pruning,0.2,5,1,11,0.001520165998954326,722567168,0.140625
cifar10,pruning,0.2,5,1,12,0.0016349999932572246,722567168,0.1328125
cifar10,pruning,0.2,5,1,13,0.0016252079949481413,722567168,0.1171875
cifar10,pruning,0.2,5,1,14,0.0016518330085091293,722567168,0.203125
cifar10,pruning,0.2,5,1,15,0.0016086669929791242,722567168,0.1328125
cifar10,pruning,0.2,5,1,16,0.0015192909922916442,722567168,0.15625
cifar10,pruning,0.2,5,1,17,0.0016307499899994582,722567168,0.171875
cifar10,pruning,0.2,5,1,18,0.0016393340047216043,722567168,0.140625
cifar10,pruning,0.2,5,1,19,0.0016413340053986758,722894848,0.203125
cifar10,pruning,0.2,5,1,20,0.0015992920089047402,722894848,0.171875
cifar10,pruning,0.2,5,1,21,0.001641583992750384,722894848,0.15625
cifar10,pruning,0.2,5,1,22,0.001602499993168749,722911232,0.1796875
cifar10,pruning,0.2,5,1,23,0.0015378750103991479,722911232,0.1171875
cifar10,pruning,0.2,5,1,24,0.0016199999954551458,722911232,0.15625
cifar10,pruning,0.2,5,1,25,0.0015079580043675378,722911232,0.140625
cifar10,pruning,0.2,5,1,26,0.0016644580027787015,722911232,0.1640625
cifar10,pruning,0.2,5,1,27,0.001648333010962233,722911232,0.09375
cifar10,pruning,0.2,5,1,28,0.0015574160061078146,723910656,0.140625
cifar10,pruning,0.2,5,1,29,0.0016267080063698813,723910656,0.125
cifar10,pruning,0.2,5,1,30,0.001520083998912014,723910656,0.140625
cifar10,pruning,0.2,5,1,31,0.0016121249936986715,723910656,0.140625
cifar10,pruning,0.2,5,1,32,0.0016237079980783165,723910656,0.140625
cifar10,pruning,0.2,5,1,33,0.0016173330077435821,723910656,0.15625
cifar10,pruning,0.2,5,1,34,0.0014994999946793541,723910656,0.15625
cifar10,pruning,0.2,5,1,35,0.0016195420030271634,723910656,0.203125
cifar10,pruning,0.2,5,1,36,0.0015317500074161217,723910656,0.15625
cifar10,pruning,0.2,5,1,37,0.0015041250007925555,723910656,0.1328125
cifar10,pruning,0.2,5,1,38,0.001650874997721985,723910656,0.1640625
cifar10,pruning,0.2,5,1,39,0.0016204580024350435,723910656,0.21875
cifar10,pruning,0.2,5,1,40,0.0016138329956447706,723910656,0.1953125
cifar10,pruning,0.2,5,1,41,0.0016167499998118728,723910656,0.1796875
cifar10,pruning,0.2,5,1,42,0.0015837090031709522,723910656,0.1953125
cifar10,pruning,0.2,5,1,43,0.0016175829950952902,723910656,0.203125
cifar10,pruning,0.2,5,1,44,0.001534166993224062,723910656,0.171875
cifar10,pruning,0.2,5,1,45,0.0016206660075113177,723910656,0.15625
cifar10,pruning,0.2,5,1,46,0.0016202499973587692,723910656,0.2265625
cifar10,pruning,0.2,5,1,47,0.0015723749966127798,723910656,0.2421875
cifar10,pruning,0.2,5,1,48,0.0015672910085413605,723910656,0.21875
cifar10,pruning,0.2,5,1,49,0.0015066250052768737,723910656,0.203125
cifar10,pruning,0.2,5,1,50,0.0016429590032203123,723910656,0.15625
cifar10,pruning,0.2,5,1,51,0.0015082919999258593,723910656,0.2421875
cifar10,pruning,0.2,5,1,52,0.0016211250040214509,723910656,0.1953125
cifar10,pruning,0.2,5,1,53,0.0016411249962402508,723910656,0.125
cifar10,pruning,0.2,5,1,54,0.0016187919973162934,723910656,0.140625
cifar10,pruning,0.2,5,1,55,0.001604833989404142,723910656,0.1640625
cifar10,pruning,0.2,5,1,56,0.0015835829981369898,723910656,0.1953125
cifar10,pruning,0.2,5,1,57,0.001647249999223277,723910656,0.234375
cifar10,pruning,0.2,5,1,58,0.0016027499950723723,723910656,0.1875
cifar10,pruning,0.2,5,1,59,0.0016245000006165355,723910656,0.1796875
cifar10,pruning,0.2,5,1,60,0.0017132500070147216,723910656,0.2109375
cifar10,pruning,0.2,5,1,61,0.00158170799841173,723910656,0.21875
cifar10,pruning,0.2,5,1,62,0.00161087499873247,723910656,0.171875
cifar10,pruning,0.2,5,1,63,0.0016196670039789751,723910656,0.2265625
cifar10,pruning,0.2,5,1,64,0.0015103750047273934,723910656,0.2109375
cifar10,pruning,0.2,5,1,65,0.001522874998045154,723910656,0.1796875
cifar10,pruning,0.2,5,1,66,0.0015671660075895488,723910656,0.203125
cifar10,pruning,0.2,5,1,67,0.0016262080025626346,723910656,0.2109375
cifar10,pruning,0.2,5,1,68,0.0015189580008154735,723910656,0.1796875
cifar10,pruning,0.2,5,1,69,0.0015292909956770018,723910656,0.21875
