run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,0,0.04583349998574704,0.02720708301058039,470581248,0.1484375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,1,0.006604333990253508,0.008393540978431702,484425728,0.109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,2,0.005125666968524456,0.010458416014444083,488816640,0.1875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,3,0.007356624992098659,0.01359391602454707,495271936,0.1171875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,4,0.00476516701746732,0.009167333017103374,499630080,0.109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,5,0.00743583298753947,0.014628249977249652,506249216,0.0703125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,6,0.004790459002833813,0.009423416981007904,510509056,0.1171875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,7,0.007008249987848103,0.014032999984920025,516882432,0.1171875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,8,0.004592582990881056,0.010047957999631763,521371648,0.1328125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,9,0.0032849169801920652,0.00636666698846966,523567104,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,10,0.0048532080254517496,0.010780790995340794,527859712,0.21875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,11,0.005134541017469019,0.009554125019349158,531939328,0.125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,12,0.005015209026169032,0.009546917048282921,536641536,0.0703125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,13,0.003155916987452656,0.005344874982256442,538705920,0.1015625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,14,0.0013141250237822533,0.0007970840088091791,539066368,0.15625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,15,0.0012629160191863775,0.0007319170399568975,539082752,0.078125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,16,0.0014430420123971999,0.000771624967455864,539082752,0.09375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,17,0.008904708956833929,0.015732542029581964,541278208,0.140625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,18,0.0032087500439956784,0.005186041991692036,543358976,0.2265625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,19,0.0033032079809345305,0.005248208006378263,545423360,0.1484375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,20,0.0031043750350363553,0.005301541008520871,547389440,0.1328125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,21,0.0031694589997641742,0.005659459042362869,549453824,0.2578125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,22,0.0030992079991847277,0.005070667015388608,551452672,0.109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,23,0.001352249993942678,0.0007642499986104667,551829504,0.2421875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,24,0.0029879999929107726,0.0052585420198738575,553598976,0.25
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,25,0.0014649580116383731,0.0006300000241026282,553959424,0.234375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,26,0.004857292049564421,0.009330542001407593,557613056,0.1796875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,27,0.0011763329966925085,0.000633415998890996,557940736,0.1796875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,28,0.003304666024632752,0.005458750005345792,559710208,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,29,0.003404665971174836,0.005590165965259075,561315840,0.140625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,30,0.003567541018128395,0.006870874960441142,564641792,0.1875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,31,0.001392457983456552,0.0009164160001091659,565018624,0.1015625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,32,0.0037946670199744403,0.00626612501218915,567066624,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,33,0.0014201669837348163,0.0007780409650877118,567099392,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,34,0.00136058300267905,0.0007830829708836973,567427072,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,35,0.0013514169841073453,0.0006561670452356339,567803904,0.15625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,36,0.001325041987001896,0.0006344160065054893,567803904,0.15625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,37,0.005172832985408604,0.009826875000726432,570982400,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,38,0.0034128749975934625,0.005648582999128848,573243392,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,39,0.0013822499895468354,0.0008347080438397825,573325312,0.1640625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,40,0.001171375042758882,0.0006257090135477483,573685760,0.2109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,41,0.003159208979923278,0.005262042046524584,575324160,0.203125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,42,0.0011702089686878026,0.0006315000355243683,575373312,0.2265625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,43,0.0033480420242995024,0.005355750035960227,577372160,0.2421875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,44,0.001198749989271164,0.0006435419782064855,578142208,0.1953125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,45,0.0032020829967223108,0.005122500006109476,579682304,0.171875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,46,0.0011760829947888851,0.000639124948065728,580026368,0.1796875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,47,0.0012028750497847795,0.0006107499939389527,580026368,0.1875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,48,0.0013071669964119792,0.0006278340006247163,580337664,0.2734375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,49,0.003165624977555126,0.00548720802180469,582189056,0.265625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,50,0.001178500009700656,0.0006477909628301859,582549504,0.2109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,51,0.00332604197319597,0.005226749985013157,583909376,0.1015625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,52,0.0011857080389745533,0.0006408749613910913,583991296,0.15625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,53,0.0011549159535206854,0.0005995839601382613,584318976,0.1953125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,54,0.0013185410061851144,0.0006243750103749335,584712192,0.328125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,55,0.0012336249928921461,0.0006325829890556633,584712192,0.2109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,56,0.0013209580210968852,0.0005994170205667615,584712192,0.3125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,57,0.0013123750104568899,0.0006339160026982427,584712192,0.421875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,58,0.0032551250187680125,0.00566683296347037,586055680,0.328125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,59,0.001197374949697405,0.0006579579785466194,586399744,0.3046875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,60,0.003236624994315207,0.005489499948453158,587972608,0.2890625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,61,0.0031597089837305248,0.0051499999826774,590249984,0.34375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,62,0.001203874999191612,0.000639582984149456,590594048,0.2421875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,63,0.004912708012852818,0.009902666963171214,593657856,0.2265625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,64,0.003065333003178239,0.005644874996505678,595656704,0.2890625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,65,0.0013300420250743628,0.0008189999498426914,596017152,0.3359375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,66,0.0033181250328198075,0.005500165978446603,598212608,0.109375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,67,0.0014023750554770231,0.0008642079774290323,598556672,0.140625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,68,0.001329124963376671,0.0009184160153381526,598835200,0.390625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,69,0.0013315000105649233,0.0006296670180745423,598835200,0.234375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,70,0.0013495419989340007,0.0006296670180745423,598835200,0.3671875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,71,0.0014194999821484089,0.0006131670088507235,598835200,0.3046875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,72,0.00130958401132375,0.0006237089983187616,598835200,0.3515625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,73,0.0013158330111764371,0.0006054999539628625,598835200,0.3046875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,74,0.004075750010088086,0.00518179195933044,600555520,0.21875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,75,0.0013078339979983866,0.0006338339881040156,600915968,0.28125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,76,0.0013123750104568899,0.0006296249921433628,601260032,0.1875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,77,0.0031037500011734664,0.005659917020238936,602488832,0.375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,78,0.002820375026203692,0.005527250003069639,604323840,0.2421875
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,79,0.0013224579743109643,0.0007807919755578041,604667904,0.265625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,80,0.0013205409632064402,0.0008035000064410269,604684288,0.375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,81,0.0015421249554492533,0.0007689589983783662,604700672,0.5078125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,82,0.00503599998774007,0.009788625000510365,608272384,0.34375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,83,0.0012714589829556644,0.0006962080369703472,608747520,0.234375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,84,0.0012240000069141388,0.00071779201971367,609091584,0.234375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,85,0.0014194999821484089,0.0007647500024177134,609091584,0.15625
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,86,0.001495958014857024,0.0008023749687708914,609091584,0.09375
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,87,0.0015343749546445906,0.0008233750122599304,609091584,0.453125
6a7c476378b22bee,mnist,ssb-v3,mlp,protocol-v2,0.4,0,3,1,88,0.0013111659791320562,0.0006189999985508621,609091584,0.3046875
