run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,0,1,0.004411458969116211,0.03316795907448977,719814656,0.1015625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,1,2,0.0008080840343609452,0.0009649170096963644,733233152,0.125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,2,3,0.0008862919639796019,0.0008989169728010893,734707712,0.2109375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,3,4,0.0007817500736564398,0.0009006670443341136,734724096,0.21875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,4,5,0.0007307500345632434,0.0009192080469802022,734740480,0.2421875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,5,6,0.0008577079279348254,0.000966459047049284,734740480,0.2578125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,6,7,0.0008438329678028822,0.000882082968018949,734740480,0.25,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,7,8,0.0007601670222356915,0.0008907500887289643,734740480,0.2421875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,8,9,0.0007441670168191195,0.0008932080818340182,734740480,0.265625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,9,10,0.0008545418968424201,0.0008748749969527125,734740480,0.421875,0,1,be8ca26da650,be8ca26da650
