dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,14,1,0,0.05384450001292862,486014976,0.09375
fashion_mnist,ssb-v0,0.4,14,1,1,0.03812854198622517,508919808,0.1640625
fashion_mnist,ssb-v0,0.4,14,1,2,0.036462082993239164,520257536,0.3671875
fashion_mnist,ssb-v0,0.4,14,1,3,0.06909450000966899,530497536,0.265625
fashion_mnist,ssb-v0,0.4,14,1,4,0.030283542000688612,538624000,0.203125
fashion_mnist,ssb-v0,0.4,14,1,5,0.020031374995596707,543768576,0.34375
fashion_mnist,ssb-v0,0.4,14,1,6,0.02701116699608974,551518208,0.390625
fashion_mnist,ssb-v0,0.4,14,1,7,0.03677816697745584,561987584,0.4609375
fashion_mnist,ssb-v0,0.4,14,1,8,0.02024450001772493,567164928,0.46875
fashion_mnist,ssb-v0,0.4,14,1,9,0.01306983397807926,570163200,0.5859375
fashion_mnist,ssb-v0,0.4,14,1,10,0.02657958399504423,577765376,0.5078125
fashion_mnist,ssb-v0,0.4,14,1,11,0.028078165982151404,585924608,0.5390625
fashion_mnist,ssb-v0,0.4,14,1,12,0.012123041989980265,588103680,0.578125
fashion_mnist,ssb-v0,0.4,14,1,13,0.019670791982207447,593428480,0.5546875
fashion_mnist,ssb-v0,0.4,14,1,14,0.023430249973898754,599736320,0.5703125
fashion_mnist,ssb-v0,0.4,14,1,15,0.012195791001431644,602374144,0.6171875
fashion_mnist,ssb-v0,0.4,14,1,16,0.01844074999098666,607649792,0.5078125
fashion_mnist,ssb-v0,0.4,14,1,17,0.011632500012638047,610025472,0.5234375
fashion_mnist,ssb-v0,0.4,14,1,18,0.027010457997675985,617349120,0.4375
fashion_mnist,ssb-v0,0.4,14,1,19,0.019651333015644923,622608384,0.46875
fashion_mnist,ssb-v0,0.4,14,1,20,0.01190045801922679,625311744,0.4609375
fashion_mnist,ssb-v0,0.4,14,1,21,0.012446208012988791,628228096,0.4921875
fashion_mnist,ssb-v0,0.4,14,1,22,0.018910542014054954,633405440,0.46875
fashion_mnist,ssb-v0,0.4,14,1,23,0.011951417021919042,635944960,0.4765625
fashion_mnist,ssb-v0,0.4,14,1,24,0.012867207988165319,638369792,0.4921875
fashion_mnist,ssb-v0,0.4,14,1,25,0.019606584013672546,643596288,0.5078125
fashion_mnist,ssb-v0,0.4,14,1,26,0.011839707993203774,646660096,0.484375
fashion_mnist,ssb-v0,0.4,14,1,27,0.019139167008688673,651689984,0.34375
fashion_mnist,ssb-v0,0.4,14,1,28,0.019693832990014926,656588800,0.2578125
fashion_mnist,ssb-v0,0.4,14,1,29,0.004674750001868233,656949248,0.328125
fashion_mnist,ssb-v0,0.4,14,1,30,0.011321958008920774,659193856,0.4453125
fashion_mnist,ssb-v0,0.4,14,1,31,0.020396417006850243,664322048,0.4140625
fashion_mnist,ssb-v0,0.4,14,1,32,0.0034410840016789734,664682496,0.4375
fashion_mnist,ssb-v0,0.4,14,1,33,0.013427708996459842,667353088,0.34375
fashion_mnist,ssb-v0,0.4,14,1,34,0.019634332973510027,672514048,0.328125
fashion_mnist,ssb-v0,0.4,14,1,35,0.012057750020176172,675102720,0.234375
fashion_mnist,ssb-v0,0.4,14,1,36,0.02885991701623425,682688512,0.296875
fashion_mnist,ssb-v0,0.4,14,1,37,0.0049845419998746365,683081728,0.3671875
fashion_mnist,ssb-v0,0.4,14,1,38,0.011467417003586888,686194688,0.4140625
fashion_mnist,ssb-v0,0.4,14,1,39,0.011922916979528964,688504832,0.40625
fashion_mnist,ssb-v0,0.4,14,1,40,0.011352416011504829,690929664,0.296875
fashion_mnist,ssb-v0,0.4,14,1,41,0.0034391669905744493,691306496,0.390625
fashion_mnist,ssb-v0,0.4,14,1,42,0.01153912500012666,693518336,0.2890625
fashion_mnist,ssb-v0,0.4,14,1,43,0.01198904198827222,696090624,0.28125
fashion_mnist,ssb-v0,0.4,14,1,44,0.01113987501594238,698580992,0.3359375
fashion_mnist,ssb-v0,0.4,14,1,45,0.019561416003853083,704495616,0.453125
fashion_mnist,ssb-v0,0.4,14,1,46,0.012496459006797522,706805760,0.421875
fashion_mnist,ssb-v0,0.4,14,1,47,0.012313042010646313,709804032,0.515625
fashion_mnist,ssb-v0,0.4,14,1,48,0.011252583004534245,712196096,0.3359375
fashion_mnist,ssb-v0,0.4,14,1,49,0.019897666992619634,717340672,0.265625
fashion_mnist,ssb-v0,0.4,14,1,50,0.011056290997657925,720355328,0.3125
fashion_mnist,ssb-v0,0.4,14,1,51,0.01972449998720549,724910080,0.3125
fashion_mnist,ssb-v0,0.4,14,1,52,0.004581957997288555,725254144,0.265625
fashion_mnist,ssb-v0,0.4,14,1,53,0.01932595801190473,730071040,0.328125
fashion_mnist,ssb-v0,0.4,14,1,54,0.004624499997589737,730415104,0.53125
fashion_mnist,ssb-v0,0.4,14,1,55,0.003722416004166007,730529792,0.5234375
fashion_mnist,ssb-v0,0.4,14,1,56,0.01125033397693187,733331456,0.453125
fashion_mnist,ssb-v0,0.4,14,1,57,0.036939416982932016,735395840,0.484375
fashion_mnist,ssb-v0,0.4,14,1,58,0.012535666988696903,737640448,0.3515625
