run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.05566333304159343,0.07149691699305549,479002624,0.078125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.008433957991655916,0.016035665990784764,496615424,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.007864125014748424,0.013348957989364862,501596160,0.1328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.007939667033497244,0.015508791024331003,505921536,0.1171875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.005162541987374425,0.008370291965547949,507904000,0.109375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.007435749983415008,0.014073124970309436,512753664,0.0703125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.005913083034101874,0.010118207952473313,514801664,0.1640625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.00555320899002254,0.009889709006529301,517308416,0.078125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.009120333997998387,0.015814082988072187,522600448,0.1015625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.004835958010517061,0.008971667033620179,524451840,0.3125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.004407458007335663,0.008564957999624312,526532608,0.3125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.004522458999417722,0.010123541986104101,528711680,0.1953125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.005116334010381252,0.009264708030968904,530694144,0.2109375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,13,0.002735624962951988,0.0041400420013815165,531628032,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,14,0.005452499957755208,0.009498584026005119,533889024,0.515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,15,0.004510833998210728,0.010095249977894127,535855104,0.1484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,16,0.0031182499951682985,0.005884249985683709,536215552,0.1796875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,17,0.005539208010304719,0.009434042032808065,537952256,0.203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,18,0.00453166599618271,0.00899212498916313,539639808,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,19,0.0055664999526925385,0.009459374996367842,541900800,0.21875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,20,0.002494333020877093,0.003702124988194555,542408704,0.1796875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,21,0.004409874964039773,0.008614874968770891,544210944,0.2734375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,22,0.004662624967750162,0.008707083004992455,545996800,0.15625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,23,0.0025960830389522016,0.003542084014043212,546275328,0.1796875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,24,0.002698041032999754,0.0037271659821271896,546275328,0.2109375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,25,0.0044980410020798445,0.008220834017265588,548470784,0.2734375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,26,0.004653666983358562,0.008419084013439715,550273024,0.265625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,27,0.004485207959078252,0.00853629200719297,552697856,0.203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,28,0.002568541036453098,0.0036097909905947745,553336832,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,29,0.002478666021488607,0.003574958012904972,553680896,0.21875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,30,0.0045482919667847455,0.008664207998663187,555188224,0.1875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,31,0.002493209030944854,0.003644249984063208,555614208,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,32,0.0025320000131614506,0.00364287500269711,555614208,0.1640625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,33,0.0023970840265974402,0.0035934580373577774,555630592,0.28125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,34,0.004614165984094143,0.008277542016003281,557252608,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,35,0.004324875015299767,0.009500542015302926,559366144,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,36,0.00448216701624915,0.00833120901370421,561479680,0.15625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,37,0.002605375018902123,0.0036437090020626783,561692672,0.1796875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,38,0.00450304098194465,0.008845959033351392,563249152,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,39,0.00416366703575477,0.008539124974049628,565526528,0.296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,40,0.002456916030496359,0.0035719580482691526,565854208,0.2109375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,41,0.00243704195600003,0.003567042003851384,566329344,0.3125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,42,0.002500167000107467,0.0035594580112956464,566329344,0.3828125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,43,0.0023935409844852984,0.0035726670175790787,566362112,0.1953125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,44,0.0024303329992108047,0.0035656659747473896,566362112,0.3984375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,45,0.00480029103346169,0.008910041011404246,568066048,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,46,0.0024734580074436963,0.0035490000154823065,568180736,0.1953125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,47,0.0025540830101817846,0.0035715410485863686,568524800,0.3671875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,48,0.0045817079953849316,0.008851040969602764,569868288,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,49,0.004513624997343868,0.008415374963078648,571883520,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,50,0.002600833016913384,0.003966792020946741,572014592,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,51,0.0025575420004315674,0.003698916989378631,572276736,0.21875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,52,0.002472334017511457,0.0035737089929170907,572620800,0.1484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,53,0.0025201250100508332,0.0035417089820839465,572620800,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,54,0.0024319589720107615,0.00356737500987947,572637184,0.453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,55,0.002660375030245632,0.003557582967914641,572637184,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,56,0.0023939579841680825,0.0034998750197701156,572637184,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,57,0.0024334589834325016,0.003636125009506941,572637184,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,58,0.004913333978038281,0.008899874985218048,574128128,0.265625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,59,0.002459458017256111,0.0035649590427055955,574160896,0.28125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,60,0.0025364169850945473,0.003617459035012871,574160896,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,61,0.0024241249775514007,0.0036098340060561895,574357504,0.3984375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,62,0.002549291995819658,0.003931249957531691,574701568,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,63,0.002653457981068641,0.0035260000149719417,574701568,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,64,0.00472345802700147,0.008606791961938143,576045056,0.34375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,65,0.0025014159618876874,0.0036036670207977295,576290816,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,66,0.004495290981139988,0.008499875024426728,577896448,0.21875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,67,0.004157207964453846,0.008502167009282857,579993600,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,68,0.0024644170189276338,0.0035953749902546406,580501504,0.421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,69,0.0025205829879269004,0.0036091250367462635,580501504,0.40625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,70,0.004630708019249141,0.008793000015430152,582352896,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,71,0.004253166960552335,0.008621000044513494,584089600,0.3984375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,72,0.0024850830086506903,0.00361258297925815,584466432,0.3359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,73,0.0025820829905569553,0.0036098340060561895,584482816,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,74,0.0025197089998982847,0.0035633330116979778,584482816,0.3046875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,75,0.005381750001106411,0.008876290987245739,585908224,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,76,0.004211834049783647,0.01007945800665766,587907072,0.296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,77,0.00253574998350814,0.003645749995484948,588283904,0.5
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,78,0.004421000019647181,0.00862220796989277,589856768,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,79,0.0025797910057008266,0.0035900840302929282,590299136,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,80,0.0024146250216290355,0.0035743750049732625,590577664,0.3515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,81,0.002821208967361599,0.0035707500064745545,590577664,0.296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,82,0.0024983329931274056,0.0035602080170065165,591052800,0.21875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,83,0.0026105829747393727,0.0036999580333940685,591052800,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,84,0.002508208039216697,0.0035288750077597797,591069184,0.125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,85,0.0047152499901130795,0.008571207989007235,592805888,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,86,0.002372541988734156,0.003605915990192443,593166336,0.3359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,87,0.00257049995707348,0.003851999994367361,593166336,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,88,0.002531791978981346,0.003584249992854893,593166336,0.2109375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,89,0.0024391249753534794,0.0035094580380246043,593182720,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,90,0.0024806669680401683,0.003523082996252924,593182720,0.3828125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,91,0.0024884999729692936,0.0036676249583251774,593182720,0.3828125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,92,0.0024358330410905182,0.0034935419680550694,593182720,0.5078125
